,Time,Power,Temperature
71,10.0,4.0,34.10327
72,11.0,4.0,34.156033
73,12.0,4.0,34.208633
74,13.0,4.0,34.26108
75,14.0,4.0,34.31335
76,15.0,4.0,34.365402
77,16.0,4.0,34.417202
78,17.0,4.0,34.46871
79,18.0,4.0,34.519905
80,19.0,4.0,34.57078
81,20.0,4.0,34.621353
82,21.0,4.0,34.671642
83,22.0,4.0,34.721695
84,23.0,4.0,34.771564
85,24.0,4.0,34.821316
86,25.0,4.0,34.871025
87,26.0,4.0,34.92077
88,27.0,4.0,34.970627
89,28.0,4.0,35.020683
90,29.0,4.0,35.071003
91,30.0,4.0,35.121666
92,31.0,4.0,35.172733
93,32.0,4.0,35.224274
94,33.0,4.0,35.27633
95,34.0,4.0,35.32895
96,35.0,4.0,35.38217
97,36.0,4.0,35.436024
98,37.0,4.0,35.49053
99,38.0,4.0,35.545696
100,39.0,4.0,35.60154
101,40.0,4.0,35.65806
102,41.0,4.0,35.715244
103,42.0,4.0,35.773094
104,43.0,4.0,35.831593
105,44.0,4.0,35.890717
106,45.0,4.0,35.95045
107,46.0,4.0,36.010757
108,47.0,4.0,36.07162
109,48.0,4.0,36.13301
110,49.0,4.0,36.194893
111,50.0,4.0,36.25723
112,51.0,4.0,36.319996
113,52.0,4.0,36.383156
114,53.0,4.0,36.44667
115,54.0,4.0,36.510513
116,55.0,4.0,36.574646
117,56.0,4.0,36.639034
118,57.0,4.0,36.703648
119,58.0,4.0,36.768456
120,59.0,4.0,36.833427
121,0.0,4.0,33.549873
122,1.0,4.0,33.60675
123,2.0,4.0,33.664345
124,3.0,4.0,33.72176
125,4.0,4.0,33.77848
126,5.0,4.0,33.834305
127,6.0,4.0,33.889256
128,7.0,4.0,33.94346
129,8.0,4.0,33.99709
130,9.0,4.0,34.05032
131,10.0,4.0,34.10327
132,11.0,4.0,34.156033
133,12.0,4.0,34.208633
134,13.0,4.0,34.26108
135,14.0,4.0,34.31335
136,15.0,4.0,34.365402
137,16.0,4.0,34.417202
138,17.0,4.0,34.46871
139,18.0,4.0,34.519905
140,19.0,4.0,34.57078
141,20.0,4.0,34.621353
142,21.0,4.0,34.671642
143,22.0,4.0,34.721695
144,23.0,4.0,34.771564
145,24.0,4.0,34.821316
146,25.0,4.0,34.871025
147,26.0,4.0,34.92077
148,27.0,4.0,34.970627
149,28.0,4.0,35.020683
150,29.0,4.0,35.071003
151,30.0,4.0,35.121666
152,31.0,4.0,35.172733
153,32.0,4.0,35.224274
154,33.0,4.0,35.27633
155,34.0,4.0,35.32895
156,35.0,4.0,35.38217
157,36.0,4.0,35.436024
158,37.0,4.0,35.49053
159,38.0,4.0,35.545696
160,39.0,4.0,35.60154
161,40.0,4.0,35.65806
162,41.0,4.0,35.715244
163,42.0,4.0,35.773094
164,43.0,4.0,35.831593
165,44.0,4.0,35.890717
166,45.0,4.0,35.95045
167,46.0,4.0,36.010757
168,47.0,4.0,36.07162
169,48.0,4.0,36.13301
170,49.0,4.0,36.194893
171,50.0,4.0,36.25723
172,51.0,4.0,36.319996
173,52.0,4.0,36.383156
174,53.0,4.0,36.44667
175,54.0,4.0,36.510513
176,55.0,4.0,36.574646
177,56.0,4.0,36.639034
178,57.0,4.0,36.703648
179,58.0,4.0,36.768456
180,59.0,4.0,36.833427
181,60.0,4.0,36.898533
182,0.0,4.0,33.549873
183,1.0,4.0,33.60675
184,2.0,4.0,33.664345
185,3.0,4.0,33.72176
186,4.0,4.0,33.77848
187,5.0,4.0,33.834305
188,6.0,4.0,33.889256
189,7.0,4.0,33.94346
190,8.0,4.0,33.99709
191,9.0,4.0,34.05032
192,10.0,4.0,34.10327
193,11.0,4.0,34.156033
194,12.0,4.0,34.208633
195,13.0,4.0,34.26108
196,14.0,4.0,34.31335
197,15.0,4.0,34.365402
198,16.0,4.0,34.417202
199,17.0,4.0,34.46871
200,18.0,4.0,34.519905
201,19.0,4.0,34.57078
202,20.0,4.0,34.621353
203,21.0,4.0,34.671642
204,22.0,4.0,34.721695
205,23.0,4.0,34.771564
206,24.0,4.0,34.821316
207,25.0,4.0,34.871025
208,26.0,4.0,34.92077
209,27.0,4.0,34.970627
210,28.0,4.0,35.020683
211,29.0,4.0,35.071003
212,30.0,4.0,35.121666
213,31.0,4.0,35.172733
214,32.0,4.0,35.224274
215,33.0,4.0,35.27633
216,34.0,4.0,35.32895
217,35.0,4.0,35.38217
218,36.0,4.0,35.436024
219,37.0,4.0,35.49053
220,38.0,4.0,35.545696
221,39.0,4.0,35.60154
222,40.0,4.0,35.65806
223,41.0,4.0,35.715244
224,42.0,4.0,35.773094
225,43.0,4.0,35.831593
226,44.0,4.0,35.890717
227,45.0,4.0,35.95045
228,46.0,4.0,36.010757
229,47.0,4.0,36.07162
230,48.0,4.0,36.13301
231,49.0,4.0,36.194893
232,50.0,4.0,36.25723
233,51.0,4.0,36.319996
234,52.0,4.0,36.383156
235,53.0,4.0,36.44667
236,54.0,4.0,36.510513
237,55.0,4.0,36.574646
238,56.0,4.0,36.639034
239,57.0,4.0,36.703648
240,58.0,4.0,36.768456
241,59.0,4.0,36.833427
242,60.0,4.0,36.898533
243,61.0,4.0,36.96374
244,62.0,4.0,37.02903
245,63.0,4.0,37.09437
246,64.0,4.0,37.159744
247,65.0,4.0,37.225117
248,66.0,4.0,37.290478
249,67.0,4.0,37.355804
250,68.0,4.0,37.421078
251,69.0,4.0,37.486275
252,70.0,4.0,37.551388
253,71.0,4.0,37.616398
254,72.0,4.0,37.681293
255,73.0,4.0,37.746063
256,74.0,4.0,37.81069
257,75.0,4.0,37.875175
258,76.0,4.0,37.9395
259,77.0,4.0,38.00366
260,78.0,4.0,38.067646
261,79.0,4.0,38.131454
262,80.0,4.0,38.19508
263,81.0,4.0,38.258522
264,82.0,4.0,38.321766
265,83.0,4.0,38.384815
266,84.0,4.0,38.44767
267,85.0,4.0,38.510326
268,86.0,4.0,38.57278
269,87.0,4.0,38.635036
270,88.0,4.0,38.697086
271,89.0,4.0,38.758934
272,90.0,4.0,38.820587
273,91.0,4.0,38.882034
274,92.0,4.0,38.943283
275,93.0,4.0,39.004333
276,94.0,4.0,39.065186
277,95.0,4.0,39.125847
278,96.0,4.0,39.18631
279,97.0,4.0,39.246586
280,98.0,4.0,39.30667
281,99.0,4.0,39.366573
282,100.0,4.0,39.42629
283,101.0,4.0,39.485825
284,102.0,4.0,39.54518
285,103.0,4.0,39.604362
286,104.0,4.0,39.663372
287,105.0,4.0,39.722218
288,106.0,4.0,39.78089
289,107.0,4.0,39.839405
290,108.0,4.0,39.89776
291,109.0,4.0,39.95596
292,110.0,4.0,40.014008
293,111.0,4.0,40.071907
294,112.0,4.0,40.12966
295,113.0,4.0,40.187275
296,114.0,4.0,40.24475
297,115.0,4.0,40.302094
298,116.0,4.0,40.359314
299,117.0,4.0,40.41641
300,118.0,4.0,40.47339
301,119.0,4.0,40.530243
302,0.0,4.0,33.549873
303,1.0,4.0,33.60675
304,2.0,4.0,33.664345
305,3.0,4.0,33.72176
306,4.0,4.0,33.77848
307,5.0,4.0,33.834305
308,6.0,4.0,33.889256
309,7.0,4.0,33.94346
310,8.0,4.0,33.99709
311,9.0,4.0,34.05032
312,10.0,4.0,34.10327
313,11.0,4.0,34.156033
314,12.0,4.0,34.208633
315,13.0,4.0,34.26108
316,14.0,4.0,34.31335
317,15.0,4.0,34.365402
318,16.0,4.0,34.417202
319,17.0,4.0,34.46871
320,18.0,4.0,34.519905
321,19.0,4.0,34.57078
322,20.0,4.0,34.621353
323,21.0,4.0,34.671642
324,22.0,4.0,34.721695
325,23.0,4.0,34.771564
326,24.0,4.0,34.821316
327,25.0,4.0,34.871025
328,26.0,4.0,34.92077
329,27.0,4.0,34.970627
330,28.0,4.0,35.020683
331,29.0,4.0,35.071003
332,30.0,4.0,35.121666
333,31.0,4.0,35.172733
334,32.0,4.0,35.224274
335,33.0,4.0,35.27633
336,34.0,4.0,35.32895
337,35.0,4.0,35.38217
338,36.0,4.0,35.436024
339,37.0,4.0,35.49053
340,38.0,4.0,35.545696
341,39.0,4.0,35.60154
342,40.0,4.0,35.65806
343,41.0,4.0,35.715244
344,42.0,4.0,35.773094
345,43.0,4.0,35.831593
346,44.0,4.0,35.890717
347,45.0,4.0,35.95045
348,46.0,4.0,36.010757
349,47.0,4.0,36.07162
350,48.0,4.0,36.13301
351,49.0,4.0,36.194893
352,50.0,4.0,36.25723
353,51.0,4.0,36.319996
354,52.0,4.0,36.383156
355,53.0,4.0,36.44667
356,54.0,4.0,36.510513
357,55.0,4.0,36.574646
358,56.0,4.0,36.639034
359,57.0,4.0,36.703648
360,58.0,4.0,36.768456
361,59.0,4.0,36.833427
362,60.0,4.0,36.898533
363,61.0,4.0,36.96374
364,62.0,4.0,37.02903
365,63.0,4.0,37.09437
366,64.0,4.0,37.159744
367,65.0,4.0,37.225117
368,66.0,4.0,37.290478
369,67.0,4.0,37.355804
370,68.0,4.0,37.421078
371,69.0,4.0,37.486275
372,70.0,4.0,37.551388
373,71.0,4.0,37.616398
374,72.0,4.0,37.681293
375,73.0,4.0,37.746063
376,74.0,4.0,37.81069
377,75.0,4.0,37.875175
378,76.0,4.0,37.9395
379,77.0,4.0,38.00366
380,78.0,4.0,38.067646
381,79.0,4.0,38.131454
382,80.0,4.0,38.19508
383,81.0,4.0,38.258522
384,82.0,4.0,38.321766
385,83.0,4.0,38.384815
386,84.0,4.0,38.44767
387,85.0,4.0,38.510326
388,86.0,4.0,38.57278
389,87.0,4.0,38.635036
390,88.0,4.0,38.697086
391,89.0,4.0,38.758934
392,90.0,4.0,38.820587
393,91.0,4.0,38.882034
394,92.0,4.0,38.943283
395,93.0,4.0,39.004333
396,94.0,4.0,39.065186
397,95.0,4.0,39.125847
398,96.0,4.0,39.18631
399,97.0,4.0,39.246586
400,98.0,4.0,39.30667
401,99.0,4.0,39.366573
402,100.0,4.0,39.42629
403,101.0,4.0,39.485825
404,102.0,4.0,39.54518
405,103.0,4.0,39.604362
406,104.0,4.0,39.663372
407,105.0,4.0,39.722218
408,106.0,4.0,39.78089
409,107.0,4.0,39.839405
410,108.0,4.0,39.89776
411,109.0,4.0,39.95596
412,110.0,4.0,40.014008
413,111.0,4.0,40.071907
414,112.0,4.0,40.12966
415,113.0,4.0,40.187275
416,114.0,4.0,40.24475
417,115.0,4.0,40.302094
418,116.0,4.0,40.359314
419,117.0,4.0,40.41641
420,118.0,4.0,40.47339
421,119.0,4.0,40.530243
422,0.0,4.0,33.549873
423,1.0,4.0,33.60675
424,2.0,4.0,33.664345
425,3.0,4.0,33.72176
426,4.0,4.0,33.77848
427,5.0,4.0,33.834305
428,6.0,4.0,33.889256
429,7.0,4.0,33.94346
430,8.0,4.0,33.99709
431,9.0,4.0,34.05032
432,10.0,4.0,34.10327
433,11.0,4.0,34.156033
434,12.0,4.0,34.208633
435,13.0,4.0,34.26108
436,14.0,4.0,34.31335
437,15.0,4.0,34.365402
438,16.0,4.0,34.417202
439,17.0,4.0,34.46871
440,18.0,4.0,34.519905
441,19.0,4.0,34.57078
442,20.0,4.0,34.621353
443,21.0,4.0,34.671642
444,22.0,4.0,34.721695
445,23.0,4.0,34.771564
446,24.0,4.0,34.821316
447,25.0,4.0,34.871025
448,26.0,4.0,34.92077
449,27.0,4.0,34.970627
450,28.0,4.0,35.020683
451,29.0,4.0,35.071003
452,30.0,4.0,35.121666
453,31.0,4.0,35.172733
454,32.0,4.0,35.224274
455,33.0,4.0,35.27633
456,34.0,4.0,35.32895
457,35.0,4.0,35.38217
458,36.0,4.0,35.436024
459,37.0,4.0,35.49053
460,38.0,4.0,35.545696
461,39.0,4.0,35.60154
462,40.0,4.0,35.65806
463,41.0,4.0,35.715244
464,42.0,4.0,35.773094
465,43.0,4.0,35.831593
466,44.0,4.0,35.890717
467,45.0,4.0,35.95045
468,46.0,4.0,36.010757
469,47.0,4.0,36.07162
470,48.0,4.0,36.13301
471,49.0,4.0,36.194893
472,50.0,4.0,36.25723
473,51.0,4.0,36.319996
474,52.0,4.0,36.383156
475,53.0,4.0,36.44667
476,54.0,4.0,36.510513
477,55.0,4.0,36.574646
478,56.0,4.0,36.639034
479,57.0,4.0,36.703648
480,58.0,4.0,36.768456
481,59.0,4.0,36.833427
482,60.0,4.0,36.898533
483,61.0,4.0,36.96374
484,62.0,4.0,37.02903
485,63.0,4.0,37.09437
486,64.0,4.0,37.159744
487,65.0,4.0,37.225117
488,66.0,4.0,37.290478
489,67.0,4.0,37.355804
490,68.0,4.0,37.421078
491,69.0,4.0,37.486275
492,70.0,4.0,37.551388
493,71.0,4.0,37.616398
494,72.0,4.0,37.681293
495,73.0,4.0,37.746063
496,74.0,4.0,37.81069
497,75.0,4.0,37.875175
498,76.0,4.0,37.9395
499,77.0,4.0,38.00366
500,78.0,4.0,38.067646
501,79.0,4.0,38.131454
502,80.0,4.0,38.19508
503,81.0,4.0,38.258522
504,82.0,4.0,38.321766
505,83.0,4.0,38.384815
506,84.0,4.0,38.44767
507,85.0,4.0,38.510326
508,86.0,4.0,38.57278
509,87.0,4.0,38.635036
510,88.0,4.0,38.697086
511,89.0,4.0,38.758934
512,90.0,4.0,38.820587
513,91.0,4.0,38.882034
514,92.0,4.0,38.943283
515,93.0,4.0,39.004333
516,94.0,4.0,39.065186
517,95.0,4.0,39.125847
518,96.0,4.0,39.18631
519,97.0,4.0,39.246586
520,98.0,4.0,39.30667
521,99.0,4.0,39.366573
522,100.0,4.0,39.42629
523,101.0,4.0,39.485825
524,102.0,4.0,39.54518
525,103.0,4.0,39.604362
526,104.0,4.0,39.663372
527,105.0,4.0,39.722218
528,106.0,4.0,39.78089
529,107.0,4.0,39.839405
530,108.0,4.0,39.89776
531,109.0,4.0,39.95596
532,110.0,4.0,40.014008
533,111.0,4.0,40.071907
534,112.0,4.0,40.12966
535,113.0,4.0,40.187275
536,114.0,4.0,40.24475
537,115.0,4.0,40.302094
538,116.0,4.0,40.359314
539,117.0,4.0,40.41641
540,118.0,4.0,40.47339
541,119.0,4.0,40.530243
542,120.0,4.0,40.586994
543,0.0,4.0,33.549873
544,1.0,4.0,33.60675
545,2.0,4.0,33.664345
546,3.0,4.0,33.72176
547,4.0,4.0,33.77848
548,5.0,4.0,33.834305
549,6.0,4.0,33.889256
550,7.0,4.0,33.94346
551,8.0,4.0,33.99709
552,9.0,4.0,34.05032
553,10.0,4.0,34.10327
554,11.0,4.0,34.156033
555,12.0,4.0,34.208633
556,13.0,4.0,34.26108
557,14.0,4.0,34.31335
558,15.0,4.0,34.365402
559,16.0,4.0,34.417202
560,17.0,4.0,34.46871
561,18.0,4.0,34.519905
562,19.0,4.0,34.57078
563,20.0,4.0,34.621353
564,21.0,4.0,34.671642
565,22.0,4.0,34.721695
566,23.0,4.0,34.771564
567,24.0,4.0,34.821316
568,25.0,4.0,34.871025
569,26.0,4.0,34.92077
570,27.0,4.0,34.970627
571,28.0,4.0,35.020683
572,29.0,4.0,35.071003
573,30.0,4.0,35.121666
574,31.0,4.0,35.172733
575,32.0,4.0,35.224274
576,33.0,4.0,35.27633
577,34.0,4.0,35.32895
578,35.0,4.0,35.38217
579,36.0,4.0,35.436024
580,37.0,4.0,35.49053
581,38.0,4.0,35.545696
582,39.0,4.0,35.60154
583,40.0,4.0,35.65806
584,41.0,4.0,35.715244
585,42.0,4.0,35.773094
586,43.0,4.0,35.831593
587,44.0,4.0,35.890717
588,45.0,4.0,35.95045
589,46.0,4.0,36.010757
590,47.0,4.0,36.07162
591,48.0,4.0,36.13301
592,49.0,4.0,36.194893
593,50.0,4.0,36.25723
594,51.0,4.0,36.319996
595,52.0,4.0,36.383156
596,53.0,4.0,36.44667
597,54.0,4.0,36.510513
598,55.0,4.0,36.574646
599,56.0,4.0,36.639034
600,57.0,4.0,36.703648
601,58.0,4.0,36.768456
602,59.0,4.0,36.833427
603,60.0,4.0,36.898533
604,61.0,4.0,36.96374
605,62.0,4.0,37.02903
606,63.0,4.0,37.09437
607,64.0,4.0,37.159744
608,65.0,4.0,37.225117
609,66.0,4.0,37.290478
610,67.0,4.0,37.355804
611,68.0,4.0,37.421078
612,69.0,4.0,37.486275
613,70.0,4.0,37.551388
614,71.0,4.0,37.616398
615,72.0,4.0,37.681293
616,73.0,4.0,37.746063
617,74.0,4.0,37.81069
618,75.0,4.0,37.875175
619,76.0,4.0,37.9395
620,77.0,4.0,38.00366
621,78.0,4.0,38.067646
622,79.0,4.0,38.131454
623,80.0,4.0,38.19508
624,81.0,4.0,38.258522
625,82.0,4.0,38.321766
626,83.0,4.0,38.384815
627,84.0,4.0,38.44767
628,85.0,4.0,38.510326
629,86.0,4.0,38.57278
630,87.0,4.0,38.635036
631,88.0,4.0,38.697086
632,89.0,4.0,38.758934
633,90.0,4.0,38.820587
634,91.0,4.0,38.882034
635,92.0,4.0,38.943283
636,93.0,4.0,39.004333
637,94.0,4.0,39.065186
638,95.0,4.0,39.125847
639,96.0,4.0,39.18631
640,97.0,4.0,39.246586
641,98.0,4.0,39.30667
642,99.0,4.0,39.366573
643,100.0,4.0,39.42629
644,101.0,4.0,39.485825
645,102.0,4.0,39.54518
646,103.0,4.0,39.604362
647,104.0,4.0,39.663372
648,105.0,4.0,39.722218
649,106.0,4.0,39.78089
650,107.0,4.0,39.839405
651,108.0,4.0,39.89776
652,109.0,4.0,39.95596
653,110.0,4.0,40.014008
654,111.0,4.0,40.071907
655,112.0,4.0,40.12966
656,113.0,4.0,40.187275
657,114.0,4.0,40.24475
658,115.0,4.0,40.302094
659,116.0,4.0,40.359314
660,117.0,4.0,40.41641
661,118.0,4.0,40.47339
662,119.0,4.0,40.530243
663,120.0,4.0,40.586994
664,121.0,4.0,40.64364
665,122.0,4.0,40.700184
666,123.0,4.0,40.756634
667,124.0,4.0,40.812996
668,125.0,4.0,40.869274
669,126.0,4.0,40.925476
670,127.0,4.0,40.981606
671,128.0,4.0,41.037663
672,129.0,4.0,41.093666
673,130.0,4.0,41.149612
674,131.0,4.0,41.20552
675,132.0,4.0,41.261383
676,133.0,4.0,41.317207
677,134.0,4.0,41.37301
678,135.0,4.0,41.4288
679,136.0,4.0,41.484573
680,137.0,4.0,41.540337
681,138.0,4.0,41.596115
682,139.0,4.0,41.651894
683,140.0,4.0,41.707703
684,141.0,4.0,41.763527
685,142.0,4.0,41.81939
686,143.0,4.0,41.8753
687,144.0,4.0,41.931255
688,145.0,4.0,41.98727
689,146.0,4.0,42.043346
690,147.0,4.0,42.099503
691,148.0,4.0,42.15573
692,149.0,4.0,42.21205
693,150.0,4.0,42.268463
694,151.0,4.0,42.32497
695,152.0,4.0,42.38159
696,153.0,4.0,42.438324
697,154.0,4.0,42.495167
698,155.0,4.0,42.55214
699,156.0,4.0,42.609238
700,157.0,4.0,42.666466
701,158.0,4.0,42.72383
702,159.0,4.0,42.78133
703,160.0,4.0,42.838966
704,161.0,4.0,42.896748
705,162.0,4.0,42.954674
706,163.0,4.0,43.012733
707,164.0,4.0,43.07094
708,165.0,4.0,43.12928
709,166.0,4.0,43.18776
710,167.0,4.0,43.24637
711,168.0,4.0,43.30511
712,169.0,4.0,43.363983
713,170.0,4.0,43.422966
714,171.0,4.0,43.482063
715,172.0,4.0,43.541264
716,173.0,4.0,43.600563
717,174.0,4.0,43.659946
718,175.0,4.0,43.719406
719,176.0,4.0,43.77894
720,177.0,4.0,43.838516
721,178.0,4.0,43.898144
722,179.0,4.0,43.9578
723,180.0,4.0,44.017475
724,181.0,4.0,44.077156
725,182.0,4.0,44.13682
726,183.0,4.0,44.196465
727,184.0,4.0,44.256065
728,185.0,4.0,44.315613
729,186.0,4.0,44.375088
730,187.0,4.0,44.43448
731,188.0,4.0,44.49377
732,189.0,4.0,44.55294
733,190.0,4.0,44.611977
734,191.0,4.0,44.67087
735,192.0,4.0,44.7296
736,193.0,4.0,44.78815
737,194.0,4.0,44.84651
738,195.0,4.0,44.904667
739,196.0,4.0,44.962605
740,197.0,4.0,45.02031
741,198.0,4.0,45.077774
742,199.0,4.0,45.134983
743,200.0,4.0,45.191933
744,201.0,4.0,45.248604
745,202.0,4.0,45.304993
746,203.0,4.0,45.36109
747,204.0,4.0,45.416885
748,205.0,4.0,45.472385
749,206.0,4.0,45.527565
750,207.0,4.0,45.582436
751,208.0,4.0,45.63699
752,209.0,4.0,45.691223
753,210.0,4.0,45.74513
754,211.0,4.0,45.79871
755,212.0,4.0,45.85197
756,213.0,4.0,45.904907
757,214.0,4.0,45.95753
758,215.0,4.0,46.009827
759,216.0,4.0,46.061813
760,217.0,4.0,46.113483
761,218.0,4.0,46.16485
762,219.0,4.0,46.21591
763,220.0,4.0,46.266678
764,221.0,4.0,46.317154
765,222.0,4.0,46.367355
766,223.0,4.0,46.41727
767,224.0,4.0,46.466927
768,225.0,4.0,46.51631
769,226.0,4.0,46.565456
770,227.0,4.0,46.61435
771,228.0,4.0,46.66301
772,229.0,4.0,46.71145
773,230.0,4.0,46.759666
774,231.0,4.0,46.80768
775,232.0,4.0,46.85549
776,233.0,4.0,46.903114
777,234.0,4.0,46.950558
778,235.0,4.0,46.99783
779,236.0,4.0,47.044937
780,237.0,4.0,47.09189
781,238.0,4.0,47.1387
782,239.0,4.0,47.185364
783,0.0,4.0,33.549873
784,1.0,4.0,33.60675
785,2.0,4.0,33.664345
786,3.0,4.0,33.72176
787,4.0,4.0,33.77848
788,5.0,4.0,33.834305
789,6.0,4.0,33.889256
790,7.0,4.0,33.94346
791,8.0,4.0,33.99709
792,9.0,4.0,34.05032
793,10.0,4.0,34.10327
794,11.0,4.0,34.156033
795,12.0,4.0,34.208633
796,13.0,4.0,34.26108
797,14.0,4.0,34.31335
798,15.0,4.0,34.365402
799,16.0,4.0,34.417202
800,17.0,4.0,34.46871
801,18.0,4.0,34.519905
802,19.0,4.0,34.57078
803,20.0,4.0,34.621353
804,21.0,4.0,34.671642
805,22.0,4.0,34.721695
806,23.0,4.0,34.771564
807,24.0,4.0,34.821316
808,25.0,4.0,34.871025
809,26.0,4.0,34.92077
810,27.0,4.0,34.970627
811,28.0,4.0,35.020683
812,29.0,4.0,35.071003
813,30.0,4.0,35.121666
814,31.0,4.0,35.172733
815,32.0,4.0,35.224274
816,33.0,4.0,35.27633
817,34.0,4.0,35.32895
818,35.0,4.0,35.38217
819,36.0,4.0,35.436024
820,37.0,4.0,35.49053
821,38.0,4.0,35.545696
822,39.0,4.0,35.60154
823,40.0,4.0,35.65806
824,41.0,4.0,35.715244
825,42.0,4.0,35.773094
826,43.0,4.0,35.831593
827,44.0,4.0,35.890717
828,45.0,4.0,35.95045
829,46.0,4.0,36.010757
830,47.0,4.0,36.07162
831,48.0,4.0,36.13301
832,49.0,4.0,36.194893
833,50.0,4.0,36.25723
834,51.0,4.0,36.319996
835,52.0,4.0,36.383156
836,53.0,4.0,36.44667
837,54.0,4.0,36.510513
838,55.0,4.0,36.574646
839,56.0,4.0,36.639034
840,57.0,4.0,36.703648
841,58.0,4.0,36.768456
842,59.0,4.0,36.833427
843,60.0,4.0,36.898533
844,61.0,4.0,36.96374
845,62.0,4.0,37.02903
846,63.0,4.0,37.09437
847,64.0,4.0,37.159744
848,65.0,4.0,37.225117
849,66.0,4.0,37.290478
850,67.0,4.0,37.355804
851,68.0,4.0,37.421078
852,69.0,4.0,37.486275
853,70.0,4.0,37.551388
854,71.0,4.0,37.616398
855,72.0,4.0,37.681293
856,73.0,4.0,37.746063
857,74.0,4.0,37.81069
858,75.0,4.0,37.875175
859,76.0,4.0,37.9395
860,77.0,4.0,38.00366
861,78.0,4.0,38.067646
862,79.0,4.0,38.131454
863,80.0,4.0,38.19508
864,81.0,4.0,38.258522
865,82.0,4.0,38.321766
866,83.0,4.0,38.384815
867,84.0,4.0,38.44767
868,85.0,4.0,38.510326
869,86.0,4.0,38.57278
870,87.0,4.0,38.635036
871,88.0,4.0,38.697086
872,89.0,4.0,38.758934
873,90.0,4.0,38.820587
874,91.0,4.0,38.882034
875,92.0,4.0,38.943283
876,93.0,4.0,39.004333
877,94.0,4.0,39.065186
878,95.0,4.0,39.125847
879,96.0,4.0,39.18631
880,97.0,4.0,39.246586
881,98.0,4.0,39.30667
882,99.0,4.0,39.366573
883,100.0,4.0,39.42629
884,101.0,4.0,39.485825
885,102.0,4.0,39.54518
886,103.0,4.0,39.604362
887,104.0,4.0,39.663372
888,105.0,4.0,39.722218
889,106.0,4.0,39.78089
890,107.0,4.0,39.839405
891,108.0,4.0,39.89776
892,109.0,4.0,39.95596
893,110.0,4.0,40.014008
894,111.0,4.0,40.071907
895,112.0,4.0,40.12966
896,113.0,4.0,40.187275
897,114.0,4.0,40.24475
898,115.0,4.0,40.302094
899,116.0,4.0,40.359314
900,117.0,4.0,40.41641
901,118.0,4.0,40.47339
902,119.0,4.0,40.530243
903,120.0,4.0,40.586994
904,121.0,4.0,40.64364
905,122.0,4.0,40.700184
906,123.0,4.0,40.756634
907,124.0,4.0,40.812996
908,125.0,4.0,40.869274
909,126.0,4.0,40.925476
910,127.0,4.0,40.981606
911,128.0,4.0,41.037663
912,129.0,4.0,41.093666
913,130.0,4.0,41.149612
914,131.0,4.0,41.20552
915,132.0,4.0,41.261383
916,133.0,4.0,41.317207
917,134.0,4.0,41.37301
918,135.0,4.0,41.4288
919,136.0,4.0,41.484573
920,137.0,4.0,41.540337
921,138.0,4.0,41.596115
922,139.0,4.0,41.651894
923,140.0,4.0,41.707703
924,141.0,4.0,41.763527
925,142.0,4.0,41.81939
926,143.0,4.0,41.8753
927,144.0,4.0,41.931255
928,145.0,4.0,41.98727
929,146.0,4.0,42.043346
930,147.0,4.0,42.099503
