,Time,Power,Temperature
375,73.0,4.0,37.746067
376,74.0,4.0,37.81069
377,75.0,4.0,37.875175
378,76.0,4.0,37.939503
379,77.0,4.0,38.003662
380,78.0,4.0,38.06765
381,79.0,4.0,38.131454
382,80.0,4.0,38.195084
383,81.0,4.0,38.25852
384,82.0,4.0,38.32177
385,83.0,4.0,38.38482
386,84.0,4.0,38.44767
387,85.0,4.0,38.510326
388,86.0,4.0,38.57278
389,87.0,4.0,38.635036
390,88.0,4.0,38.69709
391,89.0,4.0,38.758934
392,90.0,4.0,38.820587
393,91.0,4.0,38.88203
394,92.0,4.0,38.943283
395,93.0,4.0,39.004333
396,94.0,4.0,39.065186
397,95.0,4.0,39.125847
398,96.0,4.0,39.18631
399,97.0,4.0,39.246582
400,98.0,4.0,39.306675
401,99.0,4.0,39.36657
402,100.0,4.0,39.42629
403,101.0,4.0,39.485825
404,102.0,4.0,39.54518
405,103.0,4.0,39.604362
406,104.0,4.0,39.663372
407,105.0,4.0,39.722214
408,106.0,4.0,39.78089
409,107.0,4.0,39.839405
410,108.0,4.0,39.89776
411,109.0,4.0,39.95596
412,110.0,4.0,40.014004
413,111.0,4.0,40.071907
414,112.0,4.0,40.12966
415,113.0,4.0,40.187275
416,114.0,4.0,40.24475
417,115.0,4.0,40.302097
418,116.0,4.0,40.359314
419,117.0,4.0,40.41641
420,118.0,4.0,40.47338
421,119.0,4.0,40.530243
422,0.0,4.0,33.549873
423,1.0,4.0,33.606754
424,2.0,4.0,33.664345
425,3.0,4.0,33.72176
426,4.0,4.0,33.77848
427,5.0,4.0,33.834305
428,6.0,4.0,33.889256
429,7.0,4.0,33.94346
430,8.0,4.0,33.997093
431,9.0,4.0,34.05032
432,10.0,4.0,34.10327
433,11.0,4.0,34.156033
434,12.0,4.0,34.208633
435,13.0,4.0,34.26108
436,14.0,4.0,34.31335
437,15.0,4.0,34.365402
438,16.0,4.0,34.417202
439,17.0,4.0,34.468708
440,18.0,4.0,34.519905
441,19.0,4.0,34.570786
442,20.0,4.0,34.621357
443,21.0,4.0,34.671646
444,22.0,4.0,34.721695
445,23.0,4.0,34.771564
446,24.0,4.0,34.821316
447,25.0,4.0,34.871025
448,26.0,4.0,34.92077
449,27.0,4.0,34.97063
450,28.0,4.0,35.020683
451,29.0,4.0,35.071003
452,30.0,4.0,35.121666
453,31.0,4.0,35.172733
454,32.0,4.0,35.224274
455,33.0,4.0,35.27633
456,34.0,4.0,35.32895
457,35.0,4.0,35.38217
458,36.0,4.0,35.436024
459,37.0,4.0,35.49053
460,38.0,4.0,35.545696
461,39.0,4.0,35.60154
462,40.0,4.0,35.65806
463,41.0,4.0,35.71525
464,42.0,4.0,35.773094
465,43.0,4.0,35.831593
466,44.0,4.0,35.890717
467,45.0,4.0,35.950447
468,46.0,4.0,36.010757
469,47.0,4.0,36.07162
470,48.0,4.0,36.133007
471,49.0,4.0,36.194893
472,50.0,4.0,36.25723
473,51.0,4.0,36.319996
474,52.0,4.0,36.383156
475,53.0,4.0,36.44667
476,54.0,4.0,36.510513
477,55.0,4.0,36.574646
478,56.0,4.0,36.639034
479,57.0,4.0,36.703648
480,58.0,4.0,36.768456
481,59.0,4.0,36.833427
482,60.0,4.0,36.898533
483,61.0,4.0,36.96374
484,62.0,4.0,37.02903
485,63.0,4.0,37.094368
486,64.0,4.0,37.159744
487,65.0,4.0,37.225117
488,66.0,4.0,37.290478
489,67.0,4.0,37.355804
490,68.0,4.0,37.421078
491,69.0,4.0,37.486275
492,70.0,4.0,37.55139
493,71.0,4.0,37.616398
494,72.0,4.0,37.681293
495,73.0,4.0,37.746067
496,74.0,4.0,37.81069
497,75.0,4.0,37.875175
498,76.0,4.0,37.939503
499,77.0,4.0,38.003662
500,78.0,4.0,38.06765
501,79.0,4.0,38.131454
502,80.0,4.0,38.195084
503,81.0,4.0,38.25852
504,82.0,4.0,38.32177
505,83.0,4.0,38.38482
506,84.0,4.0,38.44767
507,85.0,4.0,38.510326
508,86.0,4.0,38.57278
509,87.0,4.0,38.635036
510,88.0,4.0,38.69709
511,89.0,4.0,38.758934
512,90.0,4.0,38.820587
513,91.0,4.0,38.88203
514,92.0,4.0,38.943283
515,93.0,4.0,39.004333
516,94.0,4.0,39.065186
517,95.0,4.0,39.125847
518,96.0,4.0,39.18631
519,97.0,4.0,39.246582
520,98.0,4.0,39.306675
521,99.0,4.0,39.36657
522,100.0,4.0,39.42629
523,101.0,4.0,39.485825
524,102.0,4.0,39.54518
525,103.0,4.0,39.604362
526,104.0,4.0,39.663372
527,105.0,4.0,39.722214
528,106.0,4.0,39.78089
529,107.0,4.0,39.839405
530,108.0,4.0,39.89776
531,109.0,4.0,39.95596
532,110.0,4.0,40.014004
533,111.0,4.0,40.071907
534,112.0,4.0,40.12966
535,113.0,4.0,40.187275
536,114.0,4.0,40.24475
537,115.0,4.0,40.302097
538,116.0,4.0,40.359314
539,117.0,4.0,40.41641
540,118.0,4.0,40.47338
541,119.0,4.0,40.530243
542,120.0,4.0,40.58699
543,0.0,4.0,33.549873
544,1.0,4.0,33.60675
545,2.0,4.0,33.664345
546,3.0,4.0,33.72176
547,4.0,4.0,33.77848
548,5.0,4.0,33.834305
549,6.0,4.0,33.889256
550,7.0,4.0,33.94346
551,8.0,4.0,33.997093
552,9.0,4.0,34.05032
553,10.0,4.0,34.10327
554,11.0,4.0,34.156033
555,12.0,4.0,34.208633
556,13.0,4.0,34.26108
557,14.0,4.0,34.31335
558,15.0,4.0,34.365406
559,16.0,4.0,34.417202
560,17.0,4.0,34.468708
561,18.0,4.0,34.519905
562,19.0,4.0,34.570786
563,20.0,4.0,34.621357
564,21.0,4.0,34.671646
565,22.0,4.0,34.721695
566,23.0,4.0,34.771564
567,24.0,4.0,34.821316
568,25.0,4.0,34.871025
569,26.0,4.0,34.92077
570,27.0,4.0,34.970627
571,28.0,4.0,35.020683
572,29.0,4.0,35.071003
573,30.0,4.0,35.121666
574,31.0,4.0,35.172733
575,32.0,4.0,35.224274
576,33.0,4.0,35.27633
577,34.0,4.0,35.32895
578,35.0,4.0,35.38217
579,36.0,4.0,35.436024
580,37.0,4.0,35.49053
581,38.0,4.0,35.545696
582,39.0,4.0,35.60154
583,40.0,4.0,35.65806
584,41.0,4.0,35.71525
585,42.0,4.0,35.773094
586,43.0,4.0,35.831593
587,44.0,4.0,35.890717
588,45.0,4.0,35.950447
589,46.0,4.0,36.010757
590,47.0,4.0,36.07162
591,48.0,4.0,36.133007
592,49.0,4.0,36.194893
593,50.0,4.0,36.25723
594,51.0,4.0,36.319996
595,52.0,4.0,36.383156
596,53.0,4.0,36.44667
597,54.0,4.0,36.510513
598,55.0,4.0,36.574646
599,56.0,4.0,36.639034
600,57.0,4.0,36.703648
601,58.0,4.0,36.768456
602,59.0,4.0,36.83343
603,60.0,4.0,36.898533
604,61.0,4.0,36.96374
605,62.0,4.0,37.02903
606,63.0,4.0,37.094368
607,64.0,4.0,37.159744
608,65.0,4.0,37.225117
609,66.0,4.0,37.290478
610,67.0,4.0,37.355804
611,68.0,4.0,37.421078
612,69.0,4.0,37.486275
613,70.0,4.0,37.55139
614,71.0,4.0,37.616398
615,72.0,4.0,37.681293
616,73.0,4.0,37.746067
617,74.0,4.0,37.81069
618,75.0,4.0,37.875175
619,76.0,4.0,37.939503
620,77.0,4.0,38.003662
621,78.0,4.0,38.06765
622,79.0,4.0,38.131454
623,80.0,4.0,38.195084
624,81.0,4.0,38.258522
625,82.0,4.0,38.321766
626,83.0,4.0,38.38482
627,84.0,4.0,38.44767
628,85.0,4.0,38.510326
629,86.0,4.0,38.572777
630,87.0,4.0,38.635036
631,88.0,4.0,38.69709
632,89.0,4.0,38.758938
633,90.0,4.0,38.820587
634,91.0,4.0,38.88203
635,92.0,4.0,38.943283
636,93.0,4.0,39.004333
637,94.0,4.0,39.065186
638,95.0,4.0,39.125847
639,96.0,4.0,39.18631
640,97.0,4.0,39.246586
641,98.0,4.0,39.306675
642,99.0,4.0,39.36657
643,100.0,4.0,39.42629
644,101.0,4.0,39.485825
645,102.0,4.0,39.54518
646,103.0,4.0,39.604362
647,104.0,4.0,39.663372
648,105.0,4.0,39.722214
649,106.0,4.0,39.78089
650,107.0,4.0,39.839405
651,108.0,4.0,39.89776
652,109.0,4.0,39.95596
653,110.0,4.0,40.014004
654,111.0,4.0,40.071907
655,112.0,4.0,40.12966
656,113.0,4.0,40.187275
657,114.0,4.0,40.24475
658,115.0,4.0,40.302097
659,116.0,4.0,40.359314
660,117.0,4.0,40.41641
661,118.0,4.0,40.47338
662,119.0,4.0,40.530243
663,120.0,4.0,40.58699
664,121.0,4.0,40.64364
665,122.0,4.0,40.700188
666,123.0,4.0,40.756638
667,124.0,4.0,40.812996
668,125.0,4.0,40.86927
669,126.0,4.0,40.925476
670,127.0,4.0,40.981606
671,128.0,4.0,41.037663
672,129.0,4.0,41.093666
673,130.0,4.0,41.149616
674,131.0,4.0,41.20552
675,132.0,4.0,41.26138
676,133.0,4.0,41.31721
677,134.0,4.0,41.373013
678,135.0,4.0,41.4288
679,136.0,4.0,41.484573
680,137.0,4.0,41.540337
681,138.0,4.0,41.596115
682,139.0,4.0,41.651894
683,140.0,4.0,41.707703
684,141.0,4.0,41.76353
685,142.0,4.0,41.819393
686,143.0,4.0,41.8753
687,144.0,4.0,41.931255
688,145.0,4.0,41.98727
689,146.0,4.0,42.04335
690,147.0,4.0,42.0995
691,148.0,4.0,42.15573
692,149.0,4.0,42.21205
693,150.0,4.0,42.268463
694,151.0,4.0,42.324974
695,152.0,4.0,42.38159
696,153.0,4.0,42.43832
697,154.0,4.0,42.49517
698,155.0,4.0,42.55214
699,156.0,4.0,42.609238
700,157.0,4.0,42.66647
701,158.0,4.0,42.723827
702,159.0,4.0,42.78133
703,160.0,4.0,42.838966
704,161.0,4.0,42.896744
705,162.0,4.0,42.954674
706,163.0,4.0,43.012733
707,164.0,4.0,43.07094
708,165.0,4.0,43.12928
709,166.0,4.0,43.18776
710,167.0,4.0,43.24637
711,168.0,4.0,43.305115
712,169.0,4.0,43.363983
713,170.0,4.0,43.422962
714,171.0,4.0,43.482063
715,172.0,4.0,43.541264
716,173.0,4.0,43.600555
717,174.0,4.0,43.659943
718,175.0,4.0,43.719406
719,176.0,4.0,43.77894
720,177.0,4.0,43.838524
721,178.0,4.0,43.898144
722,179.0,4.0,43.9578
723,180.0,4.0,44.017475
724,181.0,4.0,44.077156
725,182.0,4.0,44.13682
726,183.0,4.0,44.196465
727,184.0,4.0,44.256065
728,185.0,4.0,44.315613
729,186.0,4.0,44.37509
730,187.0,4.0,44.43448
731,188.0,4.0,44.49377
732,189.0,4.0,44.55294
733,190.0,4.0,44.61198
734,191.0,4.0,44.67087
735,192.0,4.0,44.7296
736,193.0,4.0,44.788155
737,194.0,4.0,44.84651
738,195.0,4.0,44.904667
739,196.0,4.0,44.962605
740,197.0,4.0,45.02031
741,198.0,4.0,45.077774
742,199.0,4.0,45.134987
743,200.0,4.0,45.191933
744,201.0,4.0,45.248604
745,202.0,4.0,45.304993
746,203.0,4.0,45.36109
747,204.0,4.0,45.416885
748,205.0,4.0,45.47238
749,206.0,4.0,45.527565
750,207.0,4.0,45.582436
751,208.0,4.0,45.636986
752,209.0,4.0,45.69122
753,210.0,4.0,45.74513
754,211.0,4.0,45.79871
755,212.0,4.0,45.851974
756,213.0,4.0,45.904907
757,214.0,4.0,45.957527
758,215.0,4.0,46.009823
759,216.0,4.0,46.06181
760,217.0,4.0,46.113483
761,218.0,4.0,46.164845
762,219.0,4.0,46.21591
763,220.0,4.0,46.266678
764,221.0,4.0,46.317154
765,222.0,4.0,46.367355
766,223.0,4.0,46.417274
767,224.0,4.0,46.466927
768,225.0,4.0,46.51631
769,226.0,4.0,46.565456
770,227.0,4.0,46.614353
771,228.0,4.0,46.66301
772,229.0,4.0,46.711452
773,230.0,4.0,46.759666
774,231.0,4.0,46.80768
775,232.0,4.0,46.85549
776,233.0,4.0,46.903122
777,234.0,4.0,46.950554
778,235.0,4.0,46.99783
779,236.0,4.0,47.044937
780,237.0,4.0,47.09189
781,238.0,4.0,47.138695
782,239.0,4.0,47.185364
783,0.0,4.0,33.549873
784,1.0,4.0,33.60675
785,2.0,4.0,33.664345
786,3.0,4.0,33.72176
787,4.0,4.0,33.77848
788,5.0,4.0,33.834305
789,6.0,4.0,33.889256
790,7.0,4.0,33.94346
791,8.0,4.0,33.997093
792,9.0,4.0,34.05032
793,10.0,4.0,34.10327
794,11.0,4.0,34.156033
795,12.0,4.0,34.208633
796,13.0,4.0,34.26108
797,14.0,4.0,34.31335
798,15.0,4.0,34.365406
799,16.0,4.0,34.417202
800,17.0,4.0,34.468708
801,18.0,4.0,34.519905
802,19.0,4.0,34.570786
803,20.0,4.0,34.621357
804,21.0,4.0,34.671646
805,22.0,4.0,34.721695
806,23.0,4.0,34.771564
807,24.0,4.0,34.821316
808,25.0,4.0,34.871025
809,26.0,4.0,34.92077
810,27.0,4.0,34.970627
811,28.0,4.0,35.020683
812,29.0,4.0,35.071003
813,30.0,4.0,35.121666
814,31.0,4.0,35.172733
815,32.0,4.0,35.224274
816,33.0,4.0,35.27633
817,34.0,4.0,35.32895
818,35.0,4.0,35.38217
819,36.0,4.0,35.436024
820,37.0,4.0,35.49053
821,38.0,4.0,35.545696
822,39.0,4.0,35.60154
823,40.0,4.0,35.65806
824,41.0,4.0,35.71525
825,42.0,4.0,35.773094
826,43.0,4.0,35.831593
827,44.0,4.0,35.890717
828,45.0,4.0,35.950447
829,46.0,4.0,36.010757
830,47.0,4.0,36.07162
831,48.0,4.0,36.133007
832,49.0,4.0,36.194893
833,50.0,4.0,36.25723
834,51.0,4.0,36.319996
835,52.0,4.0,36.383156
836,53.0,4.0,36.44667
837,54.0,4.0,36.510513
838,55.0,4.0,36.574646
839,56.0,4.0,36.639034
840,57.0,4.0,36.703648
841,58.0,4.0,36.768456
842,59.0,4.0,36.83343
843,60.0,4.0,36.898533
844,61.0,4.0,36.96374
845,62.0,4.0,37.02903
846,63.0,4.0,37.094368
847,64.0,4.0,37.159744
848,65.0,4.0,37.225117
849,66.0,4.0,37.290478
850,67.0,4.0,37.355804
851,68.0,4.0,37.421078
852,69.0,4.0,37.486275
853,70.0,4.0,37.55139
854,71.0,4.0,37.616398
855,72.0,4.0,37.681293
856,73.0,4.0,37.746067
857,74.0,4.0,37.81069
858,75.0,4.0,37.875175
859,76.0,4.0,37.939503
860,77.0,4.0,38.003662
861,78.0,4.0,38.06765
862,79.0,4.0,38.131454
863,80.0,4.0,38.195084
864,81.0,4.0,38.258522
865,82.0,4.0,38.321766
866,83.0,4.0,38.38482
867,84.0,4.0,38.44767
868,85.0,4.0,38.510326
869,86.0,4.0,38.572777
870,87.0,4.0,38.635036
871,88.0,4.0,38.69709
872,89.0,4.0,38.758938
873,90.0,4.0,38.820587
874,91.0,4.0,38.88203
875,92.0,4.0,38.943283
876,93.0,4.0,39.004333
877,94.0,4.0,39.065186
878,95.0,4.0,39.125847
879,96.0,4.0,39.18631
880,97.0,4.0,39.246586
881,98.0,4.0,39.306675
882,99.0,4.0,39.36657
883,100.0,4.0,39.42629
884,101.0,4.0,39.485825
885,102.0,4.0,39.54518
886,103.0,4.0,39.604362
887,104.0,4.0,39.663372
888,105.0,4.0,39.722214
889,106.0,4.0,39.78089
890,107.0,4.0,39.839405
891,108.0,4.0,39.89776
892,109.0,4.0,39.95596
893,110.0,4.0,40.014004
894,111.0,4.0,40.071907
895,112.0,4.0,40.12966
896,113.0,4.0,40.187275
897,114.0,4.0,40.24475
898,115.0,4.0,40.302097
899,116.0,4.0,40.359314
900,117.0,4.0,40.41641
901,118.0,4.0,40.47338
902,119.0,4.0,40.530243
903,120.0,4.0,40.58699
904,121.0,4.0,40.64364
905,122.0,4.0,40.700188
906,123.0,4.0,40.756638
907,124.0,4.0,40.812996
908,125.0,4.0,40.86927
909,126.0,4.0,40.925476
910,127.0,4.0,40.981606
911,128.0,4.0,41.037663
912,129.0,4.0,41.093666
913,130.0,4.0,41.149616
914,131.0,4.0,41.20552
915,132.0,4.0,41.26138
916,133.0,4.0,41.31721
917,134.0,4.0,41.373013
918,135.0,4.0,41.4288
919,136.0,4.0,41.484573
920,137.0,4.0,41.540337
921,138.0,4.0,41.596115
922,139.0,4.0,41.651894
923,140.0,4.0,41.707703
924,141.0,4.0,41.76353
925,142.0,4.0,41.819393
926,143.0,4.0,41.8753
927,144.0,4.0,41.931255
928,145.0,4.0,41.98727
929,146.0,4.0,42.04335
930,147.0,4.0,42.0995
