,t,TG,DG,MG,G,ME
122,122.0,0.08183102203506887,0.09976793717209723,0.08723400727669955,0.39068085952112597,1.405484227463603
123,123.0,0.08111066125307143,0.09882321705658462,0.08647978372230442,0.3931001640894465,1.410288973711431
124,124.0,0.0804021687803036,0.09789442581672694,0.08573819332580329,0.3954790380821578,1.4150136238895357
125,125.0,0.07970523774597704,0.09698135483626749,0.08500914085946293,0.39781809244686883,1.4196596113033593
126,126.0,0.07901957757744849,0.0960837861857238,0.08429252352855415,0.40011793859684985,1.424228346440941
127,127.0,0.07834491539720356,0.0952015024012747,0.08358822398643256,0.4023791842200808,1.428721200209111
128,128.0,0.07768099183190524,0.09433428555343773,0.082896112313599,0.40460243630604964,1.433139516506344
129,129.0,0.0770275619437164,0.09348191445310142,0.08221605148921968,0.4067882981189541,1.4374846094287932
130,130.0,0.07638439383331597,0.092644167445493,0.08154789401508183,0.4089373705946855,1.4417577651329339
131,131.0,0.07575126677725375,0.09182082287583973,0.0808914869214526,0.4110502493140302,1.445960242766887
132,132.0,0.0751279730905956,0.09101165862370755,0.0802466688566959,0.4131275252011619,1.450093270279467
133,133.0,0.07451431393597185,0.09021645163733985,0.07961327404539348,0.4151697861534558,1.4541580565273762
134,134.0,0.07391010072056114,0.08943498072762515,0.07899113263759078,0.4171776116863839,1.4581557791680098
135,135.0,0.07331515323344528,0.08866702470545199,0.07838007198936553,0.4191515759603135,1.4620875944383442
136,136.0,0.07272930290523827,0.0879123619160476,0.07777991282112212,0.4210922482461683,1.4659546304028481
137,137.0,0.0721523844261831,0.08717077629257466,0.07719047527118833,0.4230001898986302,1.4697579946368933
138,138.0,0.07158424226540983,0.08644204804290559,0.07661158005996854,0.42487595552029234,1.473498772829771
139,139.0,0.07102472694564521,0.08572596249718692,0.07604304301842363,0.42672009342732053,1.4771780269220471
140,140.0,0.07047369457755148,0.0850223049855652,0.07548468253865154,0.42853314378680807,1.4807967992965132
141,141.0,0.06993100872237146,0.08433086316649344,0.07493631445161314,0.43031563954809826,1.4843561088200659
142,142.0,0.06939653620097697,0.08365142795805361,0.07439775621808381,0.4320681055114619,1.4878569550346583
143,143.0,0.06887014849085271,0.08298379074398901,0.0738688262301615,0.43379106042357307,1.4913003228139132
144,144.0,0.06835172265741885,0.08232774663333323,0.07334934357843609,0.43548501301938813,1.4946871711872518
145,145.0,0.06784113902572453,0.08168309306342628,0.0728391275863281,0.4371504662130974,1.4980184454470873
146,146.0,0.06733828211177051,0.0810496302655759,0.07233800083688707,0.4387879126743428,1.5012950687669218
147,147.0,0.06684304015684783,0.08042715940241243,0.07184578684448512,0.4403978394848309,1.5045179505832493
148,148.0,0.06635530233357012,0.07981548769016292,0.07136231145180078,0.4419807244130425,1.5076879831030965
149,149.0,0.06587496340248644,0.07921442187939312,0.07088740282981904,0.4435370377768777,1.5108060401398689
150,150.0,0.06540192091811359,0.07862377151463654,0.07042089124500067,0.4450672422108255,1.5138729796744883
151,151.0,0.06493607243496835,0.07804335219402339,0.06996260975777419,0.44657179150181037,1.5168896454852074
152,152.0,0.06447731783587396,0.07747298091266777,0.06951239375687451,0.44805113338316005,1.5198568676132709
153,153.0,0.06402556026328265,0.0769124769939902,0.06907008305481882,0.4495057055764846,1.522775458637625
154,154.0,0.06358070518795311,0.07636166162405636,0.06863551862827749,0.45093594044828933,1.5256462190300226
155,155.0,0.06314265808064401,0.07582036157686736,0.06820854587770314,0.4523422603533618,1.5284699329640716
156,156.0,0.06271132767174303,0.07528840548906948,0.06778900997071774,0.45372508275704604,1.5312473722733557
157,157.0,0.062286622225976584,0.074765625256938,0.06737676236137063,0.4550848160442911,1.5339792966842651
158,158.0,0.06186845373336136,0.07425185417373206,0.06697165683201761,0.45642186114946526,1.5366664500907063
159,159.0,0.061456733718252776,0.0737469297236624,0.06657354972615154,0.4577366127205096,1.5393095663748682
160,160.0,0.06105137556765139,0.07325069171924617,0.06618230041406364,0.4590294581876151,1.5419093663804233
161,161.0,0.06065229266855776,0.07276298416395213,0.0657977722241661,0.4603007768319003,1.5444665583781898
162,162.0,0.06025940120194018,0.07228365199257161,0.0654198301146856,0.4615509425793789,1.5469818389974535
163,163.0,0.059872616883105634,0.07181254339952495,0.06504834346763105,0.46278032213831466,1.5494558960199356
164,164.0,0.05949185682434499,0.07134951170150663,0.06468318143218071,0.46398927593054395,1.5518894016277045
165,165.0,0.059117038603610395,0.07089441021521117,0.06432422060809345,0.4651781564616613,1.5542830200865865
166,166.0,0.05874808166149914,0.0704470945856395,0.06397133829362006,0.4663473113478176,1.5566374047193676
167,167.0,0.058384905438608525,0.07000742511440541,0.06362441388248713,0.4674970814530752,1.5589531967416406
168,168.0,0.058027429375535844,0.06957526536275174,0.0632833302608809,0.4686278008894078,1.5612310280557722
169,169.0,0.05767557524118483,0.06915047842626001,0.06294797310895534,0.4697397991121761,1.563471521716565
170,170.0,0.05732926480445921,0.06873293298844721,0.06261822973667891,0.47083339835899096,1.5656752872746438
171,171.0,0.05698841983426273,0.06832249726716902,0.062293993274786186,0.47190891551235836,1.567842930322513
172,172.0,0.05665296442780554,0.06791904413689401,0.06197515522419722,0.4729666620996795,1.5699750410858542
173,173.0,0.05632282128531396,0.06752244880039718,0.06166161197527559,0.47400694382758957,1.5720722044352442
174,174.0,0.05599791590098202,0.06713258646045353,0.061353263410844516,0.4750300601162962,1.5741349935997277
175,175.0,0.0556781719063586,0.06674933930475738,0.061050006852590155,0.47603630782487016,1.5761639764532447
176,176.0,0.055363516658282874,0.06637258626137402,0.06075174730560989,0.4770259756633095,1.5781597078312188
177,177.0,0.05505387565094888,0.06600221231196549,0.06045839024066241,0.4779993476849995,1.5801227358169854
178,178.0,0.054749176241195796,0.06563810336951639,0.060169841826998305,0.4789567044508658,1.582053600344807
179,179.0,0.0544493457858628,0.06528014814097907,0.05988601126066656,0.47989832070106786,1.583952832967043
180,180.0,0.054154313504434226,0.06492823533330586,0.059606811230175805,0.4808244658206604,1.5858209554571658
181,181.0,0.0538640086163944,0.06458225784440066,0.05933215419120402,0.4817354052365772,1.5876584821380675
182,182.0,0.05357836127255022,0.0642421090378287,0.059061956557550144,0.4826313990206472,1.5894659194163978
183,183.0,0.05329730069238603,0.06390768600244548,0.05879613520867438,0.4835127039850704,1.5912437688093632
184,184.0,0.05302075842369258,0.06357888768975165,0.058534608886682105,0.48437957088844996,1.592992518329993
185,185.0,0.05274866741124451,0.06325561072294142,0.05827730005896897,0.4852322476954214,1.59471265389584
186,186.0,0.05248095827151,0.06293776103843476,0.05802412909745486,0.48607097748117667,1.5964046514127403
187,187.0,0.05221756534624755,0.06262524038170006,0.05777502219482572,0.48689599796580296,1.598068978637457
188,188.0,0.05195842251155436,0.06231795375783469,0.05752990484527559,0.48770754477391165,1.599706097971648
189,189.0,0.05170346504051149,0.062015808034581205,0.05728870487130494,0.48850584794217866,1.6013164620380849
190,190.0,0.051452627740538714,0.061718712873649856,0.05705135056107552,0.4892911347133122,1.602900518802926
191,191.0,0.05120584681603968,0.06142657793675091,0.05681777369520874,0.49006362744057697,1.6044587083160877
192,192.0,0.05096305847141802,0.06113931707654621,0.05658790535583408,0.490823544984778,1.6059914634097368
193,193.0,0.05072420030806124,0.06085684274871375,0.05636167965187938,0.4915711031799219,1.6074992124922574
194,194.0,0.050489212255663274,0.06057906927157666,0.056139032322087,0.49230651203924936,1.6089823709335178
195,195.0,0.050258031449950336,0.06030591515440967,0.055919898872368645,0.49302998041184765,1.610441355034709
196,196.0,0.050030599217600225,0.060037297043842336,0.05570421713694246,0.4937417124901913,1.6118765696883202
197,197.0,0.049806854556984304,0.059773136243117114,0.05549192681267173,0.49444190827580314,1.613288415595889
198,198.0,0.04958673926044166,0.05951335312415387,0.05528296759641976,0.495130765907561,1.6146772871725261
199,199.0,0.04937019512031138,0.05925787178416278,0.05507728034920306,0.4958084786348991,1.6160435695201159
200,200.0,0.04915716532591641,0.059006614457708856,0.054874808726005864,0.49647523737894517,1.6173876451794058
201,201.0,0.0489475930665797,0.05875950850163128,0.05467549614898176,0.49713122817138355,1.6187098864465952
202,202.0,0.04874142246294677,0.058516479410124084,0.054479287902929496,0.49777663611257594,1.6200106646865606
203,203.0,0.048538598566985725,0.058277455005687734,0.054286130203970384,0.49841164211193245,1.6212903428822756
204,204.0,0.04833906643066466,0.05804236590479042,0.05409596996671767,0.49903642358640354,1.6225492777302861
205,205.0,0.0481427734342581,0.057811141792577764,0.053908755968429756,0.4996511546933107,1.623787818942219
206,206.0,0.04794966602671802,0.05758371468250181,0.05372443815051825,0.5002560070288382,1.6250063132029027
207,207.0,0.04775969205398023,0.05736001938198235,0.05354296459174962,0.5008511498608641,1.6262050992809236
208,208.0,0.04757280029330313,0.05713998883579399,0.05336428895882578,0.5014367478006534,1.6273845112882555
209,209.0,0.04738894045326769,0.0569235587826791,0.05318836328863413,0.5020129633639954,1.6285448765847832
210,210.0,0.0472080617767936,0.05671066728968646,0.0530151391524008,0.5025799576696954,1.629686519736424
211,211.0,0.04703011583510697,0.05650125056121971,0.05284457277796478,0.5031378867142848,1.6308097573928535
212,212.0,0.046855053733772634,0.056295248061311504,0.052676618530519914,0.5036869055629722,1.6319149029441178
213,213.0,0.046682827509678004,0.05609260018531706,0.05251123263790519,0.504227165555676,1.6330022632610053
214,214.0,0.04651339059669435,0.05589324872557547,0.052348370396637034,0.5047588161696694,1.6340721391607076
215,215.0,0.046346696428692935,0.0556971359400871,0.05218799082852216,0.5052820026912741,1.6351248268038034
216,216.0,0.046182698439545034,0.05550420501817491,0.052030052024044704,0.5057968704068116,1.636160621419549
217,217.0,0.04602135285708964,0.05531439868350055,0.051874513936333966,0.5063035604116521,1.6371798089239746
218,218.0,0.045862614977843164,0.05512766478199985,0.05172133488870473,0.5068022112400286,1.6381826694123447
219,219.0,0.04570644102964461,0.05494394789997961,0.05157047692976208,0.50729296002919,1.6391694829799235
220,220.0,0.04555278770599425,0.05476319681469824,0.05142190047829659,0.5077759408895872,1.6401405215729028
221,221.0,0.045401613097376226,0.05458535937209155,0.05127556735008271,0.5082512860690258,1.6410960534121841
222,222.0,0.045252875294274686,0.054410384349417945,0.05113144075787873,0.5087191254870049,1.64203634345904
223,223.0,0.04510653238717377,0.05423822331790354,0.050989482517459106,0.5091795876660399,1.6429616524837911
224,224.0,0.04496254479486406,0.05406882645179059,0.05084965700573535,0.5096327976361863,1.64387223450467
225,225.0,0.04482087340179741,0.05390214439098265,0.05071192953094156,0.5100788785648547,1.6447683402802795
226,226.0,0.04468147769544184,0.053738131035012265,0.05057626423715861,0.5105179529209636,1.64565021940507
227,227.0,0.04454432042289436,0.053576739352089425,0.05044262596695931,0.5109501401466332,1.6465181128587574
228,228.0,0.04440936200294554,0.053417924638730546,0.050310981192730975,0.5113755580541692,1.64737226231955
229,229.0,0.04427656657967627,0.0532616403288069,0.050181295455538344,0.5117943235245548,1.6482129029463977
230,230.0,0.04414589643452227,0.05310784311581876,0.05005353592626066,0.5122065504119746,1.6490402673371136
231,231.0,0.04401731431458056,0.0529564901589277,0.04992766977577717,0.5126123516392909,1.6498545857612044
232,232.0,0.04389078669223845,0.05280753768597271,0.04980366394213648,0.5130118375682287,1.6506560794077814
233,233.0,0.04376627724591553,0.05266094471876051,0.049681485130556535,0.5134051187933437,1.6514449724927545
234,234.0,0.043643751051015256,0.052516668416452666,0.04956110423720689,0.5137923021839015,1.6522214845754206
235,235.0,0.043523173648602365,0.05237466919783976,0.04944248773447485,0.5141734953076593,1.6529858317226171
236,236.0,0.04340451151106417,0.052234907016051074,0.04932560395739288,0.5145488034040682,1.653738226275891
237,237.0,0.04328773204211056,0.05209734135855462,0.04921042356929989,0.5149183289186112,1.6544788763858378
238,238.0,0.04317280217979014,0.051961933575463554,0.049096914672397685,0.5152821754609249,1.6552079904358834
239,239.0,0.043059689793474076,0.0518286459482136,0.04898504606738002,0.5156404440795086,1.6559257714543492
240,240.0,0.042948364149517415,0.05169743889559533,0.04887478888324709,0.5159932339602165,1.6566324196755886
241,241.0,0.042838792185968755,0.05156827749301221,0.048766111920692634,0.5163406442889027,1.6573281353339553
242,242.0,0.04273094316918313,0.05144112402189996,0.04865898537739427,0.5166827733200989,1.658013115869835
243,243.0,0.04262478822816074,0.05131594029803302,0.04855337898536832,0.5170197183770142,1.658687554532662
244,244.0,0.04252029616359532,0.051192692793798705,0.04844926340795369,0.5173515735232286,1.6593516413122416
245,245.0,0.0424174367075032,0.05107134518761661,0.04834660954131992,0.5176784344521366,1.6600055687595159
246,246.0,0.042316181454545854,0.050951862554890176,0.04824538828163655,0.5180003935975037,1.6606495210435241
247,247.0,0.04221650153372347,0.050834209971022865,0.048145569360919904,0.51831754502291,1.6612836848944426
248,248.0,0.04211836807403624,0.050718353908401986,0.048047123908170175,0.5186299799979679,1.6619082428514957
249,249.0,0.042021753601468204,0.05060425944243099,0.04795002375087948,0.5189377890937976,1.6625233753584325
250,250.0,0.04192662924501955,0.05049189351115849,0.047854240018048,0.5192410631143503,1.663129264023155
251,251.0,0.04183296846199691,0.050381223518294355,0.04775974267452271,0.5195398912337623,1.6637260837014765
252,252.0,0.04174074424404561,0.050272215470564624,0.04766650471194894,0.5198343614620171,1.6643140104133636
253,253.0,0.04164992911714971,0.05016483770300176,0.04757449749215753,0.5201245615762673,1.6648932185489684
254,254.0,0.04156049653861582,0.050059059016299506,0.047483691212826085,0.5204105791208349,1.665463879937306
255,255.0,0.04147242043141186,0.04995484681416776,0.047394059098430585,0.5206924995445661,1.666026164777577
256,256.0,0.04138567471850574,0.049852169431638976,0.047305573209293794,0.5209704085291378,1.6665802425704896
257,257.0,0.04130023471984923,0.049750994738084336,0.04721820490724654,0.5212443915233962,1.6671262802556157
258,258.0,0.04121607435841024,0.04965129339684274,0.04713192741676481,0.5215145307165585,1.6676644415128976
259,259.0,0.041133168488479255,0.049553033742946645,0.047046713031001997,0.5217809106261484,1.6681948928162456
260,260.0,0.041051491964346765,0.04945618783671882,0.046962532878958296,0.5220436132085524,1.6687177943531424
261,261.0,0.04097102057162583,0.049360723081869146,0.04687936228058548,0.5223027199544958,1.6692333086393774
262,262.0,0.04089173056159079,0.04926661014173653,0.04679717352903695,0.522558311656212,1.6697415933012962
263,263.0,0.040813598185516,0.04917382014532115,0.0467159393831274,0.5228104681746117,1.670242804568261
264,264.0,0.04073659829769194,0.04908232329030063,0.046635634929977965,0.5230592693706058,1.6707371023949236
265,265.0,0.04066070901203811,0.048992090705675145,0.04655623316123397,0.5233047930096291,1.67122463718988
266,266.0,0.040585905182844995,0.04890309491742875,0.04647770893118591,0.5235471168571166,1.6717055644840002
267,267.0,0.04051216538969338,0.04881530565757777,0.04640003709412427,0.5237863177471809,1.6721800342202187
268,268.0,0.04043946634951889,0.048728695917767545,0.04632319203867824,0.5240224715826116,1.6726481958758086
269,269.0,0.040367785244918464,0.048643238223982116,0.046247149550460886,0.5242556528692148,1.673110197065398
270,270.0,0.0402970997241503,0.048558905102205535,0.046171885182254624,0.5244859358799658,1.673566184239462
271,271.0,0.04022738836679518,0.04847566907842185,0.046097374952503156,0.5247133934908561,1.6740163005888462
272,272.0,0.04015862928677261,0.0483935031442764,0.046023596043803405,0.5249380974137239,1.6744606886059046
273,273.0,0.040090800598002074,0.04831238075707581,0.045950524474599075,0.5251601200588993,1.6748994910158217
274,274.0,0.040023880880064366,0.048232276771110555,0.045878138591640305,0.5253795296457611,1.675332844024524
