,t,TG,DG,MG,G,ME
107,107.0,0.10311659831527531,0.12252255385824021,0.10346965590199703,0.33040501436516934,1.2798826252110302
108,108.0,0.10210823999691665,0.12138492237858947,0.10266877716114992,0.33335188290402584,1.2859838418662548
109,109.0,0.10112063224401235,0.12026243047871168,0.10187466855334365,0.3362560908153682,1.2919857567176223
110,110.0,0.10015308680917978,0.11915508491069551,0.10108772717124098,0.3391179230839043,1.297890025191009
111,111.0,0.0992049443160361,0.1180628805522668,0.10030831169044846,0.3419376856490999,1.303698277566582
112,112.0,0.09827557356070638,0.11698579412036117,0.09953674853952849,0.34471570633650117,1.3094121268950403
113,113.0,0.09736436941634774,0.1159237939500111,0.0987733296881082,0.34745232950263016,1.3150331587530673
114,114.0,0.096470753764472,0.11487683510490235,0.09801831602292382,0.350147917664799,1.3205629368312657
115,115.0,0.09559417316663921,0.11384486030869659,0.09727194072386497,0.3528028482414811,1.3260030029341578
116,116.0,0.09473409630332053,0.11282780553296681,0.09653440716849887,0.355417513552311,1.3313548769801855
117,117.0,0.09389001956183374,0.1118255906839716,0.09580589510208243,0.35799231732562475,1.336620049085468
118,118.0,0.09306145772311747,0.11083813240834053,0.09508655539887273,0.3605276772595971,1.3417999907396734
119,119.0,0.09224794791985214,0.10986533687532421,0.09437651914252215,0.36302401896864467,1.3468961473554373
120,120.0,0.09144904917079866,0.10890710000962492,0.09367589366795742,0.3654817801743775,1.3519099429249763
121,121.0,0.09066433865550816,0.107963313777824,0.0929847662866699,0.3679014041863411,1.3568427739664912
122,122.0,0.0898934124128139,0.10703386199743029,0.09230320428671562,0.3702833445586293,1.3616960193030536
123,123.0,0.08913588627215385,0.10611862056971069,0.09163125667894506,0.3726280597347795,1.3664710284210742
124,124.0,0.08839139189544976,0.10521746236913379,0.09096895594323301,0.3749360132806032,1.3711691298522055
125,125.0,0.08765957794126034,0.10433025188826497,0.09031631977470839,0.37720767365135544,1.3757916283793747
126,126.0,0.08694010820213616,0.10345685245551642,0.08967334922110909,0.37944351326041215,1.380339806433767
127,127.0,0.08623266137178898,0.10259711901739713,0.08904003415430212,0.3816440087121009,1.3848149292171001
128,128.0,0.08553693104509175,0.10175090582192417,0.08841634779876345,0.3838096387062251,1.389218233525753
129,129.0,0.0848526240882641,0.10091806106351789,0.08780225569555783,0.3859408824082493,1.3935509361326694
130,130.0,0.08417946110453367,0.10009843107395347,0.0871977101144033,0.38803822131194465,1.39781423099339
131,131.0,0.08351717317450702,0.09929185776122387,0.08660265482669943,0.39010213760957413,1.4020092962309718
132,132.0,0.0828655034859842,0.09849818256766077,0.08601702394137406,0.3921331132605701,1.4061372866854072
133,133.0,0.08222420756678939,0.09771724367596682,0.08544074260337525,0.3941316290602117,1.4101993325166404
134,134.0,0.08159305025797248,0.09694887694053825,0.08487372932197773,0.39609816650227003,1.4141965508460999
135,135.0,0.08097180617947042,0.09619291798294063,0.08431589469021433,0.39803320440296375,1.418130036443472
136,136.0,0.08036025996293783,0.0954491989322799,0.08376714336393648,0.3999372207636043,1.422000863822177
137,137.0,0.07975820485476315,0.09471755215049263,0.08322737441106015,0.4018106913736119,1.4258100907318294
138,138.0,0.07916544225040734,0.09399780930102344,0.08269648270854973,0.40365408852994733,1.4295587558299303
139,139.0,0.0785817812287426,0.09328980228014763,0.08217435533354306,0.4054678841803252,1.433247880777344
140,140.0,0.07800703901771366,0.09259336019017275,0.08166087994525456,0.40725254363678687,1.4368784665130079
141,141.0,0.07744103936452329,0.09190831422888215,0.08115593617024147,0.40900853302628093,1.4404515011701733
142,142.0,0.07688361346695483,0.09123449303292211,0.08065940468279892,0.410736311607252,1.443967952625826
143,143.0,0.07633459694657385,0.09057172942989047,0.08017116056928658,0.41243633584417694,1.4474287733901292
144,144.0,0.07579383450534105,0.08991985159077223,0.07969107775191092,0.414109058709073,1.4508348985109478
145,145.0,0.07526117317352354,0.08927869280882653,0.07921902829023325,0.4157549285173445,1.4541872499976307
146,146.0,0.07473646673347711,0.08864808521315928,0.07875488110060119,0.4173743899755209,1.4574867321643978
147,147.0,0.07421957432266235,0.08802785883740064,0.07829850835899138,0.4189678815037041,1.4607342348899692
148,148.0,0.07371035903666079,0.08741785046726938,0.07784977572212243,0.42053583802953654,1.4639306308235973
149,149.0,0.07320868839483619,0.08681789362885531,0.07740855140785002,0.42207869005687826,1.4670767816714942
150,150.0,0.07271443457316518,0.08622782417655464,0.07697470270270729,0.42359686203599267,1.4701735307462513
151,151.0,0.07222747417140662,0.0856474779647636,0.07654809735888862,0.42509077422619157,1.473221710184589
152,152.0,0.07174768588479519,0.08507669503883,0.07612860196443522,0.42656084060035937,1.476222135592252
153,153.0,0.07127495353083968,0.08451531497844036,0.0757160849700334,0.42800747000910633,1.4791756097692996
154,154.0,0.070809163488186,0.08396317829460379,0.07531041482636952,0.4294310666464298,1.4820829227101058
155,155.0,0.07035020469661712,0.0834201294564503,0.07491145951846861,0.43083202935122245,1.4849448513705283
156,156.0,0.06989797005403697,0.08288601270027932,0.0745190900581541,0.43221075044311874,1.4877621589694172
157,157.0,0.06945235548514783,0.08236067342654343,0.07413317675875747,0.4335676175851404,1.490535594522953
158,158.0,0.0690132580788052,0.08184396052815493,0.07375359179625535,0.434903012619543,1.4932658968027681
159,159.0,0.0685805786491549,0.08133572382934864,0.07338021037342274,0.4362173101708322,1.4959537901449949
160,160.0,0.0681542205714798,0.08083581478417393,0.07301290629605078,0.437510881371054,1.4985999865457416
161,161.0,0.06773408815238535,0.08034408717498656,0.07265155709522092,0.438784090367335,1.501205187290907
162,162.0,0.06732009012225926,0.07986039594829555,0.07229604193182909,0.44003729478754394,1.5037700792308897
163,163.0,0.06691213451299727,0.07938459954306956,0.07194624019960189,0.44127084853425913,1.5062953408341855
164,164.0,0.0665101328489548,0.0789165577952611,0.07160203478472554,0.4424850973609864,1.5087816349696368
165,165.0,0.06611399944845497,0.07845613147214528,0.07126330950470888,0.4436803823646187,1.5112296133302152
166,166.0,0.0657236483969903,0.07800318436779555,0.07092995143668973,0.4448570383556216,1.513639918062836
167,167.0,0.06533899610835969,0.07755758400157567,0.07060184835629785,0.44601539432369464,1.5160131794400513
168,168.0,0.06495996202316046,0.07711919603020426,0.07027889223011458,0.4471557727392792,1.518350014463067
169,169.0,0.06458646488349795,0.07668789099984344,0.06996097618887448,0.4482784909505426,1.5206510317511857
170,170.0,0.06421842622544527,0.07626354155213114,0.06964799522595727,0.4493838600192248,1.5229168278165162
171,171.0,0.06385576968055129,0.07584602172568913,0.0693398466630491,0.45047218495346897,1.525147985899821
172,172.0,0.06349841957885682,0.07543520649046179,0.0690364320127877,0.45154376470782154,1.5273450803942978
173,173.0,0.06314630048323333,0.07503097617149826,0.06873765348630273,0.4525988926488935,1.5295086768455803
174,174.0,0.06279933998335063,0.07463321109384771,0.06844341585586095,0.45363785585686855,1.5316393258981407
175,175.0,0.06245746543604791,0.07424179437652703,0.06815362598920488,0.454660936988148,1.5337375728413463
176,176.0,0.06212060606080949,0.07385660960421439,0.06786819587635123,0.45566841124855273,1.5358039503917098
177,177.0,0.06178869247410357,0.07347754501820083,0.06758703611033284,0.4566605491872906,1.537838980089873
178,178.0,0.06146165599089026,0.07310448979109999,0.06731006170796477,0.45763761553280347,1.5398431753274053
179,179.0,0.0611394295559442,0.07273733588949319,0.06703718954870724,0.45859986802861386,1.5418170345947146
180,180.0,0.0608219465797013,0.07237597621128436,0.06676834047014141,0.45954755999446206,1.5437610526569188
181,181.0,0.06050914140392005,0.07202030551702257,0.06650343647400164,0.46048093986064487,1.5456757135689259
182,182.0,0.06020094883602023,0.07167022368953105,0.06624240072617554,0.46140024977103167,1.547561489744112
183,183.0,0.059897306477389334,0.07132562968031045,0.06598516058350229,0.4623057262815564,1.5494188452139497
184,184.0,0.059598150532431005,0.07098642523482915,0.06573164549829685,0.46319760152437084,1.5512482363265008
185,185.0,0.05930341976668596,0.07065251535818454,0.06548178608702743,0.46407610181086056,1.5530501087196171
186,186.0,0.059013052480033634,0.07032380645245787,0.065235515061638,0.464941449028629,1.5548248994164169
187,187.0,0.05872698906782925,0.07000020538539167,0.06499276932502412,0.4657938594773441,1.5565730379894376
188,188.0,0.058445170158258675,0.0696816227500188,0.06475348578008139,0.4666335448000609,1.558294943999499
189,189.0,0.05816753637950778,0.06936797053635593,0.06451760435650372,0.46746071221605234,1.5599910309538245
190,190.0,0.05789403045523822,0.06905916352838751,0.06428506591530764,0.46827556382231705,1.5616617021150887
191,191.0,0.05762459534194231,0.06875511697575923,0.06405581434430802,0.4690782972920715,1.563307352596894
192,192.0,0.05735917422894299,0.06845574938774582,0.06382979399698102,0.4698691065732419,1.5649283721577376
193,193.0,0.05709771146971643,0.068160979273622,0.06360695271926248,0.4706481807243108,1.5665251417085528
194,194.0,0.05684015165056944,0.06787072933361407,0.06338723765859627,0.47141570577696257,1.5680980368051678
195,195.0,0.056586440521962045,0.06758492226794835,0.0631705996877166,0.4721718617092847,1.5696474215947092
196,196.0,0.05633652406718492,0.06730348310515757,0.0629569910763415,0.47291682570539706,1.5711736571975052
197,197.0,0.056090348968020676,0.06702633827075835,0.06274636432701969,0.47365077238828235,1.5726770989131182
198,198.0,0.055847863070405124,0.06675341605291243,0.06253867380494499,0.4743738707929879,1.5741580908652395
199,199.0,0.0556090137546128,0.06648464706808802,0.062333874108141896,0.4750862887904077,1.5756169764790684
200,200.0,0.05537374933224082,0.06621996332973715,0.0621319214644494,0.4757881893619924,1.5770540891680866
201,201.0,0.05514201997753143,0.06595929685131188,0.06193277443001294,0.4764797322295635,1.5784697572235018
202,202.0,0.05491377446774304,0.065702582440232,0.06173639202663922,0.47716107478663616,1.5798643056768924
203,203.0,0.05468896274428725,0.06544975583523985,0.06154273420745754,0.47783237070143514,1.5812380511779338
204,204.0,0.054467536611220835,0.06520075324073907,0.061351761391258475,0.4784937722452014,1.5825913075823337
205,205.0,0.05424944717410862,0.06495551365510102,0.06116343539381647,0.479145427032563,1.5839243803638965
206,206.0,0.0540346453056848,0.06471397793934222,0.06097771756524467,0.4797874822124868,1.5852375745307654
207,207.0,0.05382308467265129,0.06447608509183403,0.06079457181679332,0.48042008144147985,1.5865311878733337
208,208.0,0.053614717777556775,0.06424177923322197,0.06061395973140621,0.4810433665134042,1.5878055130597204
209,209.0,0.0534094973557806,0.06401100215584513,0.060435847315809366,0.4816574761953234,1.5890608401969075
210,210.0,0.05320737660836339,0.06378370077431675,0.060260197317099806,0.48226254832297855,1.5902974552009255
211,211.0,0.053008311297482846,0.06355981827795978,0.06008697550917291,0.4828587181709736,1.5915156386326998
212,212.0,0.05281225671965539,0.0633393011157262,0.059916147433093425,0.4834461179871141,1.5927156647667289
213,213.0,0.05261916700724423,0.06312209666789051,0.05974767909558737,0.484024880484867,1.5938978111371398
214,214.0,0.05242899768959641,0.0629081546430337,0.059581536037719485,0.4845951346524089,1.5950623454991728
215,215.0,0.05224170615870416,0.06269742335275288,0.05941768380055451,0.4851570094779163,1.5962095342110842
216,216.0,0.05205724910806775,0.06248985297129031,0.05925609002063298,0.48571063092276745,1.597339640604332
217,217.0,0.05187558369684875,0.06228539367288824,0.05909672093751156,0.4862561249483406,1.5984529252164066
218,218.0,0.05169666685137808,0.062083997960095366,0.058939544187730786,0.4867936142563849,1.599549643928185
219,219.0,0.05152045782629311,0.0618856178697991,0.05878452577801668,0.48732322178148024,1.6006300495937467
220,220.0,0.051346914246416686,0.0616902068358707,0.058631634043401715,0.48784506812990003,1.6016943941358477
221,221.0,0.05117599653053939,0.06149771689519759,0.0584808370860877,0.48835927274376445,1.6027429241221398
222,222.0,0.051007663234806655,0.06130810427561875,0.058332101378461954,0.48886595436670177,1.6037758849561214
223,223.0,0.0508418750108397,0.061121322876666745,0.05818539478989565,0.4893652308110177,1.6047935197129846
224,224.0,0.05067859204459846,0.060937328460519274,0.058040685655421254,0.48985721709505015,1.6057960658799857
225,225.0,0.05051777568619609,0.06075607632369276,0.05789794300856316,0.4903420280043065,1.606783761177212
226,226.0,0.05035938728574574,0.06057752502233263,0.05775713355453932,0.49081977739297145,1.607756839133799
227,227.0,0.05020338842619121,0.06040163031861659,0.057618226326874133,0.4912905781839072,1.60871553234756
228,228.0,0.050049741854629515,0.060228349837367495,0.057481189893430706,0.49175454143733077,1.6096600687596947
229,229.0,0.04989841008532703,0.060057642134730777,0.05734599398622536,0.49221177704930597,1.6105906760785729
230,230.0,0.04974935656387269,0.05988946576685186,0.05721260577613735,0.49266239514872723,1.6115075775887817
231,231.0,0.04960254427019417,0.05972377975553747,0.057080996159336206,0.4931065030705213,1.6124109961092472
232,232.0,0.049457937814033626,0.05956054405391689,0.056951133238023754,0.49354420814961486,1.6133011498022825
233,233.0,0.049315502037963865,0.05939971814945813,0.05682298720987761,0.4939756160911202,1.6141782556660473
234,234.0,0.04917520108606577,0.05924126339227434,0.05669652617709958,0.4944008328329801,1.6150425290688872
235,235.0,0.049037001197896,0.05908513973549481,0.0565717219671818,0.49481996058784716,1.6158941802568734
236,236.0,0.04890086744885802,0.05893130899489399,0.05644854407930994,0.49523310296535783,1.6167334208730608
237,237.0,0.048766766777000425,0.05877973252058502,0.05632696271116161,0.4956403614796727,1.6175604572053999
238,238.0,0.048634665421879886,0.05863037259400364,0.05620694945739829,0.4960418357823073,1.6183754936791956
239,239.0,0.04850453078720629,0.058483191962246855,0.05608847498135888,0.4964376255247771,1.6191787333227694
240,240.0,0.048376330043858884,0.058338153838072976,0.055971510877704855,0.4968278284959524,1.6199703759048134
241,241.0,0.0482500308283782,0.0581952214342403,0.055856028741097685,0.4972125420190423,1.620750619797036
242,242.0,0.04812560217428863,0.05805435889482971,0.05574200039902949,0.4975918617874413,1.621519659878686
243,243.0,0.04800301218379199,0.05791553036392208,0.055629399541637536,0.4979658811662375,1.6222776877693832
244,244.0,0.047882231054565905,0.057778699519937,0.05551819846207523,0.49833469445184164,1.6230248946230859
245,245.0,0.047763226423150895,0.05764383376658436,0.05540836968632662,0.49869839337952726,1.6237614681012928
246,246.0,0.047645969651377795,0.05751089724794503,0.05529988737019026,0.49905706898607605,1.6244875937700272
247,247.0,0.047530430704093574,0.05737985597074505,0.05519272590229535,0.49941081067845516,1.6252034546341747
248,248.0,0.047416580477467773,0.05725067640737172,0.05508685967127108,0.4997597064666479,1.625909229973331
249,249.0,0.04730438986766994,0.05712332549587365,0.05498226283291602,0.5001038445934682,1.6266050997655839
250,250.0,0.04719383093502283,0.056997770639960726,0.0548789116385045,0.5004433093436091,1.6272912367712706
251,251.0,0.04708487457569599,0.05687398017466541,0.05477678233931088,0.5007781854674249,1.6279678160790354
252,252.0,0.04697749331567347,0.05675192243502017,0.05467585095377886,0.5011085560854553,1.6286350074224174
253,253.0,0.04687166084509253,0.05663156482473489,0.05457609419884407,0.501434503154087,1.6292929775081575
254,254.0,0.046767349224275945,0.0565128766101646,0.05447748972276473,0.5017561072327226,1.6299418925773352
255,255.0,0.046664532376191614,0.056395828920309504,0.05438001470813775,0.5020734470181196,1.6305819142144173
256,256.0,0.046563184456638096,0.05628038915887948,0.05428364796737456,0.5023866014398664,1.6312132042367011
257,257.0,0.04646327892292201,0.056166530317519864,0.05418836738156402,0.502695646167922,1.6318359184078872
258,258.0,0.04636479132782578,0.056054221662585696,0.05409415269444012,0.5030006568722456,1.6324502124916762
259,259.0,0.04626769582714796,0.055943435720061024,0.05400098458105945,0.5033017064288288,1.6330562389921397
260,260.0,0.046171968439332245,0.05583414408460732,0.05390884092251086,0.5035988691106468,1.6336541480850428
261,261.0,0.0460775849499917,0.05572631835088607,0.05381770425649607,0.5038922149997234,1.6342440866865218
262,262.0,0.04598452021341681,0.055619932907526454,0.05372755525807166,0.5041818141780823,1.63482620078139
263,263.0,0.04589275211069643,0.055514959814851245,0.05363837436946356,0.5044677360292553,1.6354006314650178
264,264.0,0.04580225712593555,0.05541137253016706,0.05355014599101865,0.5047500464443146,1.6359675186686218
265,265.0,0.045713011976069806,0.05530914730474826,0.05346285009930157,0.5050288129441469,1.6365270011592656
266,266.0,0.04562499477501869,0.055208256664578875,0.05337647179315114,0.5053040993243485,1.6370792130474001
267,267.0,0.045538183869532345,0.05510867592961069,0.05329099384309971,0.5055759689148545,1.637624285183847
268,268.0,0.04545255690786898,0.05501038135111805,0.05320639995100224,0.5058444841142773,1.6381623484194279
269,269.0,0.04536809270244002,0.0549133491803753,0.05312267498286688,0.506109705691415,1.6386935310438275
270,270.0,0.04528477029848754,0.054817556134318074,0.053039803339040514,0.5063716930180817,1.6392179566901177
271,271.0,0.0452025692069149,0.054722977998559436,0.05295777035119259,0.5066305050004303,1.639735748525709
272,272.0,0.0451214691714561,0.05462959288701888,0.05287656204948449,0.5068861984491377,1.6402470271568745
273,273.0,0.045041449935845135,0.05453737937927719,0.0527961639984163,0.5071388292435586,1.640751909930259
274,274.0,0.04496249264079988,0.05444631558925386,0.052716562460980054,0.507388452098894,1.6412505116313696
