,Time,Power,Temperature
378,17.0,6.0,31.57628
379,18.0,6.0,31.667936
380,19.0,6.0,31.759485
381,20.0,6.0,31.850916
382,21.0,6.0,31.942232
383,22.0,6.0,32.03343
384,23.0,6.0,32.124516
385,24.0,6.0,32.21548
386,25.0,6.0,32.306324
387,26.0,6.0,32.39704
388,27.0,6.0,32.487648
389,28.0,6.0,32.578125
390,29.0,6.0,32.668472
391,30.0,6.0,32.7587
392,31.0,6.0,32.8488
393,32.0,6.0,32.93877
394,33.0,6.0,33.028614
395,34.0,6.0,33.11833
396,35.0,6.0,33.207916
397,36.0,6.0,33.297367
398,37.0,6.0,33.386692
399,38.0,6.0,33.475883
400,39.0,6.0,33.564945
401,40.0,6.0,33.653873
402,41.0,6.0,33.742672
403,42.0,6.0,33.831333
404,43.0,6.0,33.91987
405,44.0,6.0,34.008263
406,45.0,6.0,34.09653
407,46.0,6.0,34.18466
408,47.0,6.0,34.27266
409,48.0,6.0,34.360527
410,49.0,6.0,34.44826
411,50.0,6.0,34.53586
412,51.0,6.0,34.62333
413,52.0,6.0,34.710667
414,53.0,6.0,34.797867
415,54.0,6.0,34.88494
416,55.0,6.0,34.971878
417,56.0,6.0,35.05869
418,57.0,6.0,35.145367
419,58.0,6.0,35.231915
420,59.0,6.0,35.31833
421,60.0,6.0,35.404617
422,61.0,6.0,35.490776
423,62.0,6.0,35.576805
424,63.0,6.0,35.66271
425,64.0,6.0,35.74848
426,65.0,6.0,35.834133
427,66.0,6.0,35.919655
428,67.0,6.0,36.00505
429,68.0,6.0,36.090324
430,69.0,6.0,36.175472
431,70.0,6.0,36.2605
432,71.0,6.0,36.3454
433,72.0,6.0,36.430183
434,73.0,6.0,36.514843
435,74.0,6.0,36.59939
436,75.0,6.0,36.683804
437,76.0,6.0,36.768105
438,77.0,6.0,36.85229
439,78.0,6.0,36.936363
440,79.0,6.0,37.020313
441,80.0,6.0,37.104153
442,81.0,6.0,37.187878
443,82.0,6.0,37.271484
444,83.0,6.0,37.35499
445,84.0,6.0,37.438374
446,85.0,6.0,37.52165
447,86.0,6.0,37.604813
448,87.0,6.0,37.68787
449,88.0,6.0,37.770817
450,89.0,6.0,37.853664
451,90.0,6.0,37.9364
452,91.0,6.0,38.019028
453,92.0,6.0,38.101555
454,93.0,6.0,38.183975
455,94.0,6.0,38.2663
456,95.0,6.0,38.34852
457,96.0,6.0,38.430634
458,97.0,6.0,38.512657
459,98.0,6.0,38.59457
460,99.0,6.0,38.676395
461,100.0,6.0,38.758118
462,101.0,6.0,38.839745
463,102.0,6.0,38.92128
464,103.0,6.0,39.002712
465,104.0,6.0,39.084057
466,105.0,6.0,39.165306
467,106.0,6.0,39.24646
468,107.0,6.0,39.327526
469,108.0,6.0,39.4085
470,109.0,6.0,39.489388
471,110.0,6.0,39.57018
472,111.0,6.0,39.650883
473,112.0,6.0,39.7315
474,113.0,6.0,39.812035
475,114.0,6.0,39.89247
476,115.0,6.0,39.972828
477,116.0,6.0,40.053104
478,117.0,6.0,40.133286
479,118.0,6.0,40.21339
480,119.0,6.0,40.293404
481,120.0,6.0,40.373337
482,121.0,6.0,40.45319
483,122.0,6.0,40.53296
484,123.0,6.0,40.612648
485,124.0,6.0,40.69225
486,125.0,6.0,40.77178
487,126.0,6.0,40.85122
488,127.0,6.0,40.930588
489,128.0,6.0,41.00987
490,129.0,6.0,41.089073
491,130.0,6.0,41.168198
492,131.0,6.0,41.247246
493,132.0,6.0,41.326218
494,133.0,6.0,41.405106
495,134.0,6.0,41.483917
496,135.0,6.0,41.56265
497,136.0,6.0,41.64131
498,137.0,6.0,41.719887
499,138.0,6.0,41.798386
500,139.0,6.0,41.876812
501,140.0,6.0,41.95516
502,141.0,6.0,42.033424
503,142.0,6.0,42.111618
504,143.0,6.0,42.18973
505,144.0,6.0,42.26777
506,145.0,6.0,42.345734
507,146.0,6.0,42.423615
508,147.0,6.0,42.50142
509,148.0,6.0,42.579144
510,149.0,6.0,42.65679
511,150.0,6.0,42.734367
512,151.0,6.0,42.811863
513,152.0,6.0,42.889275
514,153.0,6.0,42.966614
515,154.0,6.0,43.043877
516,155.0,6.0,43.121056
517,156.0,6.0,43.19815
518,157.0,6.0,43.27517
519,158.0,6.0,43.352104
520,159.0,6.0,43.42897
521,160.0,6.0,43.505745
522,161.0,6.0,43.582443
523,162.0,6.0,43.659058
524,163.0,6.0,43.735588
525,164.0,6.0,43.812042
526,165.0,6.0,43.8884
527,166.0,6.0,43.964684
528,167.0,6.0,44.040882
529,168.0,6.0,44.11699
530,169.0,6.0,44.193016
531,170.0,6.0,44.26896
532,171.0,6.0,44.344803
533,172.0,6.0,44.420574
534,173.0,6.0,44.496246
535,174.0,6.0,44.57183
536,175.0,6.0,44.647324
537,176.0,6.0,44.722733
538,177.0,6.0,44.798042
539,178.0,6.0,44.873264
540,179.0,6.0,44.948395
541,180.0,6.0,45.02343
542,181.0,6.0,45.098366
543,182.0,6.0,45.173206
544,183.0,6.0,45.247948
545,184.0,6.0,45.322598
546,185.0,6.0,45.39715
547,186.0,6.0,45.471596
548,187.0,6.0,45.545944
549,188.0,6.0,45.620193
550,189.0,6.0,45.694344
551,190.0,6.0,45.768387
552,191.0,6.0,45.842316
553,192.0,6.0,45.91615
554,193.0,6.0,45.989876
555,194.0,6.0,46.063484
556,195.0,6.0,46.136993
557,196.0,6.0,46.210392
558,197.0,6.0,46.283684
559,198.0,6.0,46.356857
560,199.0,6.0,46.429916
561,200.0,6.0,46.50287
562,201.0,6.0,46.575695
563,202.0,6.0,46.648415
564,203.0,6.0,46.72101
565,204.0,6.0,46.79349
566,205.0,6.0,46.865852
567,206.0,6.0,46.938084
568,207.0,6.0,47.0102
569,208.0,6.0,47.082195
570,209.0,6.0,47.15406
571,210.0,6.0,47.2258
572,211.0,6.0,47.297417
573,212.0,6.0,47.3689
574,213.0,6.0,47.440254
575,214.0,6.0,47.511482
576,215.0,6.0,47.582577
577,216.0,6.0,47.653534
578,217.0,6.0,47.724358
579,218.0,6.0,47.795044
580,219.0,6.0,47.8656
581,220.0,6.0,47.93602
582,221.0,6.0,48.006294
583,222.0,6.0,48.076424
584,223.0,6.0,48.146416
585,224.0,6.0,48.21627
586,225.0,6.0,48.28598
587,226.0,6.0,48.35554
588,227.0,6.0,48.424953
589,228.0,6.0,48.49422
590,229.0,6.0,48.56334
591,230.0,6.0,48.63231
592,231.0,6.0,48.701126
593,232.0,6.0,48.769787
594,233.0,6.0,48.838303
595,234.0,6.0,48.906654
596,235.0,6.0,48.974857
597,236.0,6.0,49.0429
598,237.0,6.0,49.110786
599,238.0,6.0,49.178513
600,239.0,6.0,49.24608
601,240.0,6.0,49.313484
602,0.0,4.0,34.242573
603,1.0,4.0,34.296806
604,2.0,4.0,34.35091
605,3.0,4.0,34.40488
606,4.0,4.0,34.458733
607,5.0,4.0,34.51245
608,6.0,4.0,34.566048
609,7.0,4.0,34.619526
610,8.0,4.0,34.672886
611,9.0,4.0,34.726128
612,10.0,4.0,34.77925
613,11.0,4.0,34.83226
614,12.0,4.0,34.88516
615,13.0,4.0,34.937943
616,14.0,4.0,34.990623
617,15.0,4.0,35.043194
618,16.0,4.0,35.095657
619,17.0,4.0,35.148018
620,18.0,4.0,35.200275
621,19.0,4.0,35.25243
622,20.0,4.0,35.304485
623,21.0,4.0,35.35644
624,22.0,4.0,35.408306
625,23.0,4.0,35.460068
626,24.0,4.0,35.511738
627,25.0,4.0,35.563316
628,26.0,4.0,35.6148
629,27.0,4.0,35.6662
630,28.0,4.0,35.717506
631,29.0,4.0,35.768723
632,30.0,4.0,35.819855
633,31.0,4.0,35.8709
634,32.0,4.0,35.92186
635,33.0,4.0,35.97274
636,34.0,4.0,36.023533
637,35.0,4.0,36.07424
638,36.0,4.0,36.124874
639,37.0,4.0,36.17543
640,38.0,4.0,36.225903
641,39.0,4.0,36.2763
642,40.0,4.0,36.326614
643,41.0,4.0,36.376854
644,42.0,4.0,36.427025
645,43.0,4.0,36.47711
646,44.0,4.0,36.52713
647,45.0,4.0,36.577072
648,46.0,4.0,36.626945
649,47.0,4.0,36.676746
650,48.0,4.0,36.726475
651,49.0,4.0,36.77613
652,50.0,4.0,36.825718
653,51.0,4.0,36.875237
654,52.0,4.0,36.924686
655,53.0,4.0,36.974064
656,54.0,4.0,37.023376
657,55.0,4.0,37.072628
658,56.0,4.0,37.121807
659,57.0,4.0,37.170918
660,58.0,4.0,37.219967
661,59.0,4.0,37.268948
662,60.0,4.0,37.317867
663,61.0,4.0,37.366714
664,62.0,4.0,37.41551
665,63.0,4.0,37.464233
666,64.0,4.0,37.512894
667,65.0,4.0,37.561497
668,66.0,4.0,37.610027
669,67.0,4.0,37.658504
670,68.0,4.0,37.706917
671,69.0,4.0,37.75527
672,70.0,4.0,37.80356
673,71.0,4.0,37.851784
674,72.0,4.0,37.899952
675,73.0,4.0,37.94806
676,74.0,4.0,37.996105
677,75.0,4.0,38.044094
678,76.0,4.0,38.09202
679,77.0,4.0,38.139885
680,78.0,4.0,38.1877
681,79.0,4.0,38.235443
682,80.0,4.0,38.283134
683,81.0,4.0,38.33077
684,82.0,4.0,38.37834
685,83.0,4.0,38.42585
686,84.0,4.0,38.473312
687,85.0,4.0,38.52071
688,86.0,4.0,38.56805
689,87.0,4.0,38.615334
690,88.0,4.0,38.662563
691,89.0,4.0,38.709732
692,90.0,4.0,38.756844
693,91.0,4.0,38.803894
694,92.0,4.0,38.850895
695,93.0,4.0,38.897835
696,94.0,4.0,38.944717
697,95.0,4.0,38.99155
698,96.0,4.0,39.038322
699,97.0,4.0,39.085033
700,98.0,4.0,39.131695
701,99.0,4.0,39.1783
702,100.0,4.0,39.224846
703,101.0,4.0,39.271336
704,102.0,4.0,39.317772
705,103.0,4.0,39.364155
706,104.0,4.0,39.410477
707,105.0,4.0,39.45675
708,106.0,4.0,39.50296
709,107.0,4.0,39.549118
710,108.0,4.0,39.595222
711,109.0,4.0,39.641273
712,110.0,4.0,39.687263
713,111.0,4.0,39.733204
714,112.0,4.0,39.779087
715,113.0,4.0,39.824917
716,114.0,4.0,39.87069
717,115.0,4.0,39.916412
718,116.0,4.0,39.962074
719,117.0,4.0,40.007683
720,118.0,4.0,40.053246
721,119.0,4.0,40.098743
722,120.0,4.0,40.14419
723,121.0,4.0,40.189587
724,122.0,4.0,40.234924
725,123.0,4.0,40.280212
726,124.0,4.0,40.325443
727,125.0,4.0,40.370625
728,126.0,4.0,40.415745
729,127.0,4.0,40.460815
730,128.0,4.0,40.505836
731,129.0,4.0,40.5508
732,130.0,4.0,40.595707
733,131.0,4.0,40.640564
734,132.0,4.0,40.68537
735,133.0,4.0,40.730118
736,134.0,4.0,40.77482
737,135.0,4.0,40.81946
738,136.0,4.0,40.86405
739,137.0,4.0,40.908592
740,138.0,4.0,40.95308
741,139.0,4.0,40.997513
742,140.0,4.0,41.04189
743,141.0,4.0,41.08622
744,142.0,4.0,41.130493
745,143.0,4.0,41.174717
746,144.0,4.0,41.218887
747,145.0,4.0,41.263004
748,146.0,4.0,41.307068
749,147.0,4.0,41.351078
750,148.0,4.0,41.395042
751,149.0,4.0,41.43895
752,150.0,4.0,41.482807
753,151.0,4.0,41.52661
754,152.0,4.0,41.570362
755,153.0,4.0,41.614067
756,154.0,4.0,41.657715
757,155.0,4.0,41.70131
758,156.0,4.0,41.744858
759,157.0,4.0,41.788353
760,158.0,4.0,41.831795
761,159.0,4.0,41.87519
762,160.0,4.0,41.918526
763,161.0,4.0,41.961815
764,162.0,4.0,42.005054
765,163.0,4.0,42.04824
766,164.0,4.0,42.091377
767,165.0,4.0,42.13446
768,166.0,4.0,42.17749
769,167.0,4.0,42.220478
770,168.0,4.0,42.26341
771,169.0,4.0,42.306293
772,170.0,4.0,42.34912
773,171.0,4.0,42.3919
774,172.0,4.0,42.43463
775,173.0,4.0,42.477306
776,174.0,4.0,42.519936
777,175.0,4.0,42.562515
778,176.0,4.0,42.60504
779,177.0,4.0,42.64752
780,178.0,4.0,42.689945
781,179.0,4.0,42.732323
782,180.0,4.0,42.77465
783,181.0,4.0,42.81693
784,182.0,4.0,42.859154
785,183.0,4.0,42.901333
786,184.0,4.0,42.94346
787,185.0,4.0,42.98554
788,186.0,4.0,43.02757
789,187.0,4.0,43.069542
790,188.0,4.0,43.111473
791,189.0,4.0,43.15335
792,190.0,4.0,43.195183
793,191.0,4.0,43.23696
794,192.0,4.0,43.27869
795,193.0,4.0,43.320374
796,194.0,4.0,43.362003
797,195.0,4.0,43.403587
798,196.0,4.0,43.44512
799,197.0,4.0,43.486607
800,198.0,4.0,43.528038
801,199.0,4.0,43.569427
802,200.0,4.0,43.610767
803,201.0,4.0,43.652054
804,202.0,4.0,43.693295
805,203.0,4.0,43.73448
806,204.0,4.0,43.775627
807,205.0,4.0,43.81672
808,206.0,4.0,43.857765
809,207.0,4.0,43.89876
810,208.0,4.0,43.939713
811,209.0,4.0,43.980614
812,210.0,4.0,44.02146
813,211.0,4.0,44.062267
814,212.0,4.0,44.10302
815,213.0,4.0,44.14373
816,214.0,4.0,44.184383
817,215.0,4.0,44.224995
818,216.0,4.0,44.265556
819,217.0,4.0,44.30607
820,218.0,4.0,44.34654
821,219.0,4.0,44.386955
822,220.0,4.0,44.427322
823,221.0,4.0,44.467648
824,222.0,4.0,44.50792
825,223.0,4.0,44.548145
826,224.0,4.0,44.588326
827,225.0,4.0,44.62846
828,226.0,4.0,44.668545
829,227.0,4.0,44.708584
830,228.0,4.0,44.748573
831,229.0,4.0,44.788513
832,230.0,4.0,44.828407
833,231.0,4.0,44.868256
834,232.0,4.0,44.90806
835,233.0,4.0,44.947807
836,234.0,4.0,44.98751
837,235.0,4.0,45.027176
838,236.0,4.0,45.066784
839,237.0,4.0,45.10635
840,238.0,4.0,45.14587
841,239.0,4.0,45.185337
842,240.0,4.0,45.224762
843,241.0,4.0,45.264137
844,242.0,4.0,45.30347
845,243.0,4.0,45.34275
846,244.0,4.0,45.38199
847,245.0,4.0,45.42118
848,246.0,4.0,45.460327
849,247.0,4.0,45.49942
850,248.0,4.0,45.538475
851,249.0,4.0,45.577484
852,250.0,4.0,45.61644
853,251.0,4.0,45.65535
854,252.0,4.0,45.694214
855,253.0,4.0,45.733032
856,254.0,4.0,45.771805
857,255.0,4.0,45.81054
858,256.0,4.0,45.849213
859,257.0,4.0,45.887856
860,258.0,4.0,45.92644
861,259.0,4.0,45.964985
862,260.0,4.0,46.00348
863,261.0,4.0,46.04193
864,262.0,4.0,46.080334
865,263.0,4.0,46.118694
866,264.0,4.0,46.157005
867,265.0,4.0,46.19528
868,266.0,4.0,46.233498
869,267.0,4.0,46.27167
870,268.0,4.0,46.309803
871,269.0,4.0,46.34789
872,270.0,4.0,46.385925
873,271.0,4.0,46.423916
874,272.0,4.0,46.461864
875,273.0,4.0,46.499767
876,274.0,4.0,46.53762
877,275.0,4.0,46.57543
878,276.0,4.0,46.61319
879,277.0,4.0,46.65091
880,278.0,4.0,46.688587
881,279.0,4.0,46.72621
882,280.0,4.0,46.76379
883,281.0,4.0,46.801327
884,282.0,4.0,46.838818
885,283.0,4.0,46.876263
886,284.0,4.0,46.913662
887,285.0,4.0,46.951015
888,286.0,4.0,46.98832
889,287.0,4.0,47.02558
890,288.0,4.0,47.062798
891,289.0,4.0,47.099968
892,290.0,4.0,47.137093
893,291.0,4.0,47.17417
894,292.0,4.0,47.211205
895,293.0,4.0,47.24819
896,294.0,4.0,47.285133
897,295.0,4.0,47.32203
898,296.0,4.0,47.358875
899,297.0,4.0,47.395683
900,298.0,4.0,47.432438
901,299.0,4.0,47.46915
902,300.0,4.0,47.505814
903,301.0,4.0,47.542435
904,302.0,4.0,47.579006
905,303.0,4.0,47.615532
906,304.0,4.0,47.652016
907,305.0,4.0,47.688446
908,306.0,4.0,47.72484
909,307.0,4.0,47.76118
910,308.0,4.0,47.797478
911,309.0,4.0,47.833725
912,310.0,4.0,47.869926
913,311.0,4.0,47.906082
914,312.0,4.0,47.942192
915,313.0,4.0,47.978256
916,314.0,4.0,48.014275
917,315.0,4.0,48.050243
918,316.0,4.0,48.086166
919,317.0,4.0,48.12204
920,318.0,4.0,48.15787
921,319.0,4.0,48.193653
922,320.0,4.0,48.229393
923,321.0,4.0,48.265076
924,322.0,4.0,48.30072
925,323.0,4.0,48.33631
926,324.0,4.0,48.371857
927,325.0,4.0,48.407364
928,326.0,4.0,48.442814
929,327.0,4.0,48.478218
930,328.0,4.0,48.513577
