,t,TG,DG,MG,G,ME
20,20.0,0.45503364653300404,0.1594943092422421,0.037517189188499625,0.007468682565558993,0.21614043693989515
21,21.0,0.44673208297204137,0.16384516332613777,0.04042440480609673,0.008512176425028883,0.2294362047687173
22,22.0,0.438488556639961,0.16798956414999913,0.04339013146293598,0.009645575392823957,0.24291225522756577
23,23.0,0.43031061031829476,0.17192492263706874,0.046406634292204554,0.010871660514567338,0.25655887462198734
24,24.0,0.42220527269851327,0.17564950350055944,0.049466046412114675,0.012193005383778655,0.2703663147985935
25,25.0,0.41417906955789685,0.17916237169260632,0.05256042014864522,0.013611966479402327,0.28432481456547976
26,26.0,0.4062379967511809,0.1824633684227104,0.055681782216404255,0.015130680255424522,0.2984246779233217
27,27.0,0.3983875304551041,0.18555306296179544,0.058822176792298134,0.016751057320107066,0.31265629176050425
28,28.0,0.39063262251179576,0.18843271166401457,0.061973711383168276,0.018474782203156792,0.3270101835951209
29,29.0,0.38297774746056557,0.19110419114435565,0.06512858010885554,0.020303308582697355,0.3414769805967808
30,30.0,0.37542691837038755,0.1935699417007948,0.06827910794002252,0.022237859285269224,0.3560474393889308
31,31.0,0.3679836956874645,0.19583292913007092,0.07141777514537113,0.02427942710073694,0.3707124646753073
32,32.0,0.36065124823685646,0.1978965713860328,0.07453723638375538,0.026428771056998812,0.385463060811162
33,33.0,0.3534323508941746,0.1997647038878734,0.07763035167065697,0.028686420610938512,0.4002903727814555
34,34.0,0.3463294511751449,0.20144152177813004,0.08069018451554018,0.03105266959482833,0.415185603313148
35,35.0,0.3393446766861892,0.20293153521920096,0.0837100354494645,0.03352757994161948,0.43014004919677973
36,36.0,0.3324798602701342,0.20423953609856318,0.08668345110547977,0.0361109795894663,0.4451450798660517
37,37.0,0.3257365735338247,0.2053705591460551,0.08960423260052937,0.038802462016064965,0.4601921131834388
38,38.0,0.31911615013118744,0.20632983629907023,0.09246645416190165,0.04160138670431479,0.47527260705828667
39,39.0,0.3126197015957153,0.20712278145215016,0.095264466386859,0.04450687774533435,0.49037805013358593
40,40.0,0.30624812851633787,0.20775495378615808,0.09799291789588767,0.04751782686525985,0.505499972961843
41,41.0,0.3000021391638732,0.20823203506729107,0.10064675929081875,0.05063289365807577,0.5206299377605319
42,42.0,0.2938822629952049,0.20855980100891094,0.10322125828881996,0.05385050488712295,0.5357595356181264
43,43.0,0.28788886695142746,0.20874409915263306,0.10571200437900859,0.057168856813405,0.5508803818374872
44,44.0,0.2820221372970557,0.20879083617905628,0.10811492861305612,0.06058592520730599,0.5659841736778617
45,45.0,0.27628211594160557,0.20870594822185587,0.1104263036051883,0.06409945976065501,0.5810626391321421
46,46.0,0.2706686929890132,0.20849538387114655,0.11264275680353182,0.06770699409844383,0.5961075844243169
47,47.0,0.26518161372255444,0.20816508682759952,0.11476127584521907,0.07140585113393172,0.6111108977347612
48,48.0,0.25982047767352223,0.2077209807684506,0.11677921949942845,0.07519314935507282,0.6260645743459463
49,49.0,0.2545847479344523,0.20716894722858917,0.11869431987927544,0.07906581213774189,0.6409607296809554
50,50.0,0.24947374184589743,0.20651481244562667,0.12050469198786902,0.08302058124991163,0.6557916458696127
51,51.0,0.24448666405837893,0.2057643333900581,0.12220881765299725,0.08705401266070112,0.6705497112125158
52,52.0,0.23962257160779,0.2049231805357943,0.12380557009076017,0.0911625054113756,0.6852275421842933
53,53.0,0.23488040232073426,0.2039969257529686,0.12529419411496506,0.09534230534063681,0.6998179350048304
54,54.0,0.23025897434886455,0.20299102938583594,0.12667430788335637,0.09958951579483255,0.7143138982355595
55,55.0,0.22575697871830225,0.20191082558444243,0.12794590359610752,0.10390011951403721,0.728708696551621
56,56.0,0.22137299842175007,0.20076151601819794,0.12910932595898644,0.10826998747961625,0.7429958339780569
57,57.0,0.21710550702150822,0.19954815474188428,0.13016527253260152,0.11269489381538733,0.757169084623456
58,58.0,0.21295287004645824,0.19827564586734872,0.131114775979065,0.11717053627671703,0.7712225094437599
59,59.0,0.20891335523661136,0.1969487333189557,0.1319591919547996,0.12169254789205297,0.7851504636928439
60,60.0,0.20498513394009232,0.19557199268451433,0.1327001856645687,0.12625651605503663,0.7989476164802909
61,61.0,0.20116629461731672,0.1941498295854638,0.13333970613369034,0.1308579978913258,0.8126089395955205
62,62.0,0.19745484563495874,0.1926864738561074,0.13387997514858158,0.13549253329711064,0.8261297289282084
63,63.0,0.1938487192240721,0.1911859762839834,0.13432346461397843,0.14015566822217806,0.8395056147128344
64,64.0,0.19034578242313027,0.18965221466346185,0.13467287065052674,0.14484296072350844,0.8527325429022312
65,65.0,0.18694383195575237,0.18808888192138176,0.13493110241891132,0.14955001216458186,0.8658068273216486
66,66.0,0.18364062892246902,0.18649950008688967,0.13510124242223115,0.1542724569708298,0.878725060261786
67,67.0,0.18043387621614992,0.18488741097821396,0.13518654080164866,0.15900600034819945,0.8914841990917921
68,68.0,0.17732124273639083,0.18325578202343087,0.13519038308934556,0.16374642061146005,0.9040815150365233
69,69.0,0.17430036245819092,0.18160761673784356,0.13511626750753508,0.16848958175705775,0.9165146015584469
70,70.0,0.17136885305840432,0.17994574750623207,0.134967784886819,0.17323144277634128,0.9287813492119312
71,71.0,0.1685243024115628,0.17827285048401456,0.1347485953249155,0.1779680800073038,0.9408799847587943
72,72.0,0.16576430141899645,0.17659144489875536,0.13446240513642566,0.18269567689003452,0.9528089892119169
73,73.0,0.16308642584804356,0.17490390050074558,0.134112948692043,0.18741055330337986,0.9645671611651778
74,74.0,0.16048825705397785,0.1732124384943257,0.1337039680458723,0.19210916463362082,0.9761535720899701
75,75.0,0.1579673884992665,0.1715191487673531,0.13323919628803865,0.19678809478955372,0.9875675290822983
76,76.0,0.15552142063129604,0.16982598709723454,0.13272233286463903,0.2014440878674577,0.9988086186349392
77,77.0,0.15314797718051731,0.16813477887621622,0.13215703927037553,0.20607403324993356,1.0098766582086682
78,78.0,0.15084470609176814,0.16644723447820645,0.13154691460133777,0.2106749735221456,1.0207716841250658
79,79.0,0.14860928464654743,0.16476494786179166,0.13089548763876097,0.21524410866277321,1.0314939487725496
80,80.0,0.1464394264479345,0.16308940448647838,0.13020620462541715,0.21977879325004324,1.0420438926666975
81,81.0,0.14433287443566978,0.1614219873662899,0.12948241552860723,0.22427655136289104,1.0524221723899245
82,82.0,0.14228742230657399,0.15976398312336307,0.12872736612391905,0.22873505702318653,1.0626295860856771
83,83.0,0.14030090147603214,0.1581165829192708,0.1279441940371065,0.23315215002821787,1.0726671209558845
84,84.0,0.13837119737613857,0.15648089363089304,0.12713591849954115,0.2375258187212239,1.0825358871370554
85,85.0,0.13649624433342278,0.15485793738475542,0.1263054377870752,0.24185420883895858,1.092237139120698
86,86.0,0.13467402789715588,0.15324865761062603,0.12545552002323107,0.24613562258036836,1.101772265508771
87,87.0,0.13290258949596345,0.15165392509511214,0.12458880585675375,0.25036850789638265,1.111142760142684
88,88.0,0.13118002736914813,0.15007453565335374,0.12370780531839715,0.25455145988689765,1.120350225828588
89,89.0,0.1295044965666896,0.14851122549584608,0.1228148925822346,0.258683213815857,1.1293963519856334
90,90.0,0.1278742173311478,0.1469646609838913,0.12191231481322334,0.2627626353323649,1.1382828960195184
91,91.0,0.12628746205914676,0.14543544933980804,0.12100218192265616,0.266788735371847,1.1470117177814245
92,92.0,0.12474256880555212,0.14392414237222176,0.12008647832610891,0.2707606389567445,1.1555847153067589
93,93.0,0.12323793057326138,0.14243123461341958,0.11916705805399702,0.27467760521994933,1.1640038657933474
94,94.0,0.1217720074203974,0.14095716983860831,0.11824564894252704,0.27853900225909456,1.172271174378693
95,95.0,0.12034331621576011,0.13950234385988217,0.1173238582216321,0.28234431016335293,1.1803886899724603
96,96.0,0.11895043436411679,0.13806710033527117,0.11640317298063324,0.2860931207806061,1.1883585089817643
97,97.0,0.11759199887487948,0.13665174613556366,0.11548496459202157,0.2897851188581626,1.1961827324703336
98,98.0,0.11626670496512115,0.13525653784012895,0.11457049546354697,0.29342009019183024,1.2038634987547994
99,99.0,0.11497330186862409,0.13388169244712692,0.11366092043520198,0.2969979137096743,1.2114029740914702
100,100.0,0.1137106007521218,0.13252739389276605,0.11275729283281849,0.30051854098292097,1.218803302384913
101,101.0,0.11247746214244425,0.1311937832724164,0.11186056702920483,0.30398201601656183,1.2260666657239199
102,102.0,0.11127280337709844,0.12988096815383535,0.1109716070588796,0.30738844987081393,1.233195231296122
103,103.0,0.11009559068802655,0.12858902537113528,0.11009118731656359,0.3107380250849019,1.2401911737397313
104,104.0,0.10894484246123493,0.1273179996277998,0.10921999767945395,0.31403098869213864,1.2470566602423787
105,105.0,0.10781962411451995,0.12606790256536107,0.1083586537517725,0.3172676480289738,1.2537938528694212
106,106.0,0.10671904902879059,0.1248387197483192,0.10750769430362866,0.32044836537988886,1.2604049029760063
107,107.0,0.10564227342579424,0.12363041299244862,0.10666758662612424,0.3235735554162602,1.2668919512070715
108,108.0,0.10458849683377802,0.12244291663950782,0.10583873747439371,0.32664367751294776,1.2732571228407323
109,109.0,0.10355696162182748,0.12127614174819093,0.10502149073929773,0.32965923435131117,1.2795025240629911
110,110.0,0.10254694741193116,0.1201299760941277,0.1042161348980038,0.33262077005656465,1.2856302531436086
111,111.0,0.10155777247596443,0.11900428975781899,0.10342290790342973,0.33552885832341417,1.2916423766873777
112,112.0,0.10058878907907665,0.11789893465897541,0.10264199113064693,0.3383841135919283,1.2975409543141723
113,113.0,0.09963938441101372,0.11681374083122711,0.10187353219428347,0.341187171024103,1.3033280153758824
114,114.0,0.09870897825781166,0.11574852573534947,0.10111763051302419,0.343938693954442,1.3090055654756725
115,115.0,0.0977970192765063,0.11470309146529536,0.10037434941680418,0.34663936830202147,1.314575592521578
116,116.0,0.09690298452947199,0.11367722288555007,0.09964372010492967,0.3492899009406756,1.3200400625355542
117,117.0,0.09602637901876032,0.11267069741001826,0.09892573652380393,0.3518910155080448,1.3254009131342173
118,118.0,0.09516673009816468,0.11168327941408854,0.09822036817261265,0.35444345077576145,1.3306600647047162
119,119.0,0.09432359166417181,0.11071472070029478,0.09752755987049327,0.35694795622566744,1.335819405503571
120,120.0,0.09349653670538127,0.1097647679488967,0.09684722803124474,0.3594052957751046,1.3408808074891567
121,121.0,0.09268516195911825,0.10883315573296051,0.09617927440033541,0.36181623636821314,1.3458461090922356
122,122.0,0.09188908232349813,0.1079196135032783,0.0955235741805403,0.36418155845331057,1.3507171319797635
123,123.0,0.09110792992610395,0.10702386419138413,0.09487999116593288,0.36650204317720636,1.3554956708103418
124,124.0,0.09034135458964765,0.1061456246752153,0.09424837494791732,0.36877847424784704,1.360183491371572
125,125.0,0.08958902150366366,0.10528460810741883,0.09362856114805923,0.3710116377014856,1.364782337564975
126,126.0,0.08885060889620244,0.10444052624365788,0.09302037141808556,0.37320232190268143,1.3692939295433462
127,127.0,0.08812580803383052,0.10361308245769243,0.09242361949348138,0.375351318475623,1.3737199706956744
128,128.0,0.08741432461861431,0.10280198152026634,0.09183811026216732,0.37745941205957934,1.3780621318146586
129,129.0,0.08671587599415242,0.10200692680513959,0.09126364092865275,0.37952738473268255,1.3823220571503043
130,130.0,0.08603018788594663,0.10122761796078186,0.09070000730046318,0.38155601531343564,1.386501373257488
131,131.0,0.08535699766103089,0.10046375510132413,0.09014699400925325,0.38354608168901905,1.3906016829423606
132,132.0,0.0846960482743746,0.0997150411348651,0.08960438475535498,0.38549835429603263,1.3946245680563152
133,133.0,0.08404709525380194,0.09898117524421315,0.0890719625406085,0.3874135954220037,1.3985715815797448
134,134.0,0.08340989878374994,0.098261860337467,0.08854950384759591,0.38929256549181446,1.4024442594964057
135,135.0,0.08278422882754266,0.0975567974600802,0.08803678795286701,0.39113601422013744,1.40624411101453
136,136.0,0.08216985767681062,0.0968656941767643,0.08753358924352811,0.3929446873635243,1.4099726292770356
137,137.0,0.08156656693641007,0.09618825618958574,0.0870396858319758,0.3947193195026557,1.413631281349808
138,138.0,0.08097414426479399,0.09552419199457865,0.08655485606343732,0.39646063613781735,1.4172215075232089
139,139.0,0.08039237732041538,0.09487321474439006,0.08607887572200285,0.39816936067381903,1.4207447431981564
140,140.0,0.0798210654032594,0.0942350371260057,0.08561152827517376,0.39984619765618845,1.4242023820988834
141,141.0,0.07926000548500478,0.09360937741434674,0.0851525929994999,0.4014918525617759,1.427595816552639
142,142.0,0.07870900478187859,0.0929959566783021,0.08470185382814394,0.4031070131723027,1.4309263993054628
143,143.0,0.07816787004444659,0.09239449924638968,0.08425909935088144,0.4046923598189096,1.4341954728588462
144,144.0,0.07763641267988741,0.09180473177543383,0.08382411908881054,0.4062485649164955,1.4374043601565063
145,145.0,0.07711444875199258,0.09122638604453306,0.08339670489133583,0.40777628877276584,1.440554357599467
146,146.0,0.0766017947902149,0.09065919848939877,0.08297665326447473,0.4092761819165389,1.4436467462219298
147,147.0,0.07609827337760389,0.09010290740838747,0.08256376211122857,0.4107488855634074,1.4466827837750316
148,148.0,0.07560370849419296,0.08955725482514601,0.0821578381821631,0.41219502695912524,1.4496637075208127
149,149.0,0.07511792505133807,0.08902199021390181,0.08175868636519895,0.4136152268301885,1.45259073888883
150,150.0,0.07464075308266938,0.08849686398020487,0.08136611620486961,0.41501009519288345,1.4554650774225593
151,151.0,0.07417202448446214,0.08798163211754065,0.08097994469628916,0.41638022716233536,1.4582878984510899
152,152.0,0.07371157254997551,0.08747605574166875,0.08059999162853942,0.4177262085404436,1.4610603600740433
153,153.0,0.07325923476342022,0.08697989736533265,0.08022608191297637,0.41904861441889807,1.4637835999019444
154,154.0,0.07281484954032957,0.08649292555487256,0.07985804465190754,0.42034800871351763,1.4664587364532053
155,155.0,0.07237825715888202,0.08601491493022542,0.07949570941330181,0.42162494695821806,1.469086870085448
156,156.0,0.07194930162254631,0.0855456429052959,0.07913891414703117,0.42287996978575393,1.4716690760105848
157,157.0,0.07152782879743635,0.08508489061927896,0.07878750145958052,0.4241136075843315,1.4742064117453992
158,158.0,0.07111368501532733,0.0846324452649663,0.07844131721706377,0.4253263809632699,1.4766999180428684
159,159.0,0.07070672219592988,0.08418809729477864,0.0781002147361754,0.4265187942337434,1.4791506049223244
160,160.0,0.0703067899306482,0.08375164414605599,0.07776404547096477,0.42769134891295835,1.4815594772808254
161,161.0,0.06991374433014452,0.08332288372179966,0.07743267205135212,0.428844528357331,1.4839275083504617
162,162.0,0.0695274433677262,0.08290161904728513,0.07710596269519315,0.4299788033504228,1.4862556499429047
163,163.0,0.06914774315405547,0.08248766152969103,0.07678378142939196,0.43109464234748884,1.4885448468849063
164,164.0,0.06877450725037515,0.08208082304185729,0.07646600578502999,0.4321924923833649,1.4907960072159767
165,165.0,0.0684075973552829,0.08168092383852701,0.07615251375884996,0.43327279350796744,1.493010027334094
166,166.0,0.06804687982398927,0.08128778464010458,0.07584319126383648,0.434335972732697,1.4951877808198333
167,167.0,0.06769222334001124,0.08090123315191369,0.07553792421297417,0.4353824477557282,1.4973301202990115
168,168.0,0.06734349891517222,0.08052109940758448,0.0752366069011508,0.4364126232367198,1.4994378783740103
169,169.0,0.06700057895827949,0.0801472199600051,0.07493913827986703,0.4374268912624757,1.501511865761131
170,170.0,0.06666333774078548,0.07977943601867657,0.07464541823194609,0.43842563646921917,1.503552877344191
171,171.0,0.06633165512207806,0.07941759158706765,0.07435535548777567,0.43940922626370593,1.5055616768077016
172,172.0,0.06600541049588382,0.07906153765356641,0.07406885831208215,0.4403780219990949,1.5075390157289803
173,173.0,0.06568448604989707,0.07871112660354476,0.07378584521414028,0.4413323705930452,1.5094856242649257
174,174.0,0.065368768628425,0.07836621594464879,0.07350623749719248,0.44227260639036103,1.5114022055640817
175,175.0,0.06505814274746835,0.07802667249775033,0.07322995553315864,0.44319905768225,1.5132894520647824
176,176.0,0.06475250083926976,0.07769235842710834,0.07295692900718437,0.44411204018706485,1.5151480324566364
177,177.0,0.06445173533607185,0.07736314660719137,0.07268708853573785,0.44501185798162624,1.5169785930775106
178,178.0,0.06415574239540756,0.07703891130945187,0.07242037218586789,0.4458988025699,1.5187817588448524
179,179.0,0.06386441910613239,0.07671953472158413,0.07215672081859098,0.4467731538143198,1.5205581332556903
180,180.0,0.06357766581673086,0.07640489949694376,0.0718960771575688,0.4476351859893839,1.5223083072341979
181,181.0,0.06329538613531649,0.0760948938768218,0.07163838811741458,0.44848516033107444,1.524032846558839
182,182.0,0.06301748367000282,0.07578941075912218,0.07138360387237058,0.44932333015913173,1.5257323044352233
183,183.0,0.0627438680825001,0.07548834490439396,0.07113168018461452,0.45014993528911873,1.527407206594944
184,184.0,0.06247444810319602,0.07519159945508938,0.07088257095367895,0.45096520994866296,1.529058066662401
185,185.0,0.062209138050413726,0.07489907615667682,0.07063623892666088,0.4517693753268759,1.530685375444591
186,186.0,0.06194785270813763,0.07461068373954396,0.07039264545367346,0.45256264655927225,1.5322896097786725
187,187.0,0.061690508722997306,0.0743263346593688,0.07015175514445887,0.45334522993380233,1.5338712302036583
188,188.0,0.06143702786389649,0.07404594044050675,0.06991353912801729,0.4541173210282068,1.5354306772351265
189,189.0,0.06118733096841633,0.0737694237831841,0.06967796294541345,0.4548791107636134,1.536968377418816
190,190.0,0.06094134306508958,0.07349670505932074,0.06944500145093785,0.45563077888527914,1.5384847400709987
191,191.0,0.06069899244207799,0.07322770790046554,0.06921462856755839,0.4563724995505254,1.5399801591411233
192,192.0,0.06046020692188203,0.07296236432007056,0.0689868177525817,0.457104439466093,1.5414550136774778
193,193.0,0.060224918052292464,0.0727006040032814,0.06876154805124984,0.4578267583538036,1.5429096706211567
194,194.0,0.059993059243745206,0.07244236129185658,0.06853879571483718,0.45853961221018835,1.5443444848060608
195,195.0,0.05976456576932132,0.07218757471850615,0.06831854304821477,0.45924314492458507,1.5457597910426557
196,196.0,0.05953937476474702,0.07193618374726277,0.06810076909662471,0.4599375008519928,1.5471559199504554
197,197.0,0.05931742615971625,0.07168812970480423,0.06788545569927679,0.46062281689683005,1.5485331872478127
198,198.0,0.05909866174656808,0.07144335671177607,0.06767258609236465,0.4612992239099185,1.5498918960802257
199,199.0,0.0588830237833029,0.07120181354543667,0.06746214025245295,0.4619668508794348,1.5512323421426117
200,200.0,0.05867045592490494,0.07096344758606057,0.06725410420970307,0.4626258207399587,1.5525548136793077
201,201.0,0.05846090508598745,0.07072821133619647,0.06704845887200223,0.46327625316644117,1.5538595840334892
202,202.0,0.05825431957814753,0.07049605869537692,0.06684518607856021,0.46391826410854264,1.55514691863209
203,203.0,0.05805064817864358,0.07026694216615062,0.0666442723251997,0.4645519657906334,1.556417079642415
204,204.0,0.05784984245870173,0.0700408198390017,0.06644569665716277,0.4651774695057611,1.5576703171245754
205,205.0,0.05765185492087066,0.06981764561346274,0.0662494483642398,0.4657948795620541,1.5589068764820695
206,206.0,0.05745663853336036,0.06959738037398558,0.0660555046290277,0.46640430492425367,1.5601269998587668
207,207.0,0.05726414812702596,0.06937998593634467,0.06586384542809115,0.4670058489691655,1.5613309191539884
208,208.0,0.05707433899838388,0.06916542178800802,0.06567445446328507,0.46759961321095034,1.562518865801394
209,209.0,0.056887169237918256,0.06895364974475007,0.06548731264249669,0.4681856968354623,1.5636910609900951
210,210.0,0.05670259647045195,0.06874463208800655,0.06530239854530678,0.46876420135686203,1.564847728703171
211,211.0,0.05652057925213039,0.06853833296185832,0.06511969121695743,0.46933522502968117,1.5659890859387815
212,212.0,0.05634107800174415,0.0683347155790637,0.06493917109967456,0.4698988637801449,1.5671153445728123
213,213.0,0.05616405174109995,0.06813374501502614,0.06476081491039382,0.4704552167941074,1.5682267206721008
214,214.0,0.05598946321729481,0.06793538634514909,0.06458460122869597,0.47100437766948744,1.5693234172649682
215,215.0,0.05581727378044188,0.06773960604181986,0.06441050071791993,0.47154644792044564,1.5704056466929615
216,216.0,0.05564744664329946,0.06754636778345804,0.06423849288896905,0.47208152114490076,1.5714736124500632
217,217.0,0.055479945018625854,0.06735563711112838,0.06406854980216609,0.472609696528707,1.5725275217555463
218,218.0,0.055314732584840653,0.06716738049721818,0.06390064491481767,0.4731310704637508,1.5735675771720707
219,219.0,0.05515177302036345,0.06698156581109863,0.06373475028724657,0.47364573934191867,1.5745939798653126
220,220.0,0.054991032331920264,0.06679815486854415,0.06357084030808197,0.47415380095208093,1.5756069337949157
221,221.0,0.05483247419793069,0.06661711786723237,0.06340888284669505,0.4746553535487692,1.5766066396608949
222,222.0,0.05467606415945947,0.06643841848558288,0.06324885136039243,0.47515049445519253,1.5775933000259101
223,223.0,0.05452176868889391,0.06626202226466041,0.06309071232156144,0.47563932518551155,1.5785671179182827
224,224.0,0.05436955332729876,0.06608789660817485,0.0629344349965571,0.4761219435285966,1.5795282926410437
225,225.0,0.05421938454706132,0.06591600612586837,0.06277999004871831,0.4765984477389793,1.5804770248942077
226,226.0,0.05407123021755278,0.06574631496182184,0.06262734674440013,0.47706893653685256,1.5814135135151446
227,227.0,0.05392505587983787,0.0655787891227613,0.06247647062466727,0.4775335128333609,1.5823379643261433
228,228.0,0.053780828006303905,0.06541339647805791,0.06232732769624577,0.4779922762800197,1.5832505761645734
229,229.0,0.05363851539764464,0.06525009837782483,0.06217988862247453,0.4784453260626833,1.5841515492647886
230,230.0,0.05349808406058609,0.06508886222577195,0.06203411568478928,0.47889276648948,1.5850410885177553
231,231.0,0.05335950186449945,0.06492965216598015,0.061889980012190204,0.4793346944179575,1.585919390898198
232,232.0,0.053222737144417165,0.06477243280819159,0.06174744574875818,0.4797712127592604,1.586786658037454
233,233.0,0.053087758701032994,0.06461716783082586,0.061606479832541805,0.48020242209622666,1.5876430892385542
234,234.0,0.052954532075411676,0.06446382510325413,0.06146704454497681,0.4806284267369847,1.5884888898581266
235,235.0,0.052823028396553395,0.06431236550992828,0.06132911380903111,0.48104932074511453,1.589324250817299
236,236.0,0.05269321413684547,0.06416275412625175,0.061192650371801716,0.4814652098257284,1.5901493798010051
237,237.0,0.05256505856264293,0.06401495742461186,0.061057620240014654,0.48187619223335787,1.5909644700586796
238,238.0,0.05243852954331696,0.06386893954908948,0.06092399314568625,0.4822823662225346,1.5917697199620306
239,239.0,0.05231359681088388,0.06372466650641065,0.06079173323289738,0.4826838319104354,1.5925653241574764
240,240.0,0.05219023009736001,0.06358210104367237,0.06066081069932566,0.48308068662026926,1.5933514777570963
241,241.0,0.05206839773777783,0.06344120963326197,0.060531193414342266,0.48347302767524525,1.594128374941647
242,242.0,0.05194807039547622,0.06330195595359903,0.06040284924731837,0.4838609528642337,1.5948962084949017
243,243.0,0.05182921733681023,0.06316430647707086,0.06027575072423802,0.4842445539225082,1.5956551651470363
244,244.0,0.05171180875945747,0.06302822814172607,0.06014986338616596,0.4846239281732778,1.5964054348878562
245,245.0,0.051595814861095546,0.0628936860229681,0.06002516022474752,0.48499916735181614,1.5971472039818764
246,246.0,0.05148120677072465,0.06276064659318428,0.05990161097199903,0.48537036412471934,1.5978806563653052
247,247.0,0.0513679546860224,0.06262907865306835,0.05977918675692068,0.4857376083646159,1.5986059727147222
248,248.0,0.05125603159863412,0.06249894727802377,0.059657860571157795,0.4861009890128116,1.599323330912739
249,249.0,0.051145407240576146,0.06237022173440557,0.059537603078049284,0.4864605964075963,1.6000329125672579
250,250.0,0.051036055069155095,0.06224286849460106,0.059418391460192066,0.4868165134366791,1.6007348871789873
251,251.0,0.05092794714469373,0.06211685496232014,0.05930020290018306,0.4871688234534304,1.6014294265769422
252,252.0,0.05082105645883739,0.06199215366354685,0.0591830071300386,0.48751761120820447,1.6021166970022023
253,253.0,0.05071535553757012,0.06186873386463623,0.05906678179801689,0.4878629572604041,1.602796864695847
254,254.0,0.05061081783819854,0.06174656529760461,0.058951502224069696,0.48820494310075446,1.6034700945019722
255,255.0,0.05050741868067443,0.06162561722880702,0.05883715071306811,0.48854364183807775,1.6041365396231413
256,256.0,0.0504051319879657,0.06150586171856623,0.05872370118798004,0.48887913356611534,1.6047963602468371
257,257.0,0.050303932614362834,0.061387272224188855,0.05861113502235399,0.48921148859972163,1.6054497035220265
258,258.0,0.05020379634547889,0.061269819874675086,0.05849943126143203,0.4895407809790413,1.6060967207886279
259,259.0,0.05010469896692693,0.061153479989976695,0.05838857127876268,0.489867078224961,1.6067375526763499
260,260.0,0.050006616264320014,0.06103822556173902,0.05827853551657186,0.4901904511179964,1.6073723454028368
261,261.0,0.04990952635157764,0.060924030512929966,0.058169307211053234,0.4905109643850665,1.6080012335442007
262,262.0,0.049813405945635436,0.06081087202614646,0.05806086866707788,0.49082868182176753,1.6086243502795696
263,263.0,0.04971823269475162,0.06069872495567899,0.057953205449145895,0.4911436653610508,1.609241827391088
264,264.0,0.04962398704115212,0.06058756508714061,0.05784630358741866,0.4914559727449159,1.6098537859506905
265,265.0,0.049530646167433856,0.060477372862757256,0.05774014305846081,0.4917656663719754,1.6104603535495698
266,266.0,0.049438190515822766,0.06036812546512585,0.05763471408338533,0.49207279839629336,1.6110616442747414
267,267.0,0.04934660052854478,0.060259799611182024,0.05753000269235359,0.4923774256285469,1.6116577773354948
268,268.0,0.04925585618216455,0.06015237667447429,0.05742599584684954,0.49267959975713893,1.612248863093555
269,269.0,0.04916593885023057,0.060045837562889864,0.057322682836663585,0.4929793692108433,1.6128350063227117
270,270.0,0.04907683083761394,0.05994016364997726,0.0572200496919571,0.493276784281079,1.6134163113310933
271,271.0,0.04898851444918573,0.0598353353779624,0.057118088496488195,0.493571890136991,1.6139928782358766
272,272.0,0.048900972921139596,0.05973133505171638,0.05701678854004727,0.49386473194772407,1.614564803428948
273,273.0,0.04881418809268534,0.059628147770077994,0.05691614004374729,0.4941553525541167,1.6151321809738874
274,274.0,0.04872814552832305,0.05952575397527318,0.05681613602266894,0.49444379293436214,1.6156951002776623
