,Time,Power,Temperature
201,201.0,4.0,46.837524
202,202.0,4.0,46.89535
203,203.0,4.0,46.953064
204,204.0,4.0,47.010654
205,205.0,4.0,47.06813
206,206.0,4.0,47.125492
207,207.0,4.0,47.18274
208,208.0,4.0,47.23988
209,209.0,4.0,47.2969
210,210.0,4.0,47.35382
211,211.0,4.0,47.410625
212,212.0,4.0,47.467323
213,213.0,4.0,47.523914
214,214.0,4.0,47.58039
215,215.0,4.0,47.63677
216,216.0,4.0,47.693035
217,217.0,4.0,47.74919
218,218.0,4.0,47.805244
219,219.0,4.0,47.861195
220,220.0,4.0,47.91705
221,221.0,4.0,47.97279
222,222.0,4.0,48.028435
223,223.0,4.0,48.08397
224,224.0,4.0,48.13941
225,225.0,4.0,48.194736
226,226.0,4.0,48.24997
227,227.0,4.0,48.3051
228,228.0,4.0,48.36013
229,229.0,4.0,48.415062
230,230.0,4.0,48.46989
231,231.0,4.0,48.524624
232,232.0,4.0,48.579247
233,233.0,4.0,48.633774
234,234.0,4.0,48.6882
235,235.0,4.0,48.74253
236,236.0,4.0,48.796757
237,237.0,4.0,48.850883
238,238.0,4.0,48.904907
239,239.0,4.0,48.958828
240,240.0,4.0,49.012653
241,241.0,4.0,49.066376
242,242.0,4.0,49.12
243,243.0,4.0,49.173523
244,244.0,4.0,49.226936
245,245.0,4.0,49.28026
246,246.0,4.0,49.333466
247,247.0,4.0,49.38658
248,248.0,4.0,49.439587
249,249.0,4.0,49.49249
250,250.0,4.0,49.545288
251,251.0,4.0,49.597984
252,252.0,4.0,49.650566
253,253.0,4.0,49.703053
254,254.0,4.0,49.755424
255,255.0,4.0,49.807693
256,256.0,4.0,49.85985
257,257.0,4.0,49.911903
258,258.0,4.0,49.96385
259,259.0,4.0,50.01568
260,260.0,4.0,50.0674
261,261.0,4.0,50.11901
262,262.0,4.0,50.17051
263,263.0,4.0,50.221893
264,264.0,4.0,50.273163
265,265.0,4.0,50.32432
266,266.0,4.0,50.37536
267,267.0,4.0,50.426285
268,268.0,4.0,50.477085
269,269.0,4.0,50.527775
270,270.0,4.0,50.578342
271,271.0,4.0,50.628796
272,272.0,4.0,50.679123
273,273.0,4.0,50.729332
274,274.0,4.0,50.77941
275,275.0,4.0,50.829376
276,276.0,4.0,50.879208
277,277.0,4.0,50.928917
278,278.0,4.0,50.978504
279,279.0,4.0,51.027958
280,280.0,4.0,51.077282
281,281.0,4.0,51.126484
282,282.0,4.0,51.17555
283,283.0,4.0,51.22448
284,284.0,4.0,51.273285
285,285.0,4.0,51.321957
286,286.0,4.0,51.370495
287,287.0,4.0,51.418888
288,288.0,4.0,51.467155
289,289.0,4.0,51.515278
290,290.0,4.0,51.56327
291,291.0,4.0,51.61112
292,292.0,4.0,51.658825
293,293.0,4.0,51.7064
294,294.0,4.0,51.75383
295,295.0,4.0,51.801113
296,296.0,4.0,51.84825
297,297.0,4.0,51.895252
298,298.0,4.0,51.9421
299,299.0,4.0,51.988808
300,300.0,4.0,52.035366
301,301.0,4.0,52.081776
302,302.0,4.0,52.128036
303,303.0,4.0,52.174152
304,304.0,4.0,52.220116
305,305.0,4.0,52.265926
306,306.0,4.0,52.31159
307,307.0,4.0,52.357098
308,308.0,4.0,52.402454
309,309.0,4.0,52.447655
310,310.0,4.0,52.4927
311,311.0,4.0,52.537594
312,312.0,4.0,52.582333
313,313.0,4.0,52.626915
314,314.0,4.0,52.671345
315,315.0,4.0,52.71561
316,316.0,4.0,52.75972
317,317.0,4.0,52.803677
318,318.0,4.0,52.84747
319,319.0,4.0,52.8911
320,320.0,4.0,52.934578
321,321.0,4.0,52.97789
322,322.0,4.0,53.02104
323,323.0,4.0,53.064037
324,324.0,4.0,53.10687
325,325.0,4.0,53.149536
326,326.0,4.0,53.192043
327,327.0,4.0,53.234394
328,328.0,4.0,53.276573
329,329.0,4.0,53.318592
330,330.0,4.0,53.360455
331,331.0,4.0,53.402145
332,332.0,4.0,53.44368
333,333.0,4.0,53.485046
334,334.0,4.0,53.52625
335,335.0,4.0,53.56729
336,336.0,4.0,53.60817
337,337.0,4.0,53.64888
338,338.0,4.0,53.689434
339,339.0,4.0,53.729816
340,340.0,4.0,53.77004
341,341.0,4.0,53.810093
342,342.0,4.0,53.849987
343,343.0,4.0,53.88973
344,344.0,4.0,53.929295
345,345.0,4.0,53.9687
346,346.0,4.0,54.00794
347,347.0,4.0,54.047016
348,348.0,4.0,54.085934
349,349.0,4.0,54.124683
350,350.0,4.0,54.163273
351,351.0,4.0,54.201706
352,352.0,4.0,54.23997
353,353.0,4.0,54.278072
354,354.0,4.0,54.316013
355,355.0,4.0,54.353794
356,356.0,4.0,54.391415
357,357.0,4.0,54.42888
358,358.0,4.0,54.466175
359,359.0,4.0,54.50332
360,360.0,4.0,54.5403
361,361.0,4.0,54.57712
362,362.0,4.0,54.61379
363,363.0,4.0,54.650295
364,364.0,4.0,54.686646
365,365.0,4.0,54.72284
366,366.0,4.0,54.758877
367,367.0,4.0,54.794758
368,368.0,4.0,54.830482
369,369.0,4.0,54.866055
370,370.0,4.0,54.901478
371,371.0,4.0,54.936737
372,372.0,4.0,54.97185
373,373.0,4.0,55.00681
374,374.0,4.0,55.041615
375,375.0,4.0,55.07628
376,376.0,4.0,55.110783
377,377.0,4.0,55.145138
378,378.0,4.0,55.179348
379,379.0,4.0,55.21341
380,380.0,4.0,55.247322
381,381.0,4.0,55.28109
382,382.0,4.0,55.31471
383,383.0,4.0,55.348186
384,384.0,4.0,55.381516
385,385.0,4.0,55.4147
386,386.0,4.0,55.447742
387,387.0,4.0,55.48064
388,388.0,4.0,55.5134
389,389.0,4.0,55.54602
390,390.0,4.0,55.578495
391,391.0,4.0,55.61084
392,392.0,4.0,55.64304
393,393.0,4.0,55.675102
394,394.0,4.0,55.707027
395,395.0,4.0,55.738815
396,396.0,4.0,55.770473
397,397.0,4.0,55.801994
398,398.0,4.0,55.83338
399,399.0,4.0,55.864635
400,400.0,4.0,55.89576
401,401.0,4.0,55.926754
402,402.0,4.0,55.957615
403,403.0,4.0,55.988346
404,404.0,4.0,56.01895
405,405.0,4.0,56.049427
406,406.0,4.0,56.079784
407,407.0,4.0,56.11001
408,408.0,4.0,56.14011
409,409.0,4.0,56.17009
410,410.0,4.0,56.19994
411,411.0,4.0,56.22967
412,412.0,4.0,56.25928
413,413.0,4.0,56.28877
414,414.0,4.0,56.318142
415,415.0,4.0,56.347393
416,416.0,4.0,56.376522
417,417.0,4.0,56.405537
418,418.0,4.0,56.434437
419,419.0,4.0,56.46322
420,420.0,4.0,56.491894
421,421.0,4.0,56.520443
422,422.0,4.0,56.548893
423,423.0,4.0,56.577217
424,424.0,4.0,56.605442
425,425.0,4.0,56.63355
426,426.0,4.0,56.66154
427,427.0,4.0,56.689438
428,428.0,4.0,56.71722
429,429.0,4.0,56.7449
430,430.0,4.0,56.772465
431,431.0,4.0,56.799934
432,432.0,4.0,56.827293
433,433.0,4.0,56.854557
434,434.0,4.0,56.881706
435,435.0,4.0,56.908752
436,436.0,4.0,56.935707
437,437.0,4.0,56.96256
438,438.0,4.0,56.98931
439,439.0,4.0,57.01597
440,440.0,4.0,57.04252
441,441.0,4.0,57.068974
442,442.0,4.0,57.095337
443,443.0,4.0,57.1216
444,444.0,4.0,57.147766
445,445.0,4.0,57.173847
446,446.0,4.0,57.19983
447,447.0,4.0,57.22572
448,448.0,4.0,57.251522
449,449.0,4.0,57.27722
450,450.0,4.0,57.302837
451,451.0,4.0,57.328358
452,452.0,4.0,57.3538
453,453.0,4.0,57.379147
454,454.0,4.0,57.404404
455,455.0,4.0,57.42958
456,456.0,4.0,57.45467
457,457.0,4.0,57.479664
458,458.0,4.0,57.504585
459,459.0,4.0,57.529415
460,460.0,4.0,57.554165
461,461.0,4.0,57.57883
462,462.0,4.0,57.60341
463,463.0,4.0,57.62791
464,464.0,4.0,57.652332
465,465.0,4.0,57.67667
466,466.0,4.0,57.70093
467,467.0,4.0,57.72511
468,468.0,4.0,57.74921
469,469.0,4.0,57.773243
470,470.0,4.0,57.797184
471,471.0,4.0,57.821056
472,472.0,4.0,57.844845
473,473.0,4.0,57.86856
474,474.0,4.0,57.8922
475,475.0,4.0,57.91577
476,476.0,4.0,57.93926
477,477.0,4.0,57.962685
478,478.0,4.0,57.986034
479,479.0,4.0,58.009304
480,480.0,4.0,58.0325
481,481.0,4.0,58.055637
482,482.0,4.0,58.078693
483,483.0,4.0,58.10168
484,484.0,4.0,58.1246
485,485.0,4.0,58.14745
486,486.0,4.0,58.170227
487,487.0,4.0,58.192936
488,488.0,4.0,58.21558
489,489.0,4.0,58.23815
490,490.0,4.0,58.260654
491,491.0,4.0,58.2831
492,492.0,4.0,58.30547
493,493.0,4.0,58.327778
494,494.0,4.0,58.350018
495,495.0,4.0,58.372196
496,496.0,4.0,58.394306
497,497.0,4.0,58.41636
498,498.0,4.0,58.43834
499,499.0,4.0,58.46026
500,500.0,4.0,58.482117
501,501.0,4.0,58.50391
502,502.0,4.0,58.525642
503,503.0,4.0,58.54731
504,504.0,4.0,58.568913
505,505.0,4.0,58.59046
506,506.0,4.0,58.61195
507,507.0,4.0,58.63337
508,508.0,4.0,58.654736
509,509.0,4.0,58.676037
510,510.0,4.0,58.697285
511,511.0,4.0,58.718468
512,512.0,4.0,58.73959
513,513.0,4.0,58.76066
514,514.0,4.0,58.781666
515,515.0,4.0,58.802616
516,516.0,4.0,58.823505
517,517.0,4.0,58.844337
518,518.0,4.0,58.865112
519,519.0,4.0,58.885834
520,520.0,4.0,58.90649
521,521.0,4.0,58.927097
522,522.0,4.0,58.947647
523,523.0,4.0,58.968143
524,524.0,4.0,58.988583
525,525.0,4.0,59.00896
526,526.0,4.0,59.029293
527,527.0,4.0,59.049564
528,528.0,4.0,59.069782
529,529.0,4.0,59.089943
530,530.0,4.0,59.110054
531,531.0,4.0,59.130108
532,532.0,4.0,59.150116
533,533.0,4.0,59.170067
534,534.0,4.0,59.18996
535,535.0,4.0,59.2098
536,536.0,4.0,59.229588
537,537.0,4.0,59.249325
538,538.0,4.0,59.26901
539,539.0,4.0,59.288647
540,540.0,4.0,59.308228
541,541.0,4.0,59.32775
542,542.0,4.0,59.347225
543,543.0,4.0,59.366657
544,544.0,4.0,59.38603
545,545.0,4.0,59.405354
546,546.0,4.0,59.424625
547,547.0,4.0,59.44385
548,548.0,4.0,59.463024
549,549.0,4.0,59.482143
550,550.0,4.0,59.501217
551,551.0,4.0,59.52024
552,552.0,4.0,59.53921
553,553.0,4.0,59.558136
554,554.0,4.0,59.57701
555,555.0,4.0,59.59584
556,556.0,4.0,59.614613
557,557.0,4.0,59.633343
558,558.0,4.0,59.652023
559,559.0,4.0,59.67066
560,560.0,4.0,59.689243
561,561.0,4.0,59.70778
562,562.0,4.0,59.72627
563,563.0,4.0,59.74471
564,564.0,4.0,59.763107
565,565.0,4.0,59.78146
566,566.0,4.0,59.79976
567,567.0,4.0,59.818016
568,568.0,4.0,59.836224
569,569.0,4.0,59.85438
570,570.0,4.0,59.8725
571,571.0,4.0,59.89057
572,572.0,4.0,59.9086
573,573.0,4.0,59.92658
574,574.0,4.0,59.944515
575,575.0,4.0,59.962406
576,576.0,4.0,59.98025
577,577.0,4.0,59.998047
578,578.0,4.0,60.015804
579,579.0,4.0,60.03352
580,580.0,4.0,60.05118
581,581.0,4.0,60.068806
582,582.0,4.0,60.086388
583,583.0,4.0,60.103924
584,584.0,4.0,60.121414
585,585.0,4.0,60.138866
586,586.0,4.0,60.156273
587,587.0,4.0,60.17364
588,588.0,4.0,60.190964
589,589.0,4.0,60.20824
590,590.0,4.0,60.22548
591,591.0,4.0,60.242676
592,592.0,4.0,60.25983
593,593.0,4.0,60.276947
594,594.0,4.0,60.294018
595,595.0,4.0,60.311058
596,596.0,4.0,60.32805
597,597.0,4.0,60.344997
598,598.0,4.0,60.36191
599,599.0,4.0,60.37878
600,600.0,4.0,60.39561
601,0.0,5.0,31.48502
602,1.0,5.0,31.609854
603,2.0,5.0,31.733414
604,3.0,5.0,31.8559
605,4.0,5.0,31.977467
606,5.0,5.0,32.098274
607,6.0,5.0,32.218437
608,7.0,5.0,32.33808
609,8.0,5.0,32.457287
610,9.0,5.0,32.576153
611,10.0,5.0,32.694733
612,11.0,5.0,32.813084
613,12.0,5.0,32.931255
614,13.0,5.0,33.049267
615,14.0,5.0,33.167145
616,15.0,5.0,33.28489
617,16.0,5.0,33.40252
618,17.0,5.0,33.519997
619,18.0,5.0,33.637325
620,19.0,5.0,33.75447
621,20.0,5.0,33.871426
622,21.0,5.0,33.98814
623,22.0,5.0,34.104588
624,23.0,5.0,34.220737
625,24.0,5.0,34.336544
626,25.0,5.0,34.451977
627,26.0,5.0,34.567017
628,27.0,5.0,34.68161
629,28.0,5.0,34.79576
630,29.0,5.0,34.90943
631,30.0,5.0,35.022602
632,31.0,5.0,35.135284
633,32.0,5.0,35.247467
634,33.0,5.0,35.35915
635,34.0,5.0,35.470345
636,35.0,5.0,35.58109
637,36.0,5.0,35.69139
638,37.0,5.0,35.801292
639,38.0,5.0,35.91083
640,39.0,5.0,36.020054
641,40.0,5.0,36.129
642,41.0,5.0,36.237732
643,42.0,5.0,36.346302
644,43.0,5.0,36.45477
645,44.0,5.0,36.563198
646,45.0,5.0,36.67164
647,46.0,5.0,36.780167
648,47.0,5.0,36.88883
649,48.0,5.0,36.997696
650,49.0,5.0,37.106815
651,50.0,5.0,37.216248
652,51.0,5.0,37.326035
653,52.0,5.0,37.436226
654,53.0,5.0,37.54687
655,54.0,5.0,37.65801
656,55.0,5.0,37.76967
657,56.0,5.0,37.881874
658,57.0,5.0,37.994648
659,58.0,5.0,38.108025
660,59.0,5.0,38.222004
661,60.0,5.0,38.336597
662,61.0,5.0,38.4518
663,62.0,5.0,38.567627
664,63.0,5.0,38.684055
665,64.0,5.0,38.80108
666,65.0,5.0,38.918682
667,66.0,5.0,39.03685
668,67.0,5.0,39.15555
669,68.0,5.0,39.274757
670,69.0,5.0,39.394444
671,70.0,5.0,39.514576
672,71.0,5.0,39.635124
673,72.0,5.0,39.75603
674,73.0,5.0,39.877274
675,74.0,5.0,39.998806
676,75.0,5.0,40.120586
677,76.0,5.0,40.24256
678,77.0,5.0,40.3647
679,78.0,5.0,40.486954
680,79.0,5.0,40.609272
681,80.0,5.0,40.731625
682,81.0,5.0,40.853954
683,82.0,5.0,40.976215
684,83.0,5.0,41.09838
685,84.0,5.0,41.2204
686,85.0,5.0,41.34223
687,86.0,5.0,41.46385
688,87.0,5.0,41.5852
689,88.0,5.0,41.706257
690,89.0,5.0,41.826992
691,90.0,5.0,41.947372
692,91.0,5.0,42.067356
693,92.0,5.0,42.18693
694,93.0,5.0,42.306065
695,94.0,5.0,42.424732
696,95.0,5.0,42.54292
697,96.0,5.0,42.660603
698,97.0,5.0,42.77776
699,98.0,5.0,42.89438
700,99.0,5.0,43.010452
701,100.0,5.0,43.125957
702,101.0,5.0,43.240883
703,102.0,5.0,43.355236
704,103.0,5.0,43.468998
705,104.0,5.0,43.582153
706,105.0,5.0,43.69472
707,106.0,5.0,43.80668
708,107.0,5.0,43.91804
709,108.0,5.0,44.028797
710,109.0,5.0,44.138954
711,110.0,5.0,44.24851
712,111.0,5.0,44.357464
713,112.0,5.0,44.46583
714,113.0,5.0,44.57361
715,114.0,5.0,44.68081
716,115.0,5.0,44.787434
717,116.0,5.0,44.893486
718,117.0,5.0,44.99898
719,118.0,5.0,45.103928
720,119.0,5.0,45.20833
721,120.0,5.0,45.3122
722,121.0,5.0,45.41554
723,122.0,5.0,45.51837
724,123.0,5.0,45.6207
725,124.0,5.0,45.72254
726,125.0,5.0,45.82389
727,126.0,5.0,45.92477
728,127.0,5.0,46.025192
729,128.0,5.0,46.125164
730,129.0,5.0,46.224705
731,130.0,5.0,46.323803
732,131.0,5.0,46.422493
733,132.0,5.0,46.52078
734,133.0,5.0,46.618664
735,134.0,5.0,46.71617
736,135.0,5.0,46.813305
737,136.0,5.0,46.91007
738,137.0,5.0,47.006477
739,138.0,5.0,47.10255
740,139.0,5.0,47.198284
741,140.0,5.0,47.29369
742,141.0,5.0,47.388786
743,142.0,5.0,47.483578
744,143.0,5.0,47.57807
745,144.0,5.0,47.672276
746,145.0,5.0,47.7662
747,146.0,5.0,47.85985
748,147.0,5.0,47.953243
749,148.0,5.0,48.04636
750,149.0,5.0,48.139248
751,150.0,5.0,48.231884
752,151.0,5.0,48.324276
753,152.0,5.0,48.416447
754,153.0,5.0,48.50838
755,154.0,5.0,48.600105
756,155.0,5.0,48.69161
757,156.0,5.0,48.7829
758,157.0,5.0,48.873997
759,158.0,5.0,48.964886
760,159.0,5.0,49.055573
761,160.0,5.0,49.146076
762,161.0,5.0,49.23639
763,162.0,5.0,49.326508
764,163.0,5.0,49.41644
765,164.0,5.0,49.506203
766,165.0,5.0,49.595776
767,166.0,5.0,49.685173
768,167.0,5.0,49.774395
769,168.0,5.0,49.863445
770,169.0,5.0,49.952312
771,170.0,5.0,50.041016
772,171.0,5.0,50.129543
773,172.0,5.0,50.217896
774,173.0,5.0,50.306084
775,174.0,5.0,50.394093
776,175.0,5.0,50.481934
777,176.0,5.0,50.569607
778,177.0,5.0,50.657093
779,178.0,5.0,50.74442
780,179.0,5.0,50.831562
781,180.0,5.0,50.918533
782,181.0,5.0,51.00532
783,182.0,5.0,51.09193
784,183.0,5.0,51.17836
785,184.0,5.0,51.264606
786,185.0,5.0,51.350666
787,186.0,5.0,51.436535
788,187.0,5.0,51.522217
789,188.0,5.0,51.607708
790,189.0,5.0,51.693005
791,190.0,5.0,51.7781
792,191.0,5.0,51.863
793,192.0,5.0,51.9477
794,193.0,5.0,52.032196
795,194.0,5.0,52.116478
796,195.0,5.0,52.200558
797,196.0,5.0,52.28442
798,197.0,5.0,52.36806
799,198.0,5.0,52.45149
800,199.0,5.0,52.534695
801,200.0,5.0,52.617676
802,201.0,5.0,52.700428
803,202.0,5.0,52.782955
804,203.0,5.0,52.865246
805,204.0,5.0,52.947296
806,205.0,5.0,53.029118
807,206.0,5.0,53.11069
808,207.0,5.0,53.192024
809,208.0,5.0,53.27311
810,209.0,5.0,53.35395
811,210.0,5.0,53.43454
812,211.0,5.0,53.514874
813,212.0,5.0,53.594955
814,213.0,5.0,53.674778
815,214.0,5.0,53.754337
816,215.0,5.0,53.833645
817,216.0,5.0,53.91268
818,217.0,5.0,53.991455
819,218.0,5.0,54.069965
820,219.0,5.0,54.1482
821,220.0,5.0,54.226173
822,221.0,5.0,54.303875
823,222.0,5.0,54.381306
824,223.0,5.0,54.458466
825,224.0,5.0,54.535343
826,225.0,5.0,54.61195
827,226.0,5.0,54.68829
828,227.0,5.0,54.764347
829,228.0,5.0,54.84013
830,229.0,5.0,54.91564
831,230.0,5.0,54.99087
832,231.0,5.0,55.065823
833,232.0,5.0,55.1405
834,233.0,5.0,55.214905
835,234.0,5.0,55.289036
836,235.0,5.0,55.36289
837,236.0,5.0,55.436466
838,237.0,5.0,55.50977
839,238.0,5.0,55.582806
840,239.0,5.0,55.655563
841,240.0,5.0,55.728054
842,241.0,5.0,55.800278
843,242.0,5.0,55.872234
844,243.0,5.0,55.943924
845,244.0,5.0,56.015347
846,245.0,5.0,56.086502
847,246.0,5.0,56.1574
848,247.0,5.0,56.228035
849,248.0,5.0,56.29842
850,249.0,5.0,56.36854
851,250.0,5.0,56.43841
852,251.0,5.0,56.508026
853,252.0,5.0,56.577396
854,253.0,5.0,56.64652
855,254.0,5.0,56.715393
856,255.0,5.0,56.784027
857,256.0,5.0,56.85242
858,257.0,5.0,56.920574
859,258.0,5.0,56.988495
860,259.0,5.0,57.056183
861,260.0,5.0,57.123642
862,261.0,5.0,57.190872
863,262.0,5.0,57.257877
864,263.0,5.0,57.32466
865,264.0,5.0,57.391224
866,265.0,5.0,57.457577
867,266.0,5.0,57.52371
868,267.0,5.0,57.589634
869,268.0,5.0,57.65535
870,269.0,5.0,57.72086
871,270.0,5.0,57.786175
872,271.0,5.0,57.851284
873,272.0,5.0,57.9162
874,273.0,5.0,57.980915
875,274.0,5.0,58.045456
876,275.0,5.0,58.109795
877,276.0,5.0,58.173946
878,277.0,5.0,58.237923
879,278.0,5.0,58.301716
880,279.0,5.0,58.36533
881,280.0,5.0,58.42877
882,281.0,5.0,58.49204
883,282.0,5.0,58.555134
884,283.0,5.0,58.61807
885,284.0,5.0,58.68083
886,285.0,5.0,58.743435
887,286.0,5.0,58.80588
888,287.0,5.0,58.868168
889,288.0,5.0,58.930294
890,289.0,5.0,58.992268
891,290.0,5.0,59.054092
892,291.0,5.0,59.115765
893,292.0,5.0,59.177288
894,293.0,5.0,59.23867
895,294.0,5.0,59.299908
896,295.0,5.0,59.361004
897,296.0,5.0,59.421955
898,297.0,5.0,59.48277
899,298.0,5.0,59.54345
900,299.0,5.0,59.603992
901,300.0,5.0,59.664402
902,301.0,5.0,59.724674
903,302.0,5.0,59.784813
904,303.0,5.0,59.84483
905,304.0,5.0,59.90471
906,305.0,5.0,59.964462
907,306.0,5.0,60.02409
908,307.0,5.0,60.08359
909,308.0,5.0,60.14296
910,309.0,5.0,60.202206
911,310.0,5.0,60.26133
912,311.0,5.0,60.320328
913,312.0,5.0,60.3792
914,313.0,5.0,60.437946
915,314.0,5.0,60.49657
916,315.0,5.0,60.555073
917,316.0,5.0,60.613453
918,317.0,5.0,60.671707
919,318.0,5.0,60.729843
920,319.0,5.0,60.787853
921,320.0,5.0,60.84574
922,321.0,5.0,60.9035
923,322.0,5.0,60.961143
924,323.0,5.0,61.018654
925,324.0,5.0,61.07604
926,325.0,5.0,61.133305
927,326.0,5.0,61.19044
928,327.0,5.0,61.24745
929,328.0,5.0,61.304325
930,329.0,5.0,61.36108
931,330.0,5.0,61.417706
