,t,TG,DG,MG,G,ME
122,122.0,0.07897378025550306,0.09790294567205485,0.08633737835973748,0.3962997196622382,1.4186825747601688
123,123.0,0.0782747728374964,0.09693406937726315,0.08556976762540885,0.3987352141093652,1.4234849601052701
124,124.0,0.07758792686249971,0.09598155874841388,0.08481465302814045,0.4011296849612336,1.42820563307032
125,125.0,0.0769128902905798,0.09504521168850835,0.08407198264669874,0.40348373897450074,1.4328461070545018
126,126.0,0.07624932621579528,0.09412482423790272,0.08334168989151963,0.4057979833714853,1.437407867051661
127,127.0,0.07559691985111594,0.09322018545203384,0.08262369431961575,0.40807302421035274,1.441892359405756
128,128.0,0.07495537131067276,0.09233108345501598,0.08191790081966915,0.4103094682477604,1.4463010025210679
129,129.0,0.07432439747240305,0.09145730218001183,0.08122420415222892,0.41250791991205915,1.4506351831369102
130,130.0,0.0737037305810666,0.09059862416320022,0.08054248743631193,0.4146689815361242,1.4548962567932904
131,131.0,0.0730931170840925,0.08975483054377612,0.07987262401204803,0.416793251960371,1.459085546899587
132,132.0,0.07249231763157904,0.08892570013262804,0.07921448000181713,0.4188813258342634,1.4632043498568237
133,133.0,0.07190110404949546,0.08811101174064453,0.07856791244760403,0.4209337954789589,1.4672539359889925
134,134.0,0.07131926027100444,0.08731054278173025,0.07793277257062742,0.42295124809334084,1.47123554488644
135,135.0,0.07074658140513956,0.08652407113545116,0.07730890658624717,0.4249342643570344,1.4751503900624812
136,136.0,0.07018287280548274,0.08575137607835706,0.07669615407414981,0.4268834205258827,1.4789996584877372
137,137.0,0.06962794960450291,0.08499223455869134,0.07609435263496139,0.428799286452886,1.48278451198712
138,138.0,0.06908163578223347,0.08424642538734253,0.07550333626043298,0.43068242582103267,1.4865060881711543
139,139.0,0.0685437632349497,0.0835137297035056,0.07492293416928747,0.43253339591046824,1.490165498573333
140,140.0,0.06801417130950749,0.08279393004335936,0.07435297453250983,0.43435274713283434,1.4937638330738991
141,141.0,0.06749270750183523,0.08208680801176008,0.07379328458976248,0.43614102291485324,1.4973021585028619
142,142.0,0.0669792255942887,0.0813921489388543,0.07324368901957073,0.4378987594654973,1.5007815179415047
143,143.0,0.0664735851899898,0.08070973908611115,0.07270401273329058,0.4396264862416501,1.5042029358446598
144,144.0,0.06597565147999584,0.08003936704330619,0.07217408157360056,0.4413247233869697,1.5075674129184335
145,145.0,0.06548529594179153,0.07938082279719885,0.07165371870562681,0.44299398627208575,1.5108759312424809
146,146.0,0.06500239401098251,0.07873390005983885,0.07114275067053982,0.44463477897534176,1.5141294507775456
147,147.0,0.06452682554695666,0.07809839394025977,0.07064100272894153,0.44624760126771434,1.5173289158847183
148,148.0,0.06405847529854536,0.0774741032727855,0.07014830212049433,0.44783294302487775,1.5204752495046705
149,149.0,0.06359723127420902,0.07686082828872379,0.06966447748184451,0.4493912866719256,1.5235693564172834
150,150.0,0.06314298544052899,0.07625837108202752,0.06918936001077541,0.4509231074162017,1.526612126501277
151,151.0,0.06269563232522368,0.07566653980024632,0.0687227804394091,0.45242887161748513,1.5296044286806136
152,152.0,0.062255071112624405,0.07508514026262339,0.06826457415648052,0.4539090386506359,1.5325471174437553
153,153.0,0.06182120191838503,0.0745139866703051,0.06781457585223266,0.45536405974144145,1.5354410305153579
154,154.0,0.061393928350619076,0.07395289229311522,0.06737262464069077,0.45679437889793917,1.538286991417408
155,155.0,0.060973156345746515,0.07340167459182914,0.06693856173135587,0.4582004315134327,1.5410858057439327
156,156.0,0.06055879370283246,0.07286015428685125,0.06651223019637414,0.4595826459963064,1.543838266050443
157,157.0,0.060150750549248455,0.07232815396123107,0.06609347683318206,0.46094144283870264,1.5465451495256275
158,158.0,0.05974893864218056,0.07180550038896974,0.06568214937053868,0.4622772355478446,1.5492072189226747
159,159.0,0.05935327160145998,0.07129202360369738,0.06527809809834012,0.46359043041320547,1.5518252241890877
160,160.0,0.05896366467673242,0.0707875545703667,0.06488117819592604,0.46488142604084715,1.5543999020010233
161,161.0,0.05858003567878067,0.07029192704789813,0.06449124833509573,0.46615061242209777,1.556931973900646
162,162.0,0.0582023017198956,0.06980498131447013,0.06410816532500335,0.46739837535733386,1.5594221509527415
163,163.0,0.05783038247350514,0.06932655671693858,0.06373179319255301,0.46862509156653687,1.5618711304850876
164,164.0,0.057464198777190445,0.06885649586178835,0.06336199666314074,0.4698311324145834,1.5642795991152525
165,165.0,0.05710367170136332,0.06839464834042366,0.06299864302329966,0.4710168606516163,1.5666482290253043
166,166.0,0.0567487251104033,0.0679408604846197,0.06264160398334512,0.47218263413833483,1.5689776837825775
167,167.0,0.056399282403028606,0.06749498607673224,0.06229075265057632,0.4733288028191964,1.5712686129845679
168,168.0,0.05605526837494135,0.06705687843345579,0.06194596539192149,0.4744557115163843,1.5735216569155455
169,169.0,0.05571660782184362,0.06662639645942028,0.061607122066768494,0.47556369736867055,1.575737445615232
170,170.0,0.055383228333405254,0.06620339999057825,0.0612741030001665,0.47665309239255294,1.5779165958520025
171,171.0,0.055055056800804136,0.06578775165684994,0.0609467929409469,0.47772422231810197,1.580059717176482
172,172.0,0.054732021745032666,0.06537931595080074,0.06062507873341688,0.478777407054622,1.5821674070321023
173,173.0,0.0544140514542526,0.06497796202160891,0.060308850015851345,0.47981295999215945,1.5842402544803917
174,174.0,0.05410107538077891,0.06458356041543659,0.05999799805633971,0.4808311896313171,1.586278837872669
175,175.0,0.05379302414107978,0.06419598307542976,0.05969241784826168,0.4818323984191011,1.5882837262470275
176,176.0,0.053489829050115345,0.06381510567002471,0.05939200508348891,0.482816883913074,1.5902554800268263
177,177.0,0.053191421190015076,0.06344080619596418,0.059096659412013974,0.4837849369187097,1.592194648226723
178,178.0,0.05289773490253746,0.06307296264999088,0.05880628188081333,0.4847368445161919,1.5941017721779644
179,179.0,0.05260870173547327,0.06271145768546041,0.05852077656366178,0.4856728879649381,1.5959773869253695
180,180.0,0.052324254167935846,0.06235617814667996,0.05824004869848737,0.48659334316926106,1.597822017269209
181,181.0,0.05204432840432882,0.062007008083988985,0.0579640060843552,0.4874984816096912,1.5996361770667136
182,182.0,0.0517688583207494,0.061663837601323684,0.05769255884863683,0.4883885691788237,1.6014203748200089
183,183.0,0.05149778058726251,0.06132655680262025,0.05742561828285703,0.4892638682767938,1.6031751104164869
184,184.0,0.05123103024411857,0.06099506044842776,0.057163098239677634,0.49012463501730963,1.604900874197483
185,185.0,0.05096854419421315,0.06066924143665012,0.05690491583138951,0.49097112225445017,1.6065981520805508
186,186.0,0.05071026097025633,0.060348997787465414,0.05665098747179159,0.4918035774871896,1.6082674176432192
187,187.0,0.050456117940804956,0.06003422798671301,0.05640123353280374,0.49262224425638124,1.609909140272066
188,188.0,0.05020605387139976,0.05972483238287743,0.056155575317668405,0.4934273619119267,1.6115237812045962
189,189.0,0.04996000799324274,0.05942071504973348,0.05591393599227318,0.49421916468145355,1.6131117935292423
190,190.0,0.049717920236027835,0.05912177959539469,0.05567623965382823,0.49499788399862155,1.6146736233495176
191,191.0,0.0494797316936022,0.058827932421942314,0.05544241319351145,0.49576374617481633,1.616209709784016
192,192.0,0.049245383459813,0.05853908179410275,0.05521238466665396,0.4965169735633026,1.6177204842679203
193,193.0,0.04901481709416866,0.05825513737358626,0.05498608329274007,0.49725778549054667,1.6192063728813082
194,194.0,0.048787975785992144,0.05797601068474825,0.0547634413180525,0.49798639546224877,1.6206677921582013
195,195.0,0.04856480132762253,0.057701615114589294,0.05454439145453521,0.498703015121464,1.6221051558386534
196,196.0,0.048345239003858564,0.05743186498143252,0.054328866414132204,0.4994078523859571,1.62351886741817
197,197.0,0.04812923246968448,0.05716667739756878,0.05411680309973904,0.5001011100512187,1.6249093262013048
198,198.0,0.04791672654423773,0.056905969940950235,0.05390813771575936,0.5007829888172637,1.6262769242748618
199,199.0,0.04770766790930092,0.0566496611208516,0.053702809493395176,0.5014536844946633,1.6276220460422337
200,200.0,0.047502001384011505,0.056397673637499174,0.05350075812950977,0.5021133901000212,1.6289450726471841
201,201.0,0.04729967527996659,0.05614992879413541,0.05330192448511967,0.50276229469182,1.6302463742904365
202,202.0,0.04710063627894878,0.05590635115363177,0.053106250352563944,0.5034005854658972,1.631526320707053
203,203.0,0.04690483269255519,0.05566686621018227,0.05291367892116555,0.5040284454271386,1.6327852727845311
204,204.0,0.046712213996536134,0.055431400389303526,0.052724155010061946,0.5046460540879707,1.6340235851239413
205,205.0,0.046522729433811305,0.055199881513496,0.0525376246025438,0.5052535879340212,1.635241606971249
206,206.0,0.04633632917862296,0.05497223833658274,0.05235403624303886,0.5058512194927971,1.6364396817516536
207,207.0,0.04615296387087464,0.054748402872015794,0.05217333568200716,0.5064391208261441,1.637618149165064
208,208.0,0.04597258508179247,0.054528307598908504,0.0519954733265216,0.5070174574766497,1.6387773391325027
209,209.0,0.045795145313925145,0.054311884065051635,0.05182039981648573,0.5075863942884098,1.6399175790138543
210,210.0,0.04562059683699071,0.05409906800918754,0.05164806579180309,0.508146092845891,1.6410391905810684
211,211.0,0.045448892619199155,0.053889794238735994,0.05147842491917559,0.5086967117067616,1.6421424916479737
212,212.0,0.04527998725857496,0.05368399988942321,0.051311429235490646,0.5092384068675528,1.6432277914136648
213,213.0,0.0451138341889894,0.05348162489094313,0.0511470331059421,0.509771331065167,1.6442953967489302
214,214.0,0.04495039010394275,0.05328260731034454,0.050985190895723786,0.5102956351738612,1.6453456070739776
215,215.0,0.04478961029995143,0.05308688707732137,0.05082585999682793,0.5108114661097716,1.6463787178508937
216,216.0,0.044631451470515726,0.052894406449874004,0.05066899617143222,0.511318969624881,1.6473950201179832
217,217.0,0.044475869843474625,0.052705107220341524,0.05051455844134339,0.5118182882115434,1.6483948011882603
218,218.0,0.04432282350931227,0.05251893444069203,0.050362503965723004,0.5123095620338063,1.6493783409241587
219,219.0,0.04417227102417409,0.05233583176590975,0.05021279223203906,0.5127929289274107,1.6503459154628217
220,220.0,0.044024171177036164,0.05215574471362408,0.05006538412474343,0.5132685239341299,1.6512977972161025
221,221.0,0.043878483688197134,0.051978619732786974,0.04992023982979604,0.5137364804659228,1.6522342532407492
222,222.0,0.04373516781229436,0.05180440513499554,0.04977732139580199,0.5141969291407804,1.6531555477995425
223,223.0,0.04359418466661036,0.051633050163169464,0.04963658970721313,0.5146499989468794,1.6540619388688356
224,224.0,0.04345549583408892,0.05146450359456714,0.04949800774395713,0.5150958163112591,1.6549536804668605
225,225.0,0.043319063596165774,0.05129871513776954,0.049361539882945504,0.5155345048669915,1.6558310219552368
226,226.0,0.04318484976861536,0.051135636364002784,0.0492271495697672,0.515966187781487,1.6566942112985998
227,227.0,0.043052817331365345,0.05097521977581557,0.0490948009485031,0.5163909851953576,1.6575434897094965
228,228.0,0.04292292996283531,0.050817419272740444,0.04896445816323408,0.5168090158522318,1.6583790956065059
229,229.0,0.04279515203993678,0.05066218689166482,0.048836087220686164,0.5172203970987539,1.6592012650799006
230,230.0,0.04266944793958127,0.05050947839476641,0.048709654593246665,0.517625242556278,1.6600102277006954
231,231.0,0.04254578297000289,0.05035924861290034,0.04858512628764161,0.5180236658461581,1.6608062111772597
232,232.0,0.04242412267226636,0.050211453773905595,0.04846246900908896,0.5184157780286114,1.6615894383285195
233,233.0,0.042304433751589654,0.05006605057128247,0.048341649229976025,0.5188016899310242,1.6623601312749088
234,234.0,0.042186683146021364,0.049922996629853805,0.04822263528533527,0.5191815086554925,1.6631185056176037
235,235.0,0.04207083825927138,0.049782249574442466,0.04810539434604594,0.5195553415369432,1.6638647753279656
236,236.0,0.04195686672788024,0.04964376842685517,0.04798989451430985,0.5199232940476577,1.6645991520490497
237,237.0,0.04184473665404975,0.0495075131402212,0.0478761048236514,0.52028546886595,1.6653218418359756
238,238.0,0.04173441707130432,0.04937344366766985,0.04776399291061112,0.5206419696014564,1.666033050743863
239,239.0,0.041625877711660264,0.049241520893652996,0.04765352827437469,0.5209928961385231,1.6667329783085734
240,240.0,0.04151908737581134,0.04911170663394507,0.047544679948466506,0.5213383488271575,1.6674218254629523
241,241.0,0.04141401672709644,0.04898396130733665,0.04743741882905611,0.5216784256890605,1.6680997884832323
242,242.0,0.04131063689451575,0.04885824812658604,0.047331712552684035,0.5220132247459333,1.6687670599203557
243,243.0,0.04120891854140818,0.048734530304451545,0.04722753108419725,0.5223428421568315,1.6694238313939422
244,244.0,0.04110883349526584,0.04861277058803018,0.04712484555259594,0.5226673724509965,1.6700702914968133
245,245.0,0.04101035381641149,0.048492934052725395,0.04702362452574321,0.522986909924839,1.6707066253293306
246,246.0,0.04091345203082919,0.048374983445634206,0.04692384006396183,0.5233015467792939,1.6713330163620412
247,247.0,0.040818101130164264,0.048258884307821354,0.04682546166643747,0.5236113754481266,1.671949646435678
248,248.0,0.040724273640400765,0.048144602180351576,0.04672845999650904,0.5239164867352883,1.6725566948298365
249,249.0,0.04063194325167596,0.04803210260428961,0.046632806416007366,0.5242169702805768,1.6731543387286365
250,250.0,0.04054108435261905,0.04792135251768406,0.046538470889779415,0.5245129147924672,1.6737427511252463
251,251.0,0.040451671797520516,0.04781231699593838,0.04644542524531731,0.5248044085137735,1.6743221054784954
252,252.0,0.040363679742178915,0.04770496297710117,0.04635364131011316,0.5250915382903258,1.6748925729189068
253,253.0,0.0402770823423928,0.04759926019318875,0.046263089514675226,0.5253743900366317,1.675454321783036
254,254.0,0.04019185631509781,0.04749517371960457,0.046173742152156916,0.5256530496671985,1.6760075194761157
255,255.0,0.04010797721307635,0.04739267282270368,0.046085569885897126,0.5259276019323806,1.6765523308422416
256,256.0,0.040025420356280206,0.04729172583751853,0.04599854617320248,0.5261981297198872,1.677088919794187
257,257.0,0.03994416222881436,0.04719230156474288,0.04591264214307317,0.5264647159174274,1.6776174460537732
258,258.0,0.03986418001327574,0.04709436880507048,0.045827830321493235,0.5267274424813877,1.6781380693428218
259,259.0,0.039785450193769334,0.04699789822184022,0.045744082303124156,0.5269863909024934,1.6786509479861706
260,260.0,0.03970795018572271,0.04690285768442329,0.04566137364074835,0.5272416401103328,1.6791562377475202
261,261.0,0.03963165647324085,0.04680921925314244,0.04557967476487407,0.5274932708971392,1.6796540939249098
262,262.0,0.03955654786873519,0.046716952660013994,0.045498959598469224,0.5277413610283475,1.6801446673925966
263,263.0,0.0394826017876333,0.04662602903403815,0.04541920206450173,0.5279859882693927,1.6806281104218215
264,264.0,0.039409796343854664,0.046536419038553795,0.04534037585310885,0.5282272296872179,1.681104572257027
265,265.0,0.039338110815472005,0.046448093802561125,0.04526245512008914,0.5284651609517823,1.6815741993486881
266,266.0,0.03926752331640482,0.04636102631770547,0.04518541355557987,0.5286998572673838,1.6820371376816183
267,267.0,0.03919801289189517,0.04627518724732574,0.04510922741085538,0.528931392674167,1.6824935325421393
268,268.0,0.039129558820015786,0.046190550048728546,0.04503387084171423,0.5291598405137847,1.682943525724113
269,269.0,0.03906214014600873,0.04610708771355923,0.044959319400938835,0.5293852727309059,1.6833872571587563
270,270.0,0.038995736846438644,0.046024772302140554,0.04488555027112612,0.5296077605717073,1.6838248670101166
271,271.0,0.038930328432208894,0.04594357773744043,0.044812539005058494,0.5298273745838742,1.6842564919497818
272,272.0,0.03886589418139219,0.045863478873749336,0.044740262086840954,0.5300441843837689,1.6846822686493397
273,273.0,0.03880241593319833,0.0457844491683739,0.04466869646623978,0.53025825819077,1.6851023291237652
274,274.0,0.03873987250003874,0.0457064639412659,0.0445978204900051,0.5304696628272723,1.6855168058536947
