,t,TG,DG,MG,G,ME
21,21.0,0.42048271103735924,0.1687294496441121,0.05433653181010174,0.015965132241944957,0.2845036191865802
22,22.0,0.41220130502220154,0.17191390043439816,0.0575608706805973,0.017837748712736357,0.2997545963153243
23,23.0,0.4040498650723314,0.17487366080599379,0.06076651325040745,0.019823785721200693,0.31508375331759453
24,24.0,0.39602998561199665,0.17761543511728298,0.06394566970468747,0.021922734183135617,0.3304806863889098
25,25.0,0.3881429844626403,0.18014602947364103,0.0670910135615735,0.0241337971192479,0.3459351575002074
26,26.0,0.38038989585798144,0.18247233449796688,0.07019568888993251,0.02645590537122189,0.3614371372386813
27,27.0,0.3727714806885636,0.1846012976238365,0.07325330961087036,0.028887736461001623,0.37697683554142714
28,28.0,0.365288238608948,0.18653989515582572,0.07625796182603824,0.03142772902629076,0.39254471473395824
29,29.0,0.357940435977391,0.18829509385245394,0.07920419427157628,0.03407410074851214,0.40813149232417345
30,30.0,0.3507281174973762,0.1898738313684101,0.08208701110036361,0.03682486488378345,0.4237281568348408
31,31.0,0.3436511211187756,0.19128298971185934,0.08490186838955867,0.03967784586257039,0.4393259724602103
32,32.0,0.33670910784017205,0.19252936753759634,0.08764465481565582,0.04263069488933979,0.45491646882146597
33,33.0,0.3299015691594398,0.19361966501305353,0.09031168466956603,0.045680906240704644,0.47049145959317684
34,34.0,0.32322786246400237,0.194560457566646,0.09289967550487506,0.04882582937261759,0.4860430033877492
35,35.0,0.3166872152217841,0.19535818628350746,0.09540573789329516,0.05206268568417727,0.5015634251758456
36,36.0,0.31027874593596816,0.19601914131630685,0.09782735796236681,0.05538857992632984,0.5170453023165464
37,37.0,0.3040014818401253,0.19654945088400047,0.10016237970032978,0.05880051277472376,0.5324814543128014
38,38.0,0.2978543663487947,0.19695507661521908,0.10240898772665548,0.06229539433388709,0.5478649409487844
39,39.0,0.2918362753556287,0.19724180440966513,0.10456569215805518,0.06587005321762263,0.5631890539079905
40,40.0,0.2859460204930222,0.1974152448455664,0.10663130998202848,0.06952125005318521,0.5784473195672035
41,41.0,0.2801823631019509,0.19748082718428697,0.10860494922437954,0.07324568586318492,0.5936334878206253
42,42.0,0.2745440142319715,0.19744380350307103,0.11048599369880992,0.0770400141727805,0.6087415367364883
43,43.0,0.2690296523363507,0.19730924205936964,0.11227408554462033,0.08090084543346165,0.6237656529992819
44,44.0,0.26363790697391987,0.19708204067860272,0.1139691139344244,0.08482476355402468,0.6387002626433969
45,45.0,0.258367382557801,0.19676691860508647,0.11557119598203587,0.08880832776321768,0.6535399975255132
46,46.0,0.2532166481108582,0.19636842791073497,0.11708066568301308,0.09284808331995009,0.6682797139510512
47,47.0,0.2481842447162783,0.1958909526801529,0.11849805831500577,0.09694056896387337,0.6829144824296236
48,48.0,0.24326868505190968,0.19533871483140167,0.1198241010081141,0.10108232390030025,0.6974395951256156
49,49.0,0.2384684538559234,0.19471578075167265,0.1210596938856064,0.1052698966477692,0.7118505639955401
50,50.0,0.2337820032702005,0.1940260660703155,0.12220590610579836,0.10949984969465731,0.7261431338265538
51,51.0,0.22920776867281556,0.1932733365901607,0.12326395420880305,0.11376876555277704,0.7403132477775216
52,52.0,0.224744150982908,0.19246121934697505,0.12423519943897861,0.11807325513927935,0.7543570902198553
53,53.0,0.22038952690523028,0.19159320179455455,0.1251211353466964,0.12240996103628277,0.7682710606604815
54,54.0,0.21614224986147046,0.19067264100153472,0.12592336980217383,0.12677556447579263,0.7820517793297768
55,55.0,0.21200064393665552,0.18970276574686643,0.126643625577551,0.13116678999631404,0.795696091838181
56,56.0,0.20796301039840936,0.1886866818749207,0.12728372206968502,0.13558041103078722,0.8092010645195842
57,57.0,0.20402762583430767,0.1876273767192709,0.1278455687808922,0.1400132536318779,0.8225639825686812
58,58.0,0.20019274145338595,0.18652772643685814,0.12833115594751449,0.1444622011285901,0.8357823491096497
59,59.0,0.19645658774275243,0.18539049239911612,0.1287425465945738,0.14892419785155653,0.8488538870587945
60,60.0,0.19281737283777356,0.18421833236784216,0.12908186498155133,0.15339625425531267,0.861776533536613
61,61.0,0.18927328485038042,0.18301380165935036,0.12935128923911848,0.15787544878094195,0.8745484342798591
62,62.0,0.18582249512869775,0.1817793552399474,0.1295530431327528,0.16235893111570476,0.8871679427102208
63,63.0,0.18246315662722945,0.18051735261537608,0.12968938832111904,0.16684392684965133,0.8996336180716753
64,64.0,0.17919340902913272,0.17923006178893622,0.12976261728383848,0.17132773654429911,0.9119442142546177
65,65.0,0.17601137525375843,0.17791965856299277,0.12977504735520357,0.17580774364887475,0.9240986919030547
66,66.0,0.1729151754264897,0.17658823282540317,0.12972900722000064,0.18028140937803983,0.9360961830243468
67,67.0,0.1699029152372098,0.17523779180914636,0.12962683676799075,0.1847462810937941,0.9479360170662403
68,68.0,0.16697269641768098,0.1738702600923228,0.12947087766426862,0.1891999909084916,0.9596176967024803
69,69.0,0.1641226183713591,0.1724874812279689,0.12926347020604895,0.19364025521917938,0.9711408969014883
70,70.0,0.16135077957037747,0.17109122566029902,0.12900694211769165,0.1980648775015652,0.982505451887846
71,71.0,0.15865527708988547,0.16968318862922963,0.1287036094238168,0.20247174970700144,0.9937113672494888
72,72.0,0.15603421778391957,0.16826499086887117,0.12835576457494186,0.20685885133116244,1.0047587854787707
73,73.0,0.15348571083482265,0.16683818605810877,0.1279656770877658,0.21122425081102847,1.015648003667593
74,74.0,0.15100787380684078,0.1654042563968199,0.1275355901691249,0.21556610412790178,1.0263794595375657
75,75.0,0.14859884172651827,0.16396461982362445,0.12706770855059163,0.21988265434174536,1.036953710950911
76,76.0,0.14625675707098007,0.16252063257702168,0.12656420139885755,0.22417223345382808,1.0473714480176568
77,77.0,0.14397978071097195,0.1610735854701,0.12602719853223548,0.22843325961275696,1.0576334735378623
78,78.0,0.14176609260935247,0.15962471134111758,0.12545878407602445,0.23266423618315457,1.0677407011389732
79,79.0,0.13961389438223004,0.15817517993122812,0.12486099733562456,0.2368637522113204,1.0776941450312734
80,80.0,0.1375214079019791,0.15672610975884374,0.12423582639369429,0.241030479631263,1.087494914419949
81,81.0,0.13548687972102225,0.15527856160037692,0.12358520845939652,0.24516317373036145,1.0971442135050893
82,82.0,0.1335085822359836,0.1538335447766679,0.12291102783113034,0.2492606689584136,1.106643320992589
83,83.0,0.13158481555033386,0.1523920129620331,0.12221511321897865,0.25332188172160386,1.1159935984760523
84,84.0,0.12971391096684992,0.1509548711691844,0.12149923850140781,0.25734580293192266,1.1251964708790183
85,85.0,0.12789422819364726,0.14952297714621302,0.1207651177776164,0.2613315003354728,1.134253429248929
86,86.0,0.12612415837097823,0.14809714114375885,0.1200144085107489,0.2652781152528405,1.1431660205125809
87,87.0,0.12440212663236916,0.14667812638067182,0.11924870861751274,0.2691848616477728,1.1519358456134796
88,88.0,0.12272659094046712,0.14526665323496338,0.11846955652638586,0.27305102286754845,1.1605645520612597
89,89.0,0.12109604511383831,0.14386339761399206,0.11767843129403205,0.27687594931467174,1.1690538255497813
90,90.0,0.11950901905979872,0.1424689965423989,0.11687675254709334,0.28065905542007386,1.1774053862318397
91,91.0,0.1179640757476157,0.14108404303983327,0.11606588211200447,0.28439982243708073,1.1856209924444556
92,92.0,0.11645981749493539,0.1397090977624851,0.11524711871809573,0.28809778936101793,1.1937024211511016
93,93.0,0.11499488131116986,0.1383446785257059,0.11442170754364939,0.2917525557231784,1.2016514781862497
94,94.0,0.113567942855618,0.13699126985006507,0.11359083276531906,0.2953637776327014,1.2094699861481786
95,95.0,0.11217771480765104,0.1356493206330436,0.11275562396097244,0.2989311635856211,1.2171597774140537
96,96.0,0.11082294686671257,0.13431924554601785,0.11191715296647758,0.3024544774916649,1.2247227020561695
97,97.0,0.10950242551948786,0.1330014308550256,0.11107643701891662,0.30593352936102747,1.2321606110781431
98,98.0,0.10821497543688774,0.13169622766867753,0.11023444038640023,0.30936817926249205,1.2394753647968173
99,99.0,0.10695945644725025,0.130403959155907,0.10939207413523705,0.3127583326668173,1.2466688239946961
100,100.0,0.10573476819295347,0.1291249196146476,0.10855019810899408,0.31610393648861645,1.2537428438663483
101,101.0,0.10453984337832689,0.1278593768001395,0.10770962151057334,0.3194049809490025,1.2606992814689875
102,102.0,0.10337365265909493,0.12660756913096186,0.10687110779165537,0.3226614932891607,1.267539983149618
103,103.0,0.10223520021859467,0.12536971476942774,0.10603536941400976,0.3258735384688407,1.274266787339002
104,104.0,0.10112352726023555,0.12414600370534237,0.10520307448516847,0.3290412170708805,1.2808815222233534
105,105.0,0.10003770781654775,0.12293660380959984,0.1043748481554097,0.33216466297290026,1.287386007141322
106,106.0,0.09897684991333544,0.1217416610670137,0.10355127226851196,0.33524403962201177,1.2937820423394442
107,107.0,0.09794009393986225,0.12056130004197832,0.10273288675873787,0.3382795418974638,1.3000714173540473
108,108.0,0.0969266133473432,0.11939562643960591,0.10192019232838662,0.3412713905227065,1.3062559007667005
109,109.0,0.09593561348479152,0.11824472547591205,0.10111365172836245,0.34421983206539153,1.3123372429981828
110,110.0,0.09496632880505085,0.11710866467178341,0.10031369080591263,0.34712513847171067,1.318317179568112
111,111.0,0.09401802496027112,0.11598749315448578,0.0995207024627483,0.34998760217695235,1.3241974227130413
112,112.0,0.09308999600794077,0.11488124538295444,0.09873504281333895,0.3528075384338081,1.329979664646089
113,113.0,0.09218156534220934,0.11378993858665701,0.097957037937001,0.35558528065575956,1.3356655747629702
114,114.0,0.09129208289991975,0.1127135760252225,0.0971869829465753,0.35832118064990937,1.3412568024359643
115,115.0,0.09042092539343893,0.11165214791976388,0.09642514315258027,0.36101560628867446,1.3467549718916416
116,116.0,0.08956749561216593,0.11060562842607971,0.09567175697359503,0.3636689419754475,1.3521616873331368
117,117.0,0.08873122032705605,0.10957398215391215,0.0949270362855053,0.36628158398798405,1.3574785254895687
118,118.0,0.08791155168760478,0.1085571611401486,0.09419116688716472,0.36885394303953944,1.3627070430666208
119,119.0,0.08710796442788005,0.10755510601297494,0.09346431245851577,0.37138644008791744,1.3678487702272832
120,120.0,0.08631995609935283,0.10656774669036742,0.09274661199945272,0.3738795081981152,1.372905214317143
121,121.0,0.08554704613957465,0.10559500354424592,0.09203818599983365,0.376333586954388,1.3778778556734324
122,122.0,0.08478877307820976,0.10463678903028842,0.09133913341268213,0.37874912711686193,1.3827681564725935
123,123.0,0.08404469756383359,0.10369300559245523,0.09064953363324763,0.3811265859649211,1.3875775495544076
124,124.0,0.08331439840581178,0.10276354892261799,0.08996944917655797,0.38346642590022384,1.39230744400993
125,125.0,0.08259747210863888,0.10184830819339033,0.08929892602666528,0.38576911584368645,1.3969592270441353
126,126.0,0.08189353450175285,0.10094716442831334,0.08863799456796856,0.38803512890717684,1.4015342597849667
127,127.0,0.0812022165485835,0.10005999306299265,0.08798666900313706,0.39026494379049836,1.4060338819399476
128,128.0,0.08052316620919764,0.09918666441075977,0.0873449509619853,0.3924590410560995,1.4104594090022147
129,129.0,0.07985604750897646,0.0983270420328575,0.0867128293850577,0.39461790406039654,1.4148121317848563
130,130.0,0.07920053867597043,0.0974809843682545,0.08609028215344311,0.3967420175567895,1.419093320146203
131,131.0,0.07855633167523801,0.09664834915742751,0.08547727376046838,0.39883186816132365,1.4233042197301984
132,132.0,0.0779231326745069,0.09582898575895007,0.0848737610160491,0.4008879434213668,1.4274460570886731
133,133.0,0.07730065971586764,0.0950227437642264,0.08427968885573806,0.40291073088428675,1.431520032696426
134,134.0,0.07668864411275744,0.09422946694389459,0.08369499429884614,0.40490071763179003,1.43552732700482
135,135.0,0.0760868281216538,0.0934489988357621,0.08311960621561171,0.4068583898142606,1.439469099510461
136,136.0,0.0754949654077357,0.09268117832102354,0.08255344660776914,0.40878423288359045,1.4433464887551963
137,137.0,0.07491282011356115,0.09192584265105899,0.08199643049213351,0.41067873019619583,1.447160612558946
138,138.0,0.07434016569491386,0.09118282814592596,0.08144846741399975,0.4125423621981099,1.450912568019703
139,139.0,0.0737767870162791,0.09045196856454488,0.08090945888600559,0.41437560921895056,1.4546034324448556
140,140.0,0.07322247569423079,0.08973309650168296,0.08037930455814363,0.4161789466988921,1.4582342642825097
141,141.0,0.0726770331242299,0.08902604525059934,0.07985789628057988,0.41795284879754036,1.4618061028886586
142,142.0,0.07214026861797929,0.08833064484492417,0.07934512567064972,0.4196977843193963,1.465319967828691
143,143.0,0.07161199847210109,0.08764672927640851,0.07884087596378536,0.42141421997348516,1.4687768600415438
144,144.0,0.07109204713229,0.08697412671603735,0.07834503132674159,0.4231026185107112,1.4721777637023479
145,145.0,0.07058024602916002,0.08631266859442469,0.0778574706875837,0.4247634381417811,1.4755236431956291
146,146.0,0.07007643218126058,0.08566218541086193,0.07737807262513102,0.42639713323569595,1.4788154494017363
147,147.0,0.06958044912639916,0.08502250906162437,0.07690671210932792,0.4280041533884287,1.4820541124790907
148,148.0,0.06909214692164123,0.08439347074449535,0.07644326282955022,0.4295849431900933,1.4852405451238155
149,149.0,0.06861138028066516,0.08377490258858081,0.07598759719460518,0.43113994338909833,1.488375646295026
150,150.0,0.06813800927225411,0.08316663811997052,0.07553958633273156,0.43266958949516265,1.491460298653692
151,151.0,0.06767189932029605,0.08256851156324621,0.07509910032443018,0.43417431177931576,1.4944953669328243
152,152.0,0.06721291980679989,0.08198035784148153,0.07466601076360108,0.4356545345754057,1.4974817021284252
153,153.0,0.06676094500321805,0.08140201327473398,0.0742401872650838,0.437110677677083,1.5004201396368444
154,154.0,0.06631585313912391,0.08083331441589173,0.07382150060787113,0.4385431552900627,1.50331149995327
155,155.0,0.06587752640221178,0.08027410107747193,0.07340981912623407,0.43995237707986234,1.5061565889045596
156,156.0,0.06544585023980498,0.07972421446897562,0.07300501383199604,0.44133874537783413,1.508956196717918
157,157.0,0.06502071429017842,0.07918349486858126,0.07260695666830302,0.44270265785871743,1.511711100116372
158,158.0,0.06460201075274408,0.07865178721108015,0.07221551899622441,0.4440445067257315,1.5144220639485866
159,159.0,0.06418963555220425,0.07812893689692493,0.07183057427230538,0.44536467696434556,1.5170898349024355
160,160.0,0.06378348694156766,0.07761479072355207,0.07145199676799835,0.44666354925266205,1.519715150585398
161,161.0,0.06338346666630268,0.07710919758387383,0.07107966145324768,0.44794149798235594,1.5222987330053002
162,162.0,0.06298947856735349,0.0766120091647702,0.07071344516064287,0.44919889079301356,1.5248412904329598
163,163.0,0.06260142858114004,0.0761230771531212,0.07035322681824924,0.45043609113326966,1.5273435229901224
164,164.0,0.06221922543805003,0.07564225789241966,0.069998886052624,0.45165345430268644,1.5298061117064208
165,165.0,0.06184278066243887,0.07516940656200524,0.0696503057499534,0.4528513307113826,1.5322297289967537
166,166.0,0.061472007175645826,0.07470438253216918,0.06930736902925433,0.4540300649487108,1.5346150340046734
167,167.0,0.0611068190631634,0.07424704866566237,0.06896996087218882,0.45518999508476554,1.5369626739993691
168,168.0,0.06074713343728244,0.07379726596259054,0.06863797091703178,0.4563314533688754,1.539273286005482
169,169.0,0.060392869272938965,0.07335490077816423,0.06831128740507425,0.4574547662296027,1.5415474926121533
170,170.0,0.06004394647639155,0.07291981993325528,0.0679898034670508,0.4585602538090825,1.5437859063968062
171,171.0,0.05970028658371329,0.07249189327553388,0.06767341363067986,0.4596482301958531,1.5459891292266548
172,172.0,0.05936181252796113,0.07207099344663795,0.06736201405349435,0.4607190036576867,1.5481577508617193
173,173.0,0.05902844910483718,0.07165699378669735,0.06705550415265621,0.4617728766415894,1.5502923501189798
174,174.0,0.05870012297268867,0.0712497706626403,0.0667537849751419,0.46281014507530926,1.552393493708223
175,175.0,0.05837676078986287,0.07084920323536273,0.066456759430573,0.46383110022998153,1.554461740422994
176,176.0,0.05805829131018281,0.07045517113142188,0.0661643346195227,0.46483602662465273,1.556497637880966
177,177.0,0.05774464398596346,0.07006755770266529,0.06587641857388676,0.4658252034232646,1.5585017229896039
178,178.0,0.057435749666503666,0.06968624816358562,0.06559292188669802,0.4667989039689928,1.5604745214805007
179,179.0,0.057131539899594186,0.06931112959132071,0.06531375934194089,0.46775739485292434,1.5624165500048548
180,180.0,0.05683194763000965,0.06894209139131482,0.06503884595643045,0.4687009387080252,1.564328317064792
181,181.0,0.0565369069666779,0.06857902529731866,0.06476809930811883,0.46962979211366473,1.5662103176582605
182,182.0,0.05624635248418808,0.06822182420723613,0.06450144046741785,0.47054420652693807,1.5680630423594266
183,183.0,0.055960219688451884,0.06787038497709211,0.06423879166889251,0.4714444273513436,1.5698869682382792
184,184.0,0.055678445016703604,0.06752460516140338,0.06398007817390622,0.4723306953337669,1.571682565845549
185,185.0,0.05540096630316138,0.0671843853414851,0.06372522640797557,0.4732032456331581,1.5734502936247736
186,186.0,0.055127721614874,0.06684962609865244,0.06347416791889132,0.47406230805336236,1.575190604198724
187,187.0,0.05485864948455155,0.06652023313649472,0.06322683215896846,0.4749081089057654,1.5769039422739297
188,188.0,0.05459368984188795,0.06619611099444803,0.06298315486694933,0.4757408679824948,1.5785907425452024
189,189.0,0.05433278354789972,0.06587716840290006,0.06274307038459243,0.4765608013503879,1.58025143109262
190,190.0,0.054075871463603375,0.06556331502356108,0.06250651747743846,0.4773681197211772,1.5818864267785102
191,191.0,0.053822895381338,0.065254464010601,0.062273433514044296,0.4781630307797968,1.5834961410146207
192,192.0,0.05357379849042654,0.06495052781969782,0.06204376121807159,0.4789457361575842,1.5850809761323035
193,193.0,0.0533285237473613,0.06465142216615852,0.06181744424450458,0.4797164335277557,1.5866413288749754
194,194.0,0.05308701550561845,0.06435706369661268,0.06159442671398879,0.4804753177695602,1.5881775880698115
195,195.0,0.0528492183515048,0.06406737231731888,0.061374655308306825,0.4812225777086496,1.5896901334635913
196,196.0,0.05261507756981909,0.06378226840019699,0.061158078106225144,0.4819583996095389,1.5911793410778046
197,197.0,0.05238453937668264,0.06350167464547332,0.060944643652171504,0.48268296601145266,1.592645577620715
198,198.0,0.05215755068670869,0.06322551398620482,0.06073430398303331,0.4833964550298333,1.5940892049111426
199,199.0,0.05193405864734113,0.06295371238224681,0.060527009971544754,0.48409904268464743,1.5955105780158192
200,200.0,0.051714011570177076,0.06268619742326911,0.06032271435308517,0.48479090033924876,1.5969100445508957
201,201.0,0.051497357766813634,0.062422897164602836,0.06012137242417098,0.4854721963301927,1.5982879484072328
202,202.0,0.05128404671300113,0.06216374198988553,0.059922938782826674,0.4861430962000668,1.5996446255594492
203,203.0,0.05107402881581247,0.06190866251558538,0.059727370122552526,0.48680376223182975,1.6009804070927203
204,204.0,0.0508672542494899,0.06165759238496896,0.059534622904018175,0.4874543541473031,1.6022956182714552
205,205.0,0.05066367411959827,0.06141046524130281,0.05934465638186098,0.48809502794301807,1.6035905794706196
206,206.0,0.05046324092868626,0.061167215892006715,0.05915742841373445,0.4887259384513527,1.604865605942905
207,207.0,0.05026590624798,0.060927781705637535,0.05897289895276786,0.48934723677939473,1.6061210078187287
208,208.0,0.050071624442673324,0.060692098886598905,0.05879102818492116,0.48995907217158674,1.607357089407742
209,209.0,0.04988034848097622,0.06046010829590734,0.058611775830492985,0.4905615910784036,1.6085741508286446
210,210.0,0.04969203296091318,0.06023174823344227,0.05843510417091907,0.4911549383205056,1.6097724891733378
211,211.0,0.04950663294616997,0.06000696049154278,0.05826097385782064,0.49173925639024674,1.6109523947816342
212,212.0,0.0493241041989243,0.05978568616405602,0.05808934856961728,0.4923146847531825,1.612114154966548
213,213.0,0.04914440341267645,0.059567868440304955,0.05792018919076086,0.49288136264203786,1.6132580519188195
214,214.0,0.04896748658243477,0.059353452139427026,0.05775345986533226,0.49343942509858607,1.6143843641038984
215,215.0,0.0487933117986834,0.059142381614898404,0.05758912310759784,0.4939890071646005,1.6154933662619442
216,216.0,0.04862183715190649,0.0589346030828404,0.05742714189748527,0.49453024155354797,1.6165853284765035
217,217.0,0.0484530214310801,0.05873006229371305,0.05726748037907542,0.49506325958191155,1.6176605189684778
218,218.0,0.04828682365801096,0.05852870686062153,0.057110102929279816,0.4955881902378678,1.618719200603664
219,219.0,0.048123203552997706,0.05833048602648552,0.0569549729936874,0.4961051611126095,1.619761632522568
220,220.0,0.04796212200049221,0.05813534670591827,0.056802056346193563,0.4966142986331761,1.6207880722358823
221,221.0,0.047803539884946344,0.057943240004484614,0.05665131689804853,0.49711572689830064,1.6217987714335322
222,222.0,0.04764741855647325,0.05775411632925745,0.05650271972465576,0.49760956907539367,1.6227939799427986
223,223.0,0.047493720762169955,0.057567926552970966,0.05635622873726548,0.4980959476333737,1.6237739440985024
224,224.0,0.047342408550641535,0.05738462271251257,0.056211810408265006,0.498574982014361,1.624738906743005
225,225.0,0.047193445833138226,0.057204157310430964,0.05606942888173522,0.4990467916604757,1.6256891069933772
226,226.0,0.04704679582241833,0.05702648331493612,0.055929051794216644,0.49951149275420903,1.6266247821040452
227,227.0,0.04690242312822401,0.056851554159899315,0.055790643289790165,0.49996920310786663,1.6275461667682976
228,228.0,0.04676029236029744,0.05667932490900632,0.05565416984084309,0.5004200365756333,1.6284534907899797
229,229.0,0.04662036859404206,0.05650975016028162,0.05551959861825467,0.5008641063132018,1.6293469828087837
230,230.0,0.04648261830184519,0.056342784511749705,0.055386894930259,0.5013015259419262,1.6302268686704338
231,231.0,0.04634700655911028,0.05617838605389472,0.05525602641339661,0.5017324046593785,1.6310933693312109
232,232.0,0.046213501002377866,0.05601651078172501,0.05512695884156288,0.5021568530601144,1.6319467041175812
233,233.0,0.046082068569696544,0.05585711538874086,0.054999661248282206,0.5025749784790605,1.6327870897948742
234,234.0,0.04595267713043749,0.05570015866391834,0.054874098243296754,0.5029868896481275,1.6336147405672818
235,235.0,0.0458252940883106,0.055545599163402876,0.05475024025711478,0.5033926901769519,1.6344298666808754
236,236.0,0.0456998887096709,0.055393394279186686,0.054628054926276814,0.5037924857706457,1.6352326779160649
237,237.0,0.045576430260873435,0.05524350396439906,0.05450751035298468,0.504186379107523,1.6360233784653246
238,238.0,0.04545488730978131,0.05509588887066122,0.054388576269254696,0.5045744712360829,1.6368021715898067
239,239.0,0.045335229821241496,0.05495050941676374,0.05427122101011933,0.5049568634376556,1.6375692582223564
240,240.0,0.0452174279929316,0.0548073264871585,0.05415541430759491,0.5053336548980951,1.638324836269021
241,241.0,0.04510145202252924,0.05466630166478928,0.054041126825020325,0.5057049431734413,1.6390691013075411
242,242.0,0.04498727280620396,0.054527397696753105,0.053928328061581265,0.5060708251212418,1.6398022456560284
243,243.0,0.04487486217144787,0.05439057616599377,0.053816990310431134,0.5064313950379074,1.6405244583729655
244,244.0,0.04476419171292245,0.054255800750930866,0.0537070835364169,0.5067867476855099,1.6412359273526818
245,245.0,0.04465523349095046,0.054123034664322694,0.053598580498353254,0.5071369750321537,1.6419368372298777
246,246.0,0.04454795933302402,0.05399224391289528,0.05349145209240974,0.5074821683474511,1.6426273696124554
247,247.0,0.044442342696449755,0.05386339077808436,0.05338567270721556,0.5078224175040305,1.6433077051769942
248,248.0,0.04433835610721171,0.05373644196510788,0.053281214868754756,0.5081578107447058,1.643978020409122
249,249.0,0.044235973022616504,0.05361136348069187,0.053178051335842025,0.5084884358466297,1.6446384901646525
250,250.0,0.044135168064123986,0.0534881199345785,0.053076157894090426,0.5088143777929872,1.6452892855741084
251,251.0,0.044035914456210135,0.05336667919613894,0.0529755091649598,0.5091357208684713,1.6459305766038597
252,252.0,0.04393818682033479,0.05324700820342179,0.05287608046840192,0.5094525481936216,1.6465625301934779
253,253.0,0.04384195954512715,0.053129075524290165,0.052777846891537916,0.5097649417248249,1.647185310954228
254,254.0,0.04374720841620028,0.05301284879528459,0.052680784685642135,0.5100729817886531,1.6477990800049156
255,255.0,0.04365390805501401,0.05289829751559075,0.05258487126614214,0.5103767468490332,1.648403997067362
256,256.0,0.0435620347128427,0.052785390253071746,0.052490083582804214,0.5106763151370615,1.649000219302252
257,257.0,0.04347156347680747,0.05267409767106648,0.052396399982378494,0.5109717625555277,1.6495879017747939
258,258.0,0.04338247129667461,0.05256438973442193,0.05230379857878448,0.5112631640758991,1.6501671955920756
259,259.0,0.04329473488937974,0.05245623640798505,0.05221226004707874,0.5115505923413366,1.6507382499985397
260,260.0,0.04320833050619721,0.052349611149062475,0.05212176110419692,0.5118341209263235,1.6513012126088142
261,261.0,0.04312323626104653,0.05224448415533181,0.05203228335651816,0.5121138199128836,1.6518562270794064
262,262.0,0.04303942863803267,0.052140828418438395,0.0519438072462684,0.5123897593830407,1.6524034375324845
263,263.0,0.04295688598390579,0.05203861646436628,0.05185631414699615,0.5126620070905119,1.6529429825022817
264,264.0,0.04287558617975473,0.05193782151759144,0.0517697858979112,0.5129306300905228,1.6534750000573695
265,265.0,0.042795507339498995,0.05183841889806565,0.05168420317407013,0.5131956942741454,1.6539996245410293
266,266.0,0.042716628275550006,0.05174038183026489,0.051599549910158526,0.5134572636698067,1.6545169891323894
267,267.0,0.04263892803314984,0.05164368516847964,0.051515808643878114,0.5137154018402725,1.6550272244494408
268,268.0,0.042562386123201845,0.051548304232661685,0.05143296307708384,0.5139701702528328,1.655530457617715
269,269.0,0.04248698205660939,0.05145421457559343,0.05135099761012257,0.5142216294434547,1.6560268145985901
270,270.0,0.042412695577106474,0.05136139244854923,0.051269896643341195,0.5144698390167832,1.6565164192579687
271,271.0,0.0423395064284271,0.05126981549978729,0.05118964480991722,0.5147148569476485,1.6569993924349546
272,272.0,0.04226739458713591,0.05117946114473518,0.05111022697585882,0.5149567409780502,1.6574758545029908
273,273.0,0.042196341426781414,0.051090306100328525,0.051031629869819295,0.5151955462888509,1.6579459211789072
274,274.0,0.04212632808808148,0.05100232801482554,0.050953839754790675,0.5154313278280824,1.6584097074810416
